"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"9xMUV6MZSN3rh1nMQW6EFHwCp1Y9FqJEMPiKkne4wt8e",66104.521223046,67045.027304952,0.0954534862087804,0.0124621212121212,0.00586882217737956,10,371994.48,"OVH SAS",0,"1.14.27",0.482938294573925,0.99124155223726,0.882612210266973,1500,600,1284,0.829480018773449,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1599,0,0,0,0,0,0,0,0,0,0
"26WLNWKrYSyPkQF2NU9LgLSRXGiXWjhPnvspG8ibFh63",66783.965608066,67696.4378525281,0.0954534862087804,0.0911495146477563,0.0220705540945338,10,372948.39,"OVH SAS",0,"1.14.27",0.482938294573925,0.967062591216894,0.884875503565023,1500,1900,1083,0.829361093539614,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1600,0,0,0,0,0,0,0,0,0,0
"DKnZkpsqtS4kpFP5zWudrg8w9eCUHixJ2QCRtwwxh8Me",61175.705612462,62148.5163722454,0.0954534862087804,0.0208664021164021,0.00923615400042134,10,372118.5,"OVH SAS",0,"1.14.27",0.482938294573925,0.986216250910939,0.882906466155709,1500,1161,1264,0.829319807816606,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1601,0,0,0,0,0,0,0,0,0,0
"DLMhVf7xXa8R2D2y1fZSRVQwXdup7EfwBFbttzn5ppnC",75646.24119794,77188.6649882324,0.0954534862087804,0.0323487886382623,0.0121465484427224,10,372271.14,"OVH SAS",0,"1.14.27",0.482938294573925,0.98187286872599,0.883268627249538,1500,1506,1235,0.829264286951478,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1602,0,0,0,0,0,0,0,0,0,0
"GdRKUZKdiXMEATjddQW6q4W8bPgXRBYJKayfeqdQcEPa",66704.066026645,67861.6953539343,0.0954534862087804,0.0445015871267722,0.0120915814889458,10,372248.28,"OVH SAS",0,"1.14.27",0.482938294573925,0.981954899698948,0.883214388500816,1500,1498,1243,0.82922887491192,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1603,0,0,0,0,0,0,0,0,0,0
"4FjeYfSue9UkfPEM6PhPtALxzvAnXDUSd4zr8MNAfvWo",66007.143435704,67126.0318337261,0.0954534862087804,0.0277912919553787,0.0106995995125184,10,372080.25,"OVH SAS",0,"1.14.27",0.482938294573925,0.984032250325486,0.882815712343871,1500,1353,1271,0.82908199714708,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1604,0,0,0,0,0,0,0,0,0,0
"BQ8kUgoPwZ1HZKWPFKozv6dcXcmGrvbG8TCXZZXnjSJL",66225.725800136,67193.4752651651,0.0954534862087804,0.0126458916900093,0.00665525724511022,10,371820.24,"OVH SAS",0,"1.14.27",0.482938294573925,0.99006790099152,0.882198799961753,1500,733,1309,0.8290717299813,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1605,0,0,0,0,0,0,0,0,0,0
"GFK84uv9cr1d6KnkPERSEYagTvpLKTuwa8W9adx1qMg6",66453.892035188,67421.3879575106,0.0954534862087804,0.0176109839816934,0.00634027210515043,10,371787.48,"OVH SAS",0,"1.14.27",0.482938294573925,0.990537975021878,0.882121071991143,1500,673,1312,0.829048098775474,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1606,0,0,0,0,0,0,0,0,0,0
"HdP3326wLHUqtzNvVfxFWtfp5EA8njHdfwnWfPoCBjWa",66016.388771603,66984.3261294218,0.0954534862087804,0.0438216291381253,0.0152044072228795,10,372301.02,"OVH SAS",0,"1.14.27",0.482938294573925,0.977309415347718,0.883339521991962,1500,1695,1229,0.828967786493476,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1607,0,0,0,0,0,0,0,0,0,0
"Hr3z7PxvnZ7Wa5HnKoRkBcHU65imwqtKHQPQ7tE8Y5a2",48373.166197672,49336.0669283864,0.0954534862087804,0.0523994469582705,0.0150683563238653,10,372215.79,"OVH SAS",0,"1.14.27",0.482938294573925,0.977512453479744,0.883137301145349,1500,1685,1248,0.828827850313929,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1608,0,0,0,0,0,0,0,0,0,0
"9gX9MV3nGHRs1R9E52Q3vMg1tNGe5NHvzdfo3AMHnr5t",66659.303842976,67585.6184860598,0.0954534862087804,0.0180208333333333,0.00711975188401923,10,371714.94,"OVH SAS",0,"1.16.13",0.482938294573925,0.989374703633004,0.881948960056222,1500,811,1319,0.828826222564852,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1609,0,0,0,0,0,0,0,0,0,0
"9FZWpUMfXZ3993g2BfqSFg7xcx9iUCxQwKeYzr2WQCM1",66747.372474411,67679.2533606218,0.0954534862087804,0.0572446504518873,0.0163620363807084,10,372271.5,"OVH SAS",0,"1.14.27",0.482938294573925,0.975581805581903,0.883269481403061,1500,1755,1234,0.82878101605849,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1610,0,0,0,0,0,0,0,0,0,0
"UVxJgkAkEiu5wqpR8JkBsF6yV3CPMfPivk8nUpCDKw6",65995.397340744,66963.2594789486,0.0954534862087804,0.0403477527374586,0.0113830247399395,10,371942.91,"OVH SAS",0,"1.14.27",0.482938294573925,0.983012327762969,0.882489852774777,1500,1436,1290,0.828752880358353,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1611,0,0,0,0,0,0,0,0,0,0
"7QahdHiCFvYpFc1hMSY5E3GKw4SvKhENBcwGJfuqf7mA",66541.625937825,67598.6143566865,0.0864291694127705,0.163681564393639,0.0198796848310827,10,368345.52,"OVH SAS",0,"1.16.13",0.531822089374716,0.970332176394119,0.873954510156004,1497,1858,1503,0.82873241974643,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1612,0,0,0,0,0,0,0,0,0,0
"J8L43Jnha4hVvqCiD9mrvZ2C8TixYrkyMPFfgtZ23h5h",66029.04499583,67147.1826330483,0.0954534862087804,0.00104166666666666,0.00104166666666666,10,371190.96,"OVH SAS",0,"1.16.13",0.482938294573925,0.998445449050859,0.880705739603232,1500,63,1368,0.828567648787002,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1613,0,0,0,0,0,0,0,0,0,0
"3nSx5yrMimosm6fWh3KooRp6RxAr2A81o7UAgZUhuLQc",21895.878567835,62572.0709607754,0.0954534862087804,0.00802777777777778,0.00547415143653185,10,371442.6,"OVH SAS",0,"1.14.27",0.482938294573925,0.991830546581052,0.881302792915935,1500,546,1350,0.828518081914481,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1614,0,0,0,0,0,0,0,0,0,0
"3M4QYXfFM64wqSpSeQZWA6PJNmR6QQtF64BLzA9SG7ZD",66523.901468101,67441.5361944281,0.0954534862087804,0.045771680723106,0.0128836619853479,10,371881.26,"OVH SAS",0,"1.14.27",0.482938294573925,0.980772823390969,0.882343578983932,1500,1551,1303,0.828468092490626,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1615,0,0,0,0,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",66128.014851694,67246.6961692342,0.0954534862087804,0.0383341503267974,0.0156603152323081,10,372039.12,"OVH SAS",0,"1.14.27",0.482938294573925,0.976629032408091,0.882718125303847,1500,1718,1277,0.828437451891878,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1616,0,0,0,0,0,0,0,0,0,0
"uTnZDhnbiSV3TX2obj71nFPAm2aXy83mFTFYzaBRk34",66813.398880851,67780.5225627895,0.0954534862087804,0.0560283954092004,0.0138301792586623,10,371874.87,"OVH SAS",0,"1.14.27",0.482938294573925,0.979360270438384,0.882328417758896,1500,1616,1304,0.828347772090399,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1617,0,0,0,0,0,0,0,0,0,0
"BJ3wS8o4eowhNTbWHZiE3vgin4da1aWiGwcAmpvtc8aN",66004.25134408,67122.8682411023,0.0954534862087804,0.0492471988795518,0.0129428607360597,10,371752.2,"OVH SAS",0,"1.14.27",0.482938294573925,0.980684477015827,0.882037364945872,1500,1555,1316,0.828225747355569,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1618,0,0,0,0,0,0,0,0,0,0
"4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK",67278.752824278,68312.1295583436,0.0954534862087804,0.0761025641025641,0.0158481980204933,10,371903.13,"OVH SAS",0,"1.16.13",0.482938294573925,0.976348641976058,0.882395468810465,1500,1729,1300,0.828167686094505,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1619,0,0,0,0,0,0,0,0,0,0
"5RCD4pZcKH3NHN4XHxvsnVAawSaConLgsZbreSN5dXpZ",76177.923149899,77125.8548609567,0.0954534862087804,0.0867631578947369,0.018363892272359,10,372060.81,"OVH SAS",0,"1.14.27",0.482938294573925,0.97259429808455,0.882769588053619,1500,1833,1272,0.828166674443738,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1620,0,0,0,0,0,0,0,0,0,0
"7PHy8rXJtkfkgpsHVtSiiX3StdwD4MG2VdhoeciLzaHv",66292.506799521,67260.307315443,0.0954534862087804,0.0216557400932401,0.0105413101773,10,371564.19,"OVH SAS",0,"1.16.13",0.482938294573925,0.984268476408337,0.88159128326839,1500,1343,1332,0.828158299864622,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1621,0,0,0,0,0,0,0,0,0,0
"BG2FGmUyQo9RuGk48ypy9sa8LDJRx6j61tt64eGuAztG",66002.027712262,66970.0632899982,0.0954534862087804,0.0280808080808081,0.00994863209283903,10,371525.67,"OVH SAS",0,"1.14.27",0.482938294573925,0.985152970755921,0.88149988884141,1500,1264,1344,0.82815603448599,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1622,0,0,0,0,0,0,0,0,0,0
"CGj63fS6gJXm8KvaUkkL5yAZvH9cjeRgHCgJwcZZEsRd",67356.544265224,68232.285670392,0.0954534862087804,0.117934673284518,0.0198796848310827,10,372117.69,"OVH SAS",0,"1.16.13",0.482938294573925,0.970332176394119,0.882904544310282,1500,1858,1266,0.828096477588061,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1623,0,0,0,0,0,0,0,0,0,0
"53fAQnWfTPoTQUb3AwPsUZsTTe4djRHmW8U8yztvVF8G",66297.135582033,67415.7438545181,0.0954534862087804,0.0277176853943158,0.0110370691859018,10,371545.65,"OVH SAS",0,"1.14.27",0.482938294573925,0.983528621076464,0.881547294361946,1500,1396,1338,0.828067550295675,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1624,0,0,0,0,0,0,0,0,0,0
"7teJuHhmHjCHDZiB2TEgdS5wFru4sRJB9JJR4wAQ8pM5",67013.980929273,68183.0114518179,0.0954534862087804,0.012905425328026,0.00888212887751117,10,371329.38,"OVH SAS",0,"1.14.27",0.482938294573925,0.986744586998146,0.881034161632895,1500,1111,1360,0.827920214805765,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1625,0,0,0,0,0,0,0,0,0,0
"APXk9VZkjTPFjJNLFvmCDHqMQ7moQd3ywf3qGtSjvHyj",13614.42447212,45113.8259001825,0.0133119979696547,0.126230158730159,0.010361919067285,10,333883.44,"Inetcom LLC",0,"1.16.13",0.927890277807528,0.984536194123864,0.792188101688875,563,1329,1766,0.827861366663667,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1626,0,0,0,0,0,0,0,0,0,0
"A5wXk59zw1zpoEQLXAA8pJurA4ghr9cA8ZyX92FxK9Lv",66029.431739105,67147.5274046684,0.0954534862087804,0.0211451925267715,0.00995647994204193,10,371350.8,"OVH SAS",0,"1.14.27",0.482938294573925,0.985141258869751,0.881084983767524,1500,1266,1356,0.827835975822526,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1627,0,0,0,0,0,0,0,0,0,0
"FK712pKE68nsaNqabHn4avCj6mGG3f6UrSAWx9o6kG3E",66012.48159706,67130.6445404935,0.0954534862087804,0.00761358524516419,0.00443768807762051,10,370953,"OVH SAS",0,"1.14.27",0.482938294573925,0.993377332275464,0.880141144124408,1500,391,1388,0.827743489435954,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1628,0,0,0,0,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",64339.985153844,65460.9471196695,0.0954534862087804,0.0356216060985798,0.0118624899253952,10,371402.19,"OVH SAS",0,"1.14.27",0.482938294573925,0.982296788826204,0.881206914182958,1500,1474,1354,0.827710963061818,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1629,0,0,0,0,0,0,0,0,0,0
"GWE9XszRqvos1GhqrjG8LKD3ZTgXWzsS4gQNJzkz2Wmp",67576.998214804,68624.2677824174,0.0954534862087804,0.0141999833416625,0.00628724406885568,10,371023.38,"OVH SAS",0,"1.14.27",0.482938294573925,0.990617112414665,0.88030813113819,1500,664,1379,0.82765961638034,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1630,0,0,0,0,0,0,0,0,0,0
"HNDSUSqBox85bbAL3eFsiDj3hKAp3dHioB8sn7uWojKH",66044.388058517,67162.6184970955,0.0954534862087804,0.0259375,0.00611859639771258,10,370898.46,"OVH SAS",0,"1.14.27",0.482938294573925,0.990868796956022,0.880011739865646,1500,630,1391,0.827450983443103,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1631,0,0,0,0,0,0,0,0,0,0
"DP3iT6AXJxWsn5pR1ik13vchaTeeyr3fqXFTeysxrXtv",66872.956234775,67832.4731952195,0.0954534862087804,0.0107638888888889,0.00391536614197084,10,370723.23,"OVH SAS",0,"1.14.27",0.482938294573925,0.994156829293852,0.879595980638238,1500,308,1401,0.827384094217237,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1632,0,0,0,0,0,0,0,0,0,0
"GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP",66026.045882131,67144.991526727,0.0954534862087804,0.0304943609022557,0.011981457141164,10,371152.53,"OVH SAS",0,"1.14.27",0.482938294573925,0.982119245851942,0.880614558714632,1500,1489,1371,0.827241647857393,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1633,0,0,0,0,0,0,0,0,0,0
"BK5Km4MyuncoBWKCM9y3zntA1JjhdqNcHd3mxitms4Xo",100.951,28789.1897391295,0.0954534862087804,0.0804279054279054,0.0114899955907368,10,371046.33,"OVH SAS",0,"1.14.27",0.482938294573925,0.982852687790837,0.880362583425293,1500,1444,1376,0.827104239322432,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1634,0,0,0,0,0,0,0,0,0,0
"D7QyiHnHsQhV56sKfzkKpSydPwnAjwh6vn3dJgGPJ75w",66031.16222932,67149.0248322639,0.0954534862087804,0.0483472686733556,0.01352019885622,10,371148.03,"OVH SAS",0,"1.14.27",0.482938294573925,0.979822875554063,0.880603881795592,1500,1594,1372,0.82705679097368,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1635,0,0,0,0,0,0,0,0,0,0
"HNXuDfYtRnRjcUJHqfNg6sKzeqfz3YBCXeZQEBwZJg16",66982.746664006,68114.7382751962,0.0954534862087804,0.036129560011139,0.0135697384914077,10,371031.12,"OVH SAS",0,"1.14.27",0.482938294573925,0.979748944142638,0.880326495438939,1500,1601,1377,0.826837729821529,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1636,0,0,0,0,0,0,0,0,0,0
"HJ9iato4MxZbu3q5Nrz1wyEcs76b3enYmZcfbwrqC2jZ",66032.233740414,67150.3980393853,0.0954534862087804,0.0259566993464052,0.00835467030222687,10,370674.63,"OVH SAS",0,"1.16.13",0.482938294573925,0.987531749777833,0.879480669912608,1500,1038,1405,0.826785772157828,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1637,0,0,0,0,0,0,0,0,0,0
"CbmFtfoXWuhSxo9GDJHBBrkszbPawKeQmaW9JQr8cgyf",66520.225026452,67487.5758980647,0.0954534862087804,0.0637408267400527,0.0162270015630204,10,371169,"OVH SAS",0,"1.14.27",0.482938294573925,0.975783327345747,0.880653636238317,1500,1752,1370,0.826784329144367,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1638,0,0,0,0,0,0,0,0,0,0
"EsoKB2ZYgD7f5MQ139Nws4ThrkoGRo747WGgRSpSuXpQ",66039.033332076,67157.0423085851,0.0954534862087804,0.025501443001443,0.0103398161597986,10,370790.82,"OVH SAS",0,"1.16.13",0.482938294573925,0.984569179815843,0.879756347962215,1500,1324,1398,0.826769942198911,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1639,0,0,0,0,0,0,0,0,0,0
"9f6sqJ9JvWm2eMC4D2bTRqjkkrzYQ8bzoUJvffmkkKL9",66698.891610768,67682.3368479322,0.0954534862087804,0.0148891821685939,0.00876359212547178,10,370637.55,"OVH SAS",0,"1.14.27",0.482938294573925,0.986921487561721,0.879392692099721,1500,1093,1408,0.826671153669752,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1640,0,0,0,0,0,0,0,0,0,0
"3SGcQnwxkQFVvhFnQhebCw7Vr9mpkMEbNXFVJFpSXcBD",49064.6666117,50049.5933841987,0.0954534862087804,0.0206372549019608,0.00647258633333676,10,370487.97,"OVH SAS",0,"1.14.27",0.482938294573925,0.990340513381227,0.879037791310839,1500,697,1416,0.826661155049036,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1641,0,0,0,0,0,0,0,0,0,0
"6dAvPUPbFKz1rGLTaCDLC3XRcrJKEge6SQgTvthxQXak",66017.488402635,67135.5893606081,0.0954534862087804,0.0225,0.00983116977705868,10,370664.01,"OVH SAS",0,"1.14.27",0.482938294573925,0.985328267864227,0.879455472383674,1500,1241,1407,0.826596890834525,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1642,0,0,0,0,0,0,0,0,0,0
"J6fHbMXbWBHyL9hgiGq6NVgSkdtAHzDiBrY8Bt7qQqSx",66086.231332995,67204.3895805883,0.0954534862087804,0.0279816017316017,0.00994021570625209,10,370664.46,"OVH SAS",0,"1.14.27",0.482938294573925,0.985165531109608,0.879456540075579,1500,1262,1406,0.826585193924096,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1643,0,0,0,0,0,0,0,0,0,0
"Gv2eqXBhUdr4yZQAweQdkqQ2gi3wmaZrZNph3ev3x5Ph",65827.133474793,66945.0380740166,0.0954534862087804,0.0268713450292398,0.00856574037856208,10,370459.35,"OVH SAS",0,"1.14.27",0.482938294573925,0.987216755357831,0.878969886105746,1500,1069,1417,0.826368631197165,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1644,0,0,0,0,0,0,0,0,0,0
"bog7mpXnLf7Uw44Ntb6UUjB1Cv521R32kL3WkfkoBwm",66008.470941541,67126.6617333985,0.0954534862087804,0.0172490886306676,0.00921953588776014,10,370401.21,"OVH SAS",0,"1.14.27",0.482938294573925,0.986241051265637,0.878831940311752,1500,1160,1422,0.826187464887001,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1645,0,0,0,0,0,0,0,0,0,0
"DzGHc5pLJACrLNrXQqvhoLW5cyEDQnuRcP4QDEhumkpG",64344.332921019,65361.0026641137,0.0954534862087804,0.161066147759638,0.0188474737334544,10,370989.72,"OVH SAS",0,"1.16.13",0.482938294573925,0.97187261614599,0.880228267783773,1500,1842,1386,0.826156298702428,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1646,0,0,0,0,0,0,0,0,0,0
"5evi7HwSeD95YbvwMpA7cfz6uDFmovHXpcGYAwZbKsoz",66626.443499525,67522.2959017416,0.0954534862087804,0.046291584125369,0.016578918271794,10,370821.87,"OVH SAS",0,"1.14.27",0.482938294573925,0.97525813779025,0.87983001870359,1500,1766,1395,0.826110377998,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1647,0,0,0,0,0,0,0,0,0,0
"DpZLBTc94PHUQLEsGh3mjRF2U9etouZbSVyAS5aqFrom",65975.031868536,66942.800140583,0.0954534862087804,0.0178823529411765,0.0052632671385603,10,370069.47,"OVH SAS",0,"1.14.27",0.482938294573925,0.992145263751199,0.87804483784014,1500,524,1443,0.826036171638496,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1648,0,0,0,0,0,0,0,0,0,0
"3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K",25110.185121464,41988.2164636649,0.0954534862087804,0.0216269841269841,0.00599214263227489,10,370095.84,"OVH SAS",0,"1.14.27",0.482938294573925,0.991057512624262,0.878107404585713,1500,611,1441,0.826000626740711,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1649,0,0,0,0,0,0,0,0,0,0
"6mCs4Gi8L5RQ4ewnabmwCcVDQLBuvyqnaRcm5LGTciyz",66020.736009978,67139.115624412,0.0954534862087804,0.0245423041011276,0.00993146742227355,10,370315.89,"OVH SAS",0,"1.16.13",0.482938294573925,0.985178586776644,0.878629505926758,1500,1260,1430,0.825950018091698,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1650,0,0,0,0,0,0,0,0,0,0
"3YdhWTVMJ1SrouL2ym5LVmj3pYc6EYAwnXwguvccCACp",20893.201274699,56835.3381471071,0.0954534862087804,0.0113888888888889,0.00722087101016881,10,370066.95,"OVH SAS",0,"1.14.27",0.482938294573925,0.989223796592814,0.878038858765478,1500,825,1445,0.825806844107342,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1651,0,0,0,0,0,0,0,0,0,0
"5PyiGb6dNrCaKTkMfovKRQPYgH5zizcsvXp9YUAVWqbo",66006.222053284,66974.1309490081,0.0954534862087804,0.028125,0.0083882671385603,10,370048.86,"OVH SAS",0,"1.14.27",0.482938294573925,0.987481610903775,0.877995937550938,1500,1049,1446,0.825639813504693,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1652,0,0,0,0,0,0,0,0,0,0
"9gANMngbGUmAaLXL1RC3JdiaLjRowJXNbzCTh53ht7mq",66841.486345954,67759.3457107946,0.0954534862087804,0.0935509730207873,0.0171158215681762,10,370589.85,"OVH SAS",0,"1.16.13",0.482938294573925,0.974456880002421,0.879279516757899,1500,1780,1409,0.825625279748405,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1653,0,0,0,0,0,0,0,0,0,0
"GPjDwfsmy8A8ZpPHB4uTwZQhPnbA3mRQeRsY58uXqeDy",66210.754686594,67179.120861722,0.0954534862087804,0.0242433340295182,0.0119996972318386,10,370165.68,"OVH SAS",0,"1.14.27",0.482938294573925,0.982092024907682,0.87827311036921,1500,1490,1437,0.825438439826741,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1654,0,0,0,0,0,0,0,0,0,0
"FSZ4GBucapayiQC8w1VNpKDmzM6NZDBSZmEFZsgMteRr",66606.255275491,67964.5159535465,0.0954534862087804,0.023843923534326,0.0099124365046454,10,369989.82,"OVH SAS",0,"1.14.27",0.482938294573925,0.985206987926463,0.877855856373136,1500,1256,1449,0.825357087754283,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1655,0,0,0,0,0,0,0,0,0,0
"HkK6U5e8HkTs5uE7VEWQ2H3NuznjLF1mpoRVjzdDgfF5",29997.614056401,45993.2760907778,0.0954534862087804,0.196748667998668,0.0176903752711003,10,370264.95,"OVH SAS",0,"1.14.27",0.482938294573925,0.973599433918377,0.878508643203228,1500,1799,1432,0.824966342699885,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1656,0,0,0,0,0,0,0,0,0,0
"DMATEVfcNx8jsK4ArUfyKFBpu6XG6PT6pUAFUFy3q95x",66773.763317274,67911.1512251658,0.071175887420342,0.0591016511867905,0.0163620363807084,10,359069.4,"WEBNX",0,"1.16.13",0.614447547213933,0.975581805581903,0.851945536324184,1075,1755,1691,0.82491786640397,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1657,0,0,0,0,0,0,0,0,0,0
"3ZsYx8EVSZbrHwvuJ1ksARBg7sNGynuKWjan4oezekaK",66740.104493246,67717.2056530623,0.0954534862087804,0.0269315829098438,0.0102602569658213,10,369693.9,"OVH SAS",0,"1.14.27",0.482938294573925,0.984687911483533,0.877153742177081,1500,1311,1461,0.824777070954015,1,"SLOW_VOTER,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1658,0,0,0,0,0,0,0,0,0,0
"3iyfY4m5bWioARmLBcZuMPgcf62sGEY1AigoSPmwVq4K",47504.99129632,61364.840292727,0.071175887420342,0.10018315018315,0.0105675764363322,10,358615.44,"WEBNX",0,"1.16.13",0.614447547213933,0.984229277459944,0.850868448731452,1075,1347,1695,0.824754527630948,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1659,0,0,0,0,0,0,0,0,0,0
"2Z3wkL3hKB9ERwcPCDXLok7ZY5SKWC6m2ExhmDRRuCEv",3237.723597796,43946.2352318649,0.0356269798836019,0.218719593100398,0.0194965089104196,10,342937.8,"IS-AS-1",0,"1.14.27",0.80701231867526,0.970904016225628,0.813670916950416,793,1849,1752,0.824741371006177,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1660,0,0,0,0,0,0,0,0,0,0
