vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
A3MC4K2pxLXTEHVN5HFF9ikjiauGP7ioZws9FYsucAWF,67504.046326499,67922.2649682002,0.08162322297184993,0.0015625,0.0015625,6,392002.56,PACKET,0.0,1.14.24
27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x,112397.907557925,113421.5908791358,0.03611450731719055,0.004450217587034811,0.004450217587034811,6,391888.35,IS-AS-1,0.0,1.14.20
CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ,2030569.599658138,2088051.448926675,0.06768993229338226,0.006589778504625388,0.006589778504625388,6,391859.68,LATITUDE-SH,142964.324847372,1.14.20
3iPuTgpWaaC6jYEY7kd993QBthGsQTK3yPCrNJyPMhCD,71672.981426681,71990.7093956494,0.08162322297184993,0.0058872180451127855,0.0044349570930516434,6,391835.522,PACKET,15.843996547,1.14.24
EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw,3210218.479205394,3404802.747181357,0.18492339920764833,0.008289717869377256,0.008289717869377256,6,391744.248,TERASWITCH,218.210216504,1.14.23
GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe,120912.743101341,140346.8138290501,0.07145951644060447,0.01008826410846001,0.008264099116231133,6,391691.514,WEBNX,0.0,1.14.26
HQbdXrLm3EuFyu66mCpDS4ir9zRkhNHJVnck4vxG7jEo,140386.892944531,142869.0902395593,0.0032023903887290176,0.020162336498727985,0.012719155363315115,6,389976.954,JSC ER-Telecom Holding,37616.0027811,1.16.12
StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp,479551.821945819,486053.7998740955,0.06092706069841651,0.009735933715559465,0.009735933715559465,7,387986.049,LATITUDE-SH,5.22009645,1.14.24
6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ,151764.454877649,154082.5596176072,0.006721355909370505,0.013620272479701278,0.009738976970961677,7,387977.4,Amarutu Technology Ltd,38002.338597504,1.14.22
9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x,124790.96034303,127356.5086977675,0.0008697016925031889,0.008064062337369459,0.004989137626450159,7,387940.944,TIER-NET,446.244173788,1.14.20
8vT4MgBeZQmYN44DXwHd2BLM7Z6io186nJk3FQEwy58f,49071.840233809,49378.622127316,0.012871029760536137,0.0,0.0,7,387911.928,Inetcom LLC,0.0,1.14.22
BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo,21021.322513205,21135.2795236399,0.06768993229338226,0.0,0.0,7,387836.691,LATITUDE-SH,0.0,1.14.24
FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk,6142484.392538611,6157986.165115479,0.019235877326592557,0.011760162045000489,0.011760162045000489,7,387805.35,firstcolo GmbH,7.59852217,1.14.24
26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx,4720996.509676558,4785853.280959139,0.08162322297184993,0.008546295077593535,0.008546295077593535,7,387766.941,PACKET,422.644954113,1.14.24
H7CfFGvmUHWvryBKAaVibVxz85SYmWyoECx3CjLHq3zC,67901.635472214,70284.6681448783,0.012871029760536137,0.005425925925925934,0.005015042544769707,7,387717.093,Inetcom LLC,0.0,1.14.20
7mLJVHGC2remjBy65CU69fucgCqb6ZXYhYqNbdKEtpPN,49229.71727033,51744.3834387241,0.0032023903887290176,0.010653409090909094,0.004093654139136411,7,387696.075,JSC ER-Telecom Holding,0.0,1.14.24
CcaHc2L43ZWjwCHART3oZoJvHLAe9hzT2DJNUpBzoTN1,6038281.468374247,6099765.967775397,0.09667317515178556,0.013087104055479516,0.013087104055479516,7,387631.161,OVH SAS,10739.912386618,1.14.24
9QU2QSxhb24FUX3Tu2FpczXjpK3VYrvRudywSZaM29mF,6001341.245662659,6065251.576739571,0.08162322297184993,0.009892828617833138,0.009892828617833138,7,387630.138,PACKET,364.908931233,1.14.24
5bTe8MuMyP1A1ahXHpAkFrhQybNEQuKgU5QhpnQRKxuQ,68573.925147476,70955.0970019052,0.008832571649256177,0.012528735632183907,0.005084088039387461,7,387575.268,RELIABLESITE,0.0,1.14.26
EFEKcHrUBsRoQkuTSJAQNZnj1u8h9oE4LoCYerednc3F,17949.067255074,18141.1050405836,0.000046060036520057265,0.03819444444444444,0.008067521929510733,7,387252.186,Scaleway S.a.s.,0.0,1.14.26
2nvpHkLkMeaa1G2QgHMLzvoStXwBzV5LR4nyiZqNYgFA,1854.361824872,4447.8490968239,0.000011265975819586518,0.125,0.004623398790726468,7,387247.536,PVONET LTD,0.0,1.14.26
2Y2opv8Kq8zFATg6ipqb2AjgCf18tkv1CLMLXQGif2NH,372569.773026284,374751.2211105597,0.09667317515178556,0.057846013481227566,0.057846013481227566,7,386985.09,OVH SAS,0.0,1.14.17
DQ7D6ZRtKbBSxCcAunEkoTzQhCBKLPdzTjPRRnM6wo1f,1343260.651796539,1345113.1414902075,0.08162322297184993,0.008719951768690948,0.008719951768690948,7,386921.757,PACKET,21.166198243,1.16.12
KXMGa7fRW78c6VVND6YwPbR9sEu8V3q9QL3ctLDioAT,105513.649964549,107929.935748331,0.011148820086706496,0.01116268356225314,0.006539964776548951,8,386414.468,Inetcom LLC,36416.891616846,1.14.20
dcwMB2qjmAwid5KNo2qquBPyDxzdLfe9io8JAxeRU5m,71641.067768607,74067.7135230786,0.0022084057242589064,0.011002264019505404,0.0045804867751479015,8,386370.975,PERFECT-INTERNATIONAL,0.0,1.14.22
F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s,106460.198197269,108888.2802370181,0.0030923357265253103,0.00930735930735931,0.004222019073870223,8,385992.321,OOO NIIR-RadioNet,37338.245764056,1.14.20
R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21,91708.985866775,98578.1965939504,0.0008697016925031889,0.0550964240102171,0.00912715324712606,5,385772.58,TIER-NET,42925.972153634,1.14.24
G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ,106138.411112079,108761.9470777589,0.001856676006739513,0.0008333333333333304,0.0008333333333333304,8,385224.934,E-Light-Telecom Ltd.,37138.315042852,1.14.22
H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99,68377.609064277,70791.2337404165,0.0022084057242589064,0.02018790849673202,0.008615592438374106,8,384970.051,PERFECT-INTERNATIONAL,0.0,1.14.22
1KXz4xKV2viJCGpxqnQqdf2J45vQr5USdmtcJLTaHkm,108.182536378,112.4927362446,0.0010544409390258753,0.0,0.0,8,384937.565,Hostkey B.v.,0.0,1.14.24
GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn,49228.230804181,49950.3710174791,0.0020964740379134936,0.03186038011695906,0.007775482682173297,8,384560.434,OOO NIIR-RadioNet,0.0,1.14.24
9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL,86595.724394769,89018.7942877189,0.0030923357265253103,0.032133928571428584,0.009637517483695388,8,384490.509,OOO NIIR-RadioNet,20575.849919226,1.16.9
6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs,101973.743878861,104331.169343776,0.003622338419198579,0.012990184639239144,0.00869525459428298,8,384485.648,StackPath LLC,37653.46438158,1.14.24
26iSti8PzN59f8nzW4AcQB8ASUo6DKNC1LfJwo9kJUjN,77716.947109699,80075.9193201352,0.0030923357265253103,0.009999999999999998,0.0017078511040036922,8,384413.808,OOO NIIR-RadioNet,9342.939609596,1.14.24
GA2t11gJcmuZ4y7pShTzgYDkxVaJaVQJqkVUqojhPPsT,120971.130153902,126956.9158447117,0.0003222704652551296,0.0179831526224423,0.012181722987710484,8,383942.481,K4X OU,38857.851110421,1.14.24
6SmEcnuXJ3ZYqJWTqCoPQMhfvey6PfWb1LebLzoH3f7m,107117.577959859,109544.1557493993,0.004851942570132279,0.011257158625312768,0.007705190872053363,8,383876.44,HVC-AS,37655.626065961,1.14.20
5nH6sYJNSa71DCBQHgRCsX1dh5W1bWrUPeYieo9xyZ7f,70500.724403267,71255.4863472274,0.0002682195086277577,0.010444703243616283,0.0057646134145268365,8,383854.728,COLT Technology Services Group Limited,198.88800162,1.14.20
5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq,106902.182934189,109341.6310335067,0.001856676006739513,0.03348931131592423,0.013539541003380954,8,383844.24,E-Light-Telecom Ltd.,37131.063228957,1.14.22
EzbdAPRyZebKjxp7A1GGEBXY8RgimeVB8KR9mFPZqP7q,67813.74332431,68107.3747710574,0.0003453516133414767,0.021596597846597853,0.011449588832138386,8,383836.236,m.it services & consulting UG(haftungsbeschraenkt),100.443220803,1.14.20
8rcrC8sc3kATiFM3w8oWSbJTDxtGJZuPhLKmpWL4XYr4,1723.177513055,1783.1812532655,0.06768993229338226,0.0,0.0,5,383836.005,LATITUDE-SH,0.0,1.14.24
HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR,106619.300163473,108982.4653931561,0.011148820086706496,0.015538476110163957,0.006242484599854199,8,383802.203,Inetcom LLC,37466.486118454,1.14.22
RBFvvcGPBpgkBYmJGsphoDQJD8sszSuorM7TorWm12Y,2211100.781558056,2251033.469216016,0.005715042706746992,0.009722583471706514,0.009722583471706514,8,383800.632,RADIOKOMUNIKACE a.s.,37572.594349035,1.14.22
LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK,199906.812419338,202332.7622956805,0.0006858674787357211,0.042094070658683605,0.04108453045833947,8,383795.112,VeloxServ Communications Ltd,36519.103990816,1.14.24
We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb,107020.058759571,109443.370419374,0.004851942570132279,0.026437039662846107,0.011815840948828468,8,383786.832,HVC-AS,37673.094287281,1.16.12
Chorus6Kis8tFHA7AowrPMcRJk3LbApHTYpgSNXzY5KE,1090803.597927552,1095636.9321991054,0.06969860185488493,0.007933033855413173,0.007933033855413173,8,383779.288,UAB Cherry Servers,96.748338576,1.14.26
HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5,94864.862573079,97295.2576590173,0.001856676006739513,0.022991232905025992,0.006865560369587245,8,383772.848,E-Light-Telecom Ltd.,36943.318087295,1.14.20
55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV,103001.060665929,105426.2108682335,0.001856676006739513,0.021558934190513135,0.010424925591774211,8,383743.868,E-Light-Telecom Ltd.,35311.816217542,1.14.22
BfxZj7ckfRGHxByn7aHgH2puyXhfjAUvULtRjJo4rd8C,690447.837336082,691815.2504416746,0.0838120292322077,0.026419315600337213,0.026419315600337213,6,383688.166,UAB Cherry Servers,0.0,1.14.25
NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK,60947.883220898,67884.9856900557,0.0030923357265253103,0.00791666666666666,0.003781154139136407,8,383673.856,OOO NIIR-RadioNet,0.0,1.14.21
FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571,1069692.398372121,1075134.0452392688,0.18492339920764833,0.008426180010529782,0.008426180010529782,8,383666.036,TERASWITCH,0.0,1.14.23
RNXpSdqrJL6eoLrbW69Q9qsFviEwRpfFfk3HiRRRohq,416336.36196734,419622.9001187458,0.0013147791918793302,0.0067962759980713106,0.0067962759980713106,8,383660.24,CETIN a.s.,36713.097598895,1.14.24
2dCciM6aFdDXeiirHNTmkxh9Sda1DwfPfF1HVNZSrPcE,133143.463213607,135777.4854804293,0.004851942570132279,0.014281415694591737,0.008239671852961811,8,383630.984,HVC-AS,22454.436809537,1.14.26
BZpEFk6ANWzLgGn1Pc3xRdquMKW5GKmLpstx3xoPPBm7,4982826.886544621,4992299.806770802,0.12680141427490638,0.01775546136078269,0.01775546136078269,8,383629.328,AMAZON-02,0.0,1.14.22
GCmFQLKYTRCpoqTJkcwSDKp6VViyC63H2ADzjwozXMwY,2021702.697608082,2025590.0895418297,0.12680141427490638,0.018487889117488686,0.018487889117488686,8,383620.404,AMAZON-02,0.0,1.14.22
4GAmUQ8FvKcTzeYGqxu2oSBMStYNwDTmBo7LC1Csg6SE,3401.273381297,3461.2934992425,0.0023582660296931988,0.0,0.0,8,383610.928,GTT Communications Inc.,0.0,1.14.24
Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85,101051.34586882,103476.4460891926,0.001856676006739513,0.014612418831168827,0.007139422862507532,8,383591.608,E-Light-Telecom Ltd.,36971.449848861,1.14.24
G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9,105647.975174714,108083.0061592846,0.0012643621495421868,0.018986620964175138,0.008468445735888532,8,383572.577,Sibirskie Seti Ltd.,36431.949421405,1.14.26
DDCWKg1piRArvzrfu3QC9bPKANz71LpYRuQaSJ2FnNQy,47030.724880316,61804.9379178986,0.0009600027749970849,0.14526609355556724,0.014085739525984372,8,383562.352,COLT Technology Services Group Limited,122.322059659,1.16.9
Ehdn9LdjTAURQSMoDPERXLehtvzy7QD762wwPkzGT7RS,350244.551715377,354160.4420842661,0.019273771485813274,0.00459336471720666,0.00459336471720666,8,383537.236,UNITAS,35743.525782501,1.14.24
6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv,46734.101425174,49273.7200580509,0.004851942570132279,0.0,0.0,8,383518.192,HVC-AS,38042.186358441,1.14.24
kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT,94939.051165441,97370.5034638685,0.001856676006739513,0.009109730848861287,0.004089116618843777,8,383511.568,E-Light-Telecom Ltd.,36988.494168951,1.14.20
DumiCKHVqoCQKD8roLApzR5Fit8qGV5fVQsJV9sTZk4a,7117454.463457379,7237517.262220669,0.019273771485813274,0.008177803597979316,0.008177803597979316,8,383458.944,UNITAS,482184.573091498,1.14.24
9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T,51882.806429292,58987.7215997839,0.003841274088721099,0.020069444444444452,0.008601937025099421,8,383389.208,Hostkey B.v.,0.0,1.16.9
ASrBTnxfvt8uY164wRrM9xXP925yoHzoRBnVYU5s7DEs,105323.229044832,107687.6821830606,0.011148820086706496,0.03050773739733693,0.010823064320901372,8,383247.286,Inetcom LLC,36191.421976429,1.14.22
jvLJkuy8Ce8GBaDMgbjfXKMobepVCFcpGWWviAPqV7g,65608.771151977,72657.7418649657,0.0030923357265253103,0.011716524216524216,0.006208284238211204,8,383209.553,OOO NIIR-RadioNet,6.837533654,1.16.9
2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D,90574.760524732,97619.9177061991,0.0010797502758387806,0.02593596059113301,0.006814268054177596,8,383201.125,SIA Digitalas Ekonomikas Attistibas Centrs,37291.98689395,1.16.9
D21r1TUPx5XnC3qSCshykA2beYbe6PejvV59apKH6xfD,53607.082157159,54050.4543230239,0.0012643621495421868,0.0,0.0,9,383200.003,Sibirskie Seti Ltd.,0.0,1.14.24
7VGU4ZwR1e1AFekqbqv2gvjeg47e1PwMPm4BfLt6rxNk,1491313.799764683,1529857.2105550996,0.08162322297184993,0.00820969945122133,0.00820969945122133,8,383192.788,PACKET,441.103407503,1.14.26
xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v,74089.570677702,74430.3226624117,0.09667317515178556,0.0047619047619047675,0.0016908649347338114,8,383092.692,OVH SAS,0.0,1.16.12
54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY,89333.737641998,91772.4724670993,0.0018752978639062976,0.009979813664596271,0.004510967803732687,8,383073.28,OOO Network of data-centers Selectel,37372.930646489,1.16.9
77hUX7gpQov27qQTBDyJKJXNwm7apatfhEdsStC3YUb8,67636.221910359,67917.2647868151,0.00034457122148825726,0.04089256117119895,0.015547920800789317,9,382973.532,JSC Ukrtelecom,0.0,1.14.22
E8P6asEbbkar5kMLHpCGswDgny8PwBqjRTVxdTmV8XEE,54844.393845047,66264.1586512601,0.00016846910194463362,0.03847542242703533,0.008717074487770518,8,382935.188,LEVEL3,0.0,1.14.24
2LdPsE15gum8SDCExPHuhYz2Gx66gxaETQcUruDoavSv,74097.31676133,74442.5201523383,0.09667317515178556,0.012304905239687858,0.0069088585694215224,8,382928.196,OVH SAS,0.0,1.16.12
9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH,100528.455412006,102952.1830426684,0.0012643621495421868,0.010423280423280435,0.005852621052095915,8,382901.884,Sibirskie Seti Ltd.,35893.932025342,1.14.24
6D2jqw9hyVCpppZexquxa74Fn33rJzzBx38T58VucHx9,1421811.350821356,1778261.3749017706,0.12680141427490638,0.017876269568883652,0.017876269568883652,8,382757.904,AMAZON-02,0.0,1.14.22
6n8taYki7RscA1XW7xGmevLcqj855oSgDgjPe1dZyHfW,149161.638463246,149527.762497589,0.08162322297184993,0.005635595890842626,0.003484069542638549,8,382695.712,PACKET,0.0,1.14.23
83c5NZebvsUQsL3e9xb37nHiYchLCudDYtQ5Z3gLnLxv,90227.567535797,90424.2199933354,0.09667317515178556,0.010205419580419584,0.005671443311464774,8,382671.792,OVH SAS,0.0,1.16.12
GwjRJdT9nKmegq6a8nyvEPfoQZUSPp6N4KmWAUMo76aU,121390.762766386,123710.1670632717,0.0012643621495421868,0.005464731347084284,0.005464731347084284,8,382627.356,Sibirskie Seti Ltd.,37831.435076197,1.14.26
FzWY14JRyemkT7Yhng4s9BBmqJwL5pGSHpiLEW8LAWB2,69144.296323145,80990.2969757472,0.0022084057242589064,0.009086956521739142,0.005116146652760072,9,382499.083,PERFECT-INTERNATIONAL,0.0,1.14.24
22JsmBbjuGHRypQd46LNGi74z2L23vyefFb3cA4fYW1H,63633.430195032,64179.3854557551,0.0048145454003549505,0.010515873015873011,0.0054102345181088005,10,382475.106,OOO NIIR-RadioNet,0.0,1.14.24
B9NiU9ZL3Jo2WkZA1X35sSpeyZXxLJpBi7B5Sah7zUQJ,66363.447698025,66913.0856105989,0.06768993229338226,0.006666666666666665,0.002119167619367428,8,382449.72,LATITUDE-SH,0.0,1.14.24
g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf,128847.719530194,131466.8683036274,0.0003337559891532926,0.014447918060023046,0.008554312370552755,8,382386.224,Nessus GmbH,35981.012141744,1.14.24
G8fLwPKzRD8HtStVtos65Cmiy6Jjs8Y4dNFRFcdSUhVj,271781.480273364,272297.3393247222,0.12680141427490638,0.028038586760481144,0.028038586760481144,8,382385.028,AMAZON-02,0.0,1.14.22
beefKGBWeSpHzYBHZXwp5So7wdQGX6mu4ZHCsH3uTar,7447494.364166135,7465600.445693965,0.12680141427490638,0.023108637686497114,0.023108637686497114,8,382301.492,AMAZON-02,299.394652468,1.14.22
CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG,1543.486024473,10695.4234452389,0.06768993229338226,0.0,0.0,6,381012.738,LATITUDE-SH,0.0,1.14.20
HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo,106822.320753848,109233.1827726894,0.0012643621495421868,0.031848090874326586,0.015809464812333328,8,380997.086,Sibirskie Seti Ltd.,37480.489289809,1.14.26
De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud,107012.35715152,109380.8919718522,0.0005557114886029607,0.006458333333333332,0.004021345629219917,9,380890.744,Netorn LLC,37649.699946041,1.14.24
DuGCGy6inpKrECrBMWissxMQtqgAy8EYjY6CgjVk8g1b,115468.423968745,117880.3706891312,0.0005788922868478392,0.024922219341457087,0.005485467756243706,8,380395.528,Verdina Ltd.,36475.126557952,1.14.24
6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu,107172.041943432,109514.8741188829,0.0005557114886029607,0.0299313581571646,0.015442064412513718,9,380394.751,Netorn LLC,37697.250429037,1.14.24
3uLws5GfgvHPSeLcmP3o7PLfoF9dp8QmUTWMdFJvQ7pA,67910.977293959,68422.9144142059,0.00043265634360281,0.017958683473389348,0.007830259060801153,10,379756.302,PE Konstantin Vladimirovich Kravchenko,0.0,1.14.24
Rash24BXgUyy65JJ5KBzpYLrj3pyCqEMEixLVimTcDp,67520.092443545,68070.9116785236,0.0328577084078291,0.006674603174603178,0.005882454278606867,10,379656.556,HVC-AS,0.0,1.16.12
DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45,99849.885568596,101971.8270000985,0.00043265634360281,0.00776190476190477,0.00373856871434905,9,379644.356,PE Konstantin Vladimirovich Kravchenko,32008.371184068,1.14.22
76DafWkJ6pGK2hoD41HjrM4xTBhfKqrDYDazv13n5ir1,76234.051288724,76595.3748079761,0.06768993229338226,0.0012499999999999955,0.0012499999999999955,9,379585.752,LATITUDE-SH,367.095765592,1.14.20
JE4BXFW3iq3XWr8MfiCnsc5eTFCGfux2JKCWm33wNDXc,177555.282182351,177888.8197664085,0.12680141427490638,0.009439549092621114,0.008903093854674417,9,379549.261,AMAZON-02,0.0,1.14.22
J2nUHEAgZFRyuJbFjdqPrAa9gyWDuc7hErtDQHPhsYRp,244782.580396765,249734.0527113861,0.12680141427490638,0.020791307707563357,0.020791307707563357,9,379485.288,AMAZON-02,242.082221721,1.14.22
49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru,139547.997719311,139989.532004416,0.006721355909370505,0.03046797858143433,0.017013531033946278,8,379371.936,Amarutu Technology Ltd,21.767123301,1.14.24
4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH,107258.327960717,109681.4158700584,0.001856676006739513,0.017858713998419873,0.0102652751205911,10,379214.62,E-Light-Telecom Ltd.,37496.133896291,1.14.26
AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3,105586.923704522,107852.5285965579,0.0002738062161184132,0.024574716843259035,0.009261667290607598,8,379185.728,LLC SETEL,37017.597065491,1.16.10
76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857,244520.729568527,249422.5032042962,0.0011669971406375271,0.008445411392405067,0.008445411392405067,9,379101.45,Psittacus Systems LIMITED,6.679576613,1.14.26
2Q9mEXrNcJknsDyBjsAieH8XrL4MBePEaLJwmHr3NK3L,54339.647362353,56713.4607450039,0.004851942570132279,0.015962254120148865,0.005837139431621448,10,378865.602,HVC-AS,6.86542879,1.14.20
BFx4GGeS6s66HGux6oy7jMwiKPu6sUAJrzhK89wHun6R,115668.325684994,119171.7121601149,0.0022084057242589064,0.033741460267221336,0.008694485612362836,8,378851.4,PERFECT-INTERNATIONAL,36673.455232666,1.16.9
ANRnEc3NFWyDFkJNHPnts9XAT1odt931qbgzMsSGdE1z,67834.849116164,68385.6426510284,0.012871029760536137,0.008882783882783874,0.0034833942867165484,9,378818.349,Inetcom LLC,0.0,1.16.12
78QvBqfkWbDbyo1DMb2ku42r1UfxecwptjbPWJqxkX6E,107732.816108075,110146.4706316244,0.0005788922868478392,0.018922168422430153,0.00555936635302383,8,378606.404,Verdina Ltd.,37083.549530965,1.14.24
644K33yWfSzc32VvY5fRUfUqphw8LTaLQntCkyEpJ8h7,65852.666098422,66399.2238810511,0.06768993229338226,0.019153251719041177,0.008685600484787039,9,378224.665,LATITUDE-SH,30.815144571,1.14.24
HWeDLvzf8PhbYCuNFXB9E3fiCaz8RCtHW8b52iPAboCJ,67850.136162792,68400.7449284883,0.000595802958559899,0.016666666666666663,0.002292918096240362,9,377775.585,Lovitel LLC,0.0,1.14.24
yrfQfUfsZechz1zqQyTRRz43czTZQidcrm4SNVWiDPi,64351.123353176,64908.1048769208,0.07925284494914829,0.025884622623753073,0.009135654683339784,10,376076.27,UAB Cherry Servers,0.0,1.14.24
4aFj9VyXDrqU4TnKWnMVuPaAVTaF4GZLLKZN2iZivW29,135255.023251566,140690.0753289621,0.0003571443058770995,0.035256588046766624,0.011131673805077005,8,375886.148,24SHELLS,37305.770816586,1.14.26
BmtE4BoqFZy7MDtN79EXrdaphRSqzwmEb2Kuq8xHPXpY,52465.528638912,53044.799490674,0.0032023903887290176,0.04682692307692308,0.011651752221877917,10,375644.43,JSC ER-Telecom Holding,0.0,1.14.20
9K67smfw8hDXmtnR7uvP62WrKUcB7oZ8cvpsB1hmrCzf,72640.096922541,73202.2664574759,0.09667317515178556,0.027756265664160416,0.010756108620123644,10,375600.51,OVH SAS,0.0,1.14.24
HqMYqwdCRqUDfpg7sVJZxTVXRfxTAQv6r9CZajtJZzv8,50524.696150758,50978.1889439229,0.001288886241679344,0.020265151515151524,0.00630535240720356,8,375568.84,SERVER-MANIA,0.0,1.14.24
VATAE86SKc1iedLzrXXc5ubPwBUgWeDDdcerV9qAKw2,55467.262763422,56042.1483307654,0.001756653700696574,0.00892857142857143,0.0021908692634511275,10,375555.6,Cosmonova LLC,0.0,1.14.24
9DUTDovSg7Tfc2C9mBHvtGfqfgaBY7srBb2ZYPCDgUPY,68178.059796934,68728.5435587122,0.06768993229338226,0.009197167755991286,0.005645295509300921,10,375551.82,LATITUDE-SH,0.0,1.14.22
DDmp7zGUzKhXsZhnUynohWrrKyWFf9gSJcGacihRRHuU,65779.206896918,66333.9861852053,0.03611450731719055,0.007720588235294113,0.0030899893302757343,10,375550.92,IS-AS-1,0.0,1.14.20
22hhSBsywC3qxr6zvT38zmmhkBQCr6oTqWNABLTgdnm6,68462.712353397,69012.5560342591,0.015188739030944863,0.012619047619047618,0.0038100325541012394,10,375550.56,MEVSPACE sp. z o.o.,0.0,1.14.23
HcHHb1ZfmCxpyJmXWcvsGqPjYGCyUTfXs7nMKYesVicm,68017.579569932,68568.2311575407,0.09667317515178556,0.013801353874883283,0.005690697577136567,10,375545.52,OVH SAS,0.0,1.14.24
9esjPxaUdD7yg4yDrBkP3jLipcAGVjpLDXsddF89avzW,67404.278484348,67942.6021820728,0.015188739030944863,0.007048494983277598,0.004341413079517955,10,375540.66,MEVSPACE sp. z o.o.,0.0,1.14.20
8Rs4wJJVFaRmARmwSvsVSAcSsUb9ZJD4USejuHm974hH,67256.780117087,67808.8531603528,0.09667317515178556,0.021982038429406846,0.007311035229959488,10,375540.03,OVH SAS,0.0,1.14.22
7Uj2rdTRibv9Bu6ovCuBeJ8gyPPR22SEYD19kNEXf63w,67188.021620233,67741.3715205739,0.001756653700696574,0.013386123680241325,0.005106464552318848,10,375539.94,Cosmonova LLC,0.0,1.14.24
8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6,68287.409652905,68837.5792387363,0.008832571649256177,0.004545454545454542,0.0016908649347338114,10,375531.21,RELIABLESITE,0.0,1.14.24
GApBrTVrqcS4k1RcGs6PHhAswzWjmpCgpvAp88vVbTQ1,67224.670692031,67776.8058423,0.015188739030944863,0.015865384615384615,0.0060121935419207035,10,375525.36,MEVSPACE sp. z o.o.,0.0,1.14.20
Minjf3JkqW74QBDQDSam6EzJ3adpsKkG55psuQHjdnq,50312.19426641,50895.4257497769,0.0059568081829632314,0.02297979797979799,0.006341186693237651,10,375524.1,ONITO Sp. z o.o.,0.0,1.14.20
