"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"GVEADYM5kjjYYs347YF1PufWv9sEBKBt9Vvqc2Dersri",13673.540066645,48966.8116290629,0.0950880679723816,0.16484109414837,0.0693853654458325,10,331676.19,"OVH SAS",0,"1.16.26",0.333805156118617,0.908992063815195,0.840613146744538,1575,1637,1399,0.767902603345986,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1563,0,0,0,0,0,0,0,0,0,0
"3a2onvgTpGynakAQwx6gigtSeL7itZewNxqb5JiAvWeA",64021.625003055,66144.1923439429,0.0841099724985374,0.158411255411255,0.070887580544479,10,325597.5,"UAB Cherry Servers",0,"1.16.26",0.410718598112588,0.907021713223899,0.825207076357078,1513,1673,1584,0.767733051770758,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1564,0,0,0,0,0,0,0,0,0,0
"4MpRU9fDDSQNNTeb4v5DPZZTKupYancGksH679AKLBnt",150426.089925475,154566.693123003,0.141980882121692,0.00936280649804905,0.00936280649804905,5,354247.21,"LATITUDE-SH",11678.066000312,"1.16.23",0.00527023404582664,0.987719460857343,0.897818025235918,1893,61,127,0.767418475485245,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1565,0,0,0,0,0,0,0,0,0,0
"rM9aGauE58jt9RHYwZwsqiVfE4F8Rq429iWFHohwQuf",15807.912964393,43997.2972362575,0.0950880679723816,0.107300061050061,0.0449013491588965,10,330044.58,"OVH SAS",0,"1.16.26",0.333805156118617,0.941106037381116,0.836477930356652,1575,1111,1484,0.767191973321913,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1566,0,0,0,0,0,0,0,0,0,0
"3jfKbCFUudgUfHXxeSm1yiMmc3fxzxiMHhieDEwsxrYJ",112.576339283,20470.9224614766,0.016675621435251,0.172395833333333,0.036300011921287,10,286094.34,"AS-CHOOPA",0,"1.16.26",0.883169221380029,0.952387810495584,0.725088718045157,661,870,1689,0.766893341054401,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1567,0,0,0,0,0,0,0,0,0,0
"GzhZDPBjhZpeteBULgSuwpPRd76yTCH8P37PCMmtN1yh",13085.502735318,21146.9923696676,0.0360366378355927,0.172076648841355,0.0542398184331921,100,297725.13,"AS-CHOOPA",0,"1.16.26",0.747524344233541,0.928857419674514,0.754566248467298,760,1338,1679,0.766889891754967,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1568,0,0,0,0,0,0,0,0,0,0
"137MRxQWHC47fFiT1F6vDsTBzEuZJb9SwTt2rm3nHLYM",5535.981079642,5732.4155129066,0.0914939731852253,0.35,0.0492433737915849,10,328043.88,"WEBNX",0,"1.16.26",0.358985680517534,0.935410907029845,0.831407277794308,1559,1207,1535,0.766727311231384,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1569,0,0,0,0,0,0,0,0,0,0
"FLocyJ8N1BynUs9MPMVbGYEbH2GMxsdacsbXb4N3S5cq",61222.989487828,62501.6881646668,0.0950880679723816,0.0611466325660699,0.0437108965291173,10,329505.75,"OVH SAS",0,"1.16.26",0.333805156118617,0.942667470923561,0.835112298467729,1575,1085,1498,0.766261597526007,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1570,0,0,0,0,0,0,0,0,0,0
"7opSZGmevWhRDyLt5Wu38FZFjUyredGmMki4DNmxDnjd",1303161.83943046,1337029.24821314,0.141980882121692,0.0206096100503157,0.0206096100503157,5,354210.92,"LATITUDE-SH",300.117060664,"1.16.26",0.00527023404582664,0.972967814405804,0.897726050436354,1893,275,131,0.766212983604692,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1571,0,0,0,0,0,0,0,0,0,0
"BXaSsyrvY5o19AoRDovjzVyZU9nXHixuDfNjBH8pfbjd",42204.759621295,56414.374753213,0.0950880679723816,0.19239315423139,0.060424577046893,10,330242.76,"OVH SAS",0,"1.16.26",0.333805156118617,0.920745303904604,0.836980205522746,1575,1449,1473,0.766012128566869,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1572,0,0,0,0,0,0,0,0,0,0
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",1090499.84829782,1169424.0897692,0.141980882121692,0.0243081360361845,0.0243081360361845,5,354022.06,"LATITUDE-SH",1155.658287194,"1.17.15",0.00527023404582664,0.96811671627096,0.89724739624386,1893,422,148,0.765471626677016,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1573,0,55.551291373,636.602324301,0.0000407714838417513,0,0,0,53,0,53
"AbJsAqkCJZJ9mSvfFxZLpgrWuHB3N6cnSWjCwo12MEwM",1476.570282506,37553.9304328197,0.0950880679723816,0.0933333333333333,0.0445978851555072,10,329100.39,"OVH SAS",0,"1.16.25",0.333805156118617,0.941504069912578,0.834084938182493,1575,1106,1509,0.765381827998057,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1574,0,0,0,0,0,0,0,0,0,0
"9sWYTuuR4s12Q4SuSfo5CfWaFggQwA6Z8pf8dWowN5rk",302239.459379884,305936.785930033,0.141980882121692,0.0253868698234839,0.0253868698234839,5,354005.15,"LATITUDE-SH",66.774032184,"1.16.26",0.00527023404582664,0.966701816528858,0.897204538876524,1893,471,151,0.765329821029673,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1575,0,0,0,0,0,0,0,0,0,0
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",75168.111130726,81122.2500754732,0.141980882121692,0.0281495537283013,0.0281495537283013,5,354061.485,"LATITUDE-SH",5695.557350946,"1.16.26",0.00527023404582664,0.963078197068286,0.897347316510402,1893,590,143,0.765160910020304,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1576,0,0,0,0,0,0,0,0,0,0
"7jp9iA5QF4VJrV1YZ47FqFDziuZALp9wJSWRLWBa4Lg7",61150.766101985,62419.0523125082,0.0437881262473446,0.210029959183403,0.0759923222213776,10,302086.55,"IS-AS-1",0,"1.17.15",0.693216777338657,0.900326180213646,0.765620002402648,781,1755,1664,0.764843058378265,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1577,0,0,0,0,0,0,0,0,0,0
"EujFnyMz71DXdN93GeSCDU7pFiy1vrFG7cAbtfAhFeSe",85138.654624943,92050.954663308,0.0950880679723816,0.224017367836427,0.0755938476313459,10,330390.72,"OVH SAS",0,"1.16.26",0.333805156118617,0.900848831493607,0.837355201150838,1575,1746,1467,0.764770088864556,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1578,0,0,0,0,0,0,0,0,0,0
"HDSSJahUByxK1V6nCee62QDtTEFRpM5zSwCn4456QZpX",12626.436513961,43223.7231646085,0.00857684412562292,0.246187146187146,0.0610177624089758,10,281802.87,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.919967264108585,0.714212248133766,341,1471,1691,0.764762276253733,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1579,0,0,0,0,0,0,0,0,0,0
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",321180.9496012,323653.264750977,0.0527403883373838,0.533474180200386,0.533474180200386,10,330619.86,"WEBNX",0,"1.16.26",0.630496491054251,0.300279189480958,0.837935942555414,1117,1967,1457,0.764663969011046,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1580,0,0,0,0,0,0,0,0,0,0
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",478089.089442161,484330.549145559,0.141980882121692,0.0324298386461504,0.0324298386461504,5,354019.685,"LATITUDE-SH",7635.086308846,"1.16.26",0.00527023404582664,0.95746404638747,0.897241376950695,1893,723,149,0.764647560306621,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1581,0,0,0,0,0,0,0,0,0,0
"99yYqx5oXthkFv2gMB5DMTC8ZJrXj1oZFcjwi3qYzj14",7056.334030637,7835.8412969665,0.0950880679723816,0.16972972972973,0.0326775255281175,12,327968.96,"OVH SAS",0,"1.16.26",0.333805156118617,0.957139172809259,0.831217397607388,1575,732,1537,0.76437872777849,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1582,0,0,0,0,0,0,0,0,0,0
"4DW4nrbGrjXRhhj3CH3AYgocExfqEoCCSMxZ9uzc3NpK",14241.211716394,17895.3346674126,0.0950880679723816,0.125833333333333,0.0365261815449263,10,327987.45,"OVH SAS",0,"1.16.26",0.333805156118617,0.952091159601799,0.831264259388704,1575,877,1536,0.764026466594313,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1583,0,0,0,0,0,0,0,0,0,0
"edu1fZt5i82cFm6ujUoyXLMdujWxZyWYC8fkydWHRNT",678851.898872704,680789.517020543,0.0950880679723816,0.547761525414205,0.547761525414205,5,354356.745,"OVH SAS",196.487769342,"1.16.24",0.333805156118617,0.28153947696212,0.898095635036696,1575,1969,123,0.763854318428178,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1584,0,0,0,0,0,0,0,0,0,0
"Fhks5gukimP6vxKYbRY4V1aw888EgHhpdDSscD9V6bub",15884.07466971,40583.6631254315,0.0950880679723816,0.237319094304388,0.0596686630361167,10,328678.92,"OVH SAS",0,"1.16.26",0.333805156118617,0.921736783499932,0.833016748081303,1575,1430,1521,0.763039582811553,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1585,0,0,0,0,0,0,0,0,0,0
"mNyQrNRYAuL2CwNCGmCsmwj9EcG88Sf8hs5rCirZaUr",40904.428822865,57401.2144476763,0.0950880679723816,0.207012464874307,0.0845663351307324,10,329840.46,"OVH SAS",0,"1.16.26",0.333805156118617,0.88908024651151,0.835960600621546,1575,1858,1492,0.762792043458785,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1586,0,0,0,0,0,0,0,0,0,0
"25NKahLoee3o1z6wYU1rqf1dJgMmmfN7KBc6WmyNxt51",2921.930869865,436291.753008402,0.142733119065257,0.177206038746981,0.177206038746981,3,360746.977,"AMAZON-02",0,"1.16.26",0,0.767571219633665,0.914291289689952,1949,1944,75,0.762344932041014,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1587,0,0,0,0,0,0,0,0,0,0
"FGtsnE1HB4bBi6g4xAt5mvWtuC3qBPWPBgWVrnRmUiVH",16047.983618005,44686.0862766128,0.0950880679723816,0.216735625485626,0.0773673362510446,10,329166.81,"OVH SAS",0,"1.16.26",0.333805156118617,0.898522670377514,0.83425327563598,1575,1785,1508,0.762205056844196,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1588,0,0,0,0,0,0,0,0,0,0
"jVYhgtviF8DjxGQp3JYS6YZXoXA2LontoxK9cqQmjq3",59693.826130358,61102.5563181275,0.0950880679723816,0.180225290705167,0.0822148369361587,10,329412.69,"OVH SAS",0,"1.16.26",0.333805156118617,0.892164542403812,0.834876443553223,1575,1837,1499,0.762195330013329,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1589,0,0,0,0,0,0,0,0,0,0
"EXhYxF25PJEHb3v5G1HY8Jn8Jm7bRjJtaxEghGrUuhQw",2741719.25385203,2942671.70104262,0.12975516669345,0.109869837159338,0.109869837159338,6,349997.626,"TERASWITCH",8495.928041943,"1.16.25",0.0909246043020556,0.855891410752344,0.887047712846008,1841,1935,219,0.762170595985888,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1590,0,3.729560892,152245.139684038,0.00000291224884583938,0,0,0,4,0,4
"8rcrC8sc3kATiFM3w8oWSbJTDxtGJZuPhLKmpWL4XYr4",1546.702967547,3771.0439583638,0.141980882121692,0.7,0.0663569513422599,0,354393.9,"LATITUDE-SH",0,"1.16.24",0.00527023404582664,0.912964223011997,0.898189802126192,1893,1566,122,0.761954054797351,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1591,0,0,0,0,0,0,0,0,0,0
"36jVWrHfpyN2RvXCkGA75qdzcBqFfMcyKbC2qg4o2gA8",13169.936139176,16827.2411702495,0.0791683205375584,0.566666666666667,0.0713324839949822,10,319544.64,"WEBNX",0,"1.16.26",0.445340219172517,0.906438164451451,0.809866470534863,1508,1687,1629,0.761214100626547,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1592,0,0,0,0,0,0,0,0,0,0
"CiTYUYPAPHdcri5yEfsmqVcs54J6j8X1QaiFLgYqMVe",237949.413136596,252503.790692011,0.141980882121692,0.0236839015029623,0.0236839015029623,5,351713.37,"LATITUDE-SH",1733.199760346,"1.16.25",0.00527023404582664,0.968935481095484,0.891396161743856,1893,399,192,0.761033658971208,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1593,0,3616.193098382,6299.169796187,0.0026326729566388,0,0,0,3405,0,3405
"FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS",156170.799864417,175469.62925527,0.0950880679723816,0.434273725581889,0.184996863243586,10,333861.12,"OVH SAS",28.120348953,"1.16.26",0.333805156118617,0.757352539454376,0.846150719045753,1575,1948,1054,0.760497695549934,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1594,0,0,0,0,0,0,0,0,0,0
"7ZJHBz4SzQw1GDQZRaCMLvo7uoUo7cY1BUioA7mdfD65",9196.850289369,12433.9334862528,0.0584340539738461,0.718095238095238,0.0852688744690233,10,308205.36,"Hostkey B.v.",0,"1.16.26",0.590606200183081,0.888158774745012,0.781127754491913,1454,1861,1656,0.760049901540793,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1595,0,0,0,0,0,0,0,0,0,0
"3QPGLackJy5LKctYYoPGmA4P8ncyE197jdxr1zP2ho8K",2724.240775872,28801.6294858613,0.0950880679723816,0.205738428238428,0.060576827451852,10,326839.59,"OVH SAS",0,"1.16.26",0.333805156118617,0.92054560768553,0.828355077977092,1575,1455,1567,0.759362053822591,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1596,0,0,0,0,0,0,0,0,0,0
"pgbB8erEYkTBKxyuXJRB4HrwtgyKYqeGCQnuPAH8yVw",17240.726874662,45408.1505678943,0.0841099724985374,0.187032912907526,0.0767714125404066,10,321399.72,"UAB Cherry Servers",0,"1.16.26",0.410718598112588,0.899304301874016,0.814568058056906,1513,1770,1616,0.758955544512943,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1597,0,0,0,0,0,0,0,0,0,0
"646hXimsiNv2wsTm8hSXpuVCYHePXoaTz5gbqxMo9s6N",12243.912919746,35041.9141854619,0.0950880679723816,0.173376623376623,0.0526707066993599,10,325869.3,"OVH SAS",0,"1.16.26",0.333805156118617,0.93091551390839,0.825895936939097,1575,1294,1582,0.758268091964353,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1598,0,0,0,0,0,0,0,0,0,0
"kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr",12655.120091031,20732.9925775075,0.102913132381415,0.228652597402597,0.0507048084195781,10,329669.46,"LATITUDE-SH",0,"1.16.26",0.278982109720703,0.933494045332741,0.835527211513653,1836,1242,1495,0.757440798454668,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1599,0,0,0,0,0,0,0,0,0,0
"H9p8zGs56CnL4b7RrbwQ6htc6V4K8PUtKvqH2m7hYAtL",29147.446399973,70803.079103955,0.0950880679723816,0.174417273930583,0.0852688744690233,10,327103.2,"OVH SAS",0,"1.16.26",0.333805156118617,0.888158774745012,0.829023181501838,1575,1861,1560,0.757384684769279,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1600,0,0,0,0,0,0,0,0,0,0
"CertusDeBmqN8ZawdkxK5kFGMwBXdudvWHYwtNgNhvLu",3453879.19453382,4335062.40040715,0.080718227693082,0.364373847265564,0.364373847265564,10,333572.49,"AMAZON-02",8137.787188379,"1.16.23",0.434481441856686,0.522076281845857,0.845419203851537,1512,1965,1147,0.757325477236507,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1601,0,0.1,1.125847993,0,0,0,0,0,0,0
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",16239.687260526,48996.7438324317,0.0950880679723816,0.185999066293184,0.0772434941185187,10,326111.31,"OVH SAS",0,"1.16.26",0.333805156118617,0.898685105450407,0.82650929657653,1575,1784,1578,0.756260644880996,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1602,0,0,0,0,0,0,0,0,0,0
"4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg",16023.900255846,45227.8381129733,0.0950880679723816,0.228419701213819,0.0539163885656796,10,324539.91,"OVH SAS",0,"1.16.26",0.333805156118617,0.929281640035014,0.822526678774528,1575,1328,1594,0.75555067230904,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1603,0,0,0,0,0,0,0,0,0,0
"DMATEVfcNx8jsK4ArUfyKFBpu6XG6PT6pUAFUFy3q95x",13525.984770538,53297.4528554139,0.0527403883373838,0.0374480318443167,0.0232696188016552,100,299125.08,"WEBNX",0,"1.16.26",0.630496491054251,0.969478866770558,0.758114336663756,1117,379,1671,0.754739631962817,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1604,0,0,0,0,0,0,0,0,0,0
"6HNFsRJCHnfsT88sxsgtnq1MVsrUPba8fDiPJ1udPfF2",16739.298817424,56499.2752342376,0.0178474834490557,0.03759505404726,0.0339442296427453,100,280368.56,"AS-CHOOPA",4.00456218,"1.16.26",0.874959059495534,0.955477725521515,0.710577076605453,672,778,1692,0.754705123889778,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1605,0,0,0,0,0,0,0,0,0,0
"A6sJordYKvptD4Z74LXnRfQ4hk1K29PjPZG4hNy1JSay",61846.366943781,63130.4342626482,0.0527403883373838,0.0276091331754947,0.0276091331754947,100,299140.74,"WEBNX",0,"1.16.26",0.630496491054251,0.963787028950438,0.758154025982057,1117,565,1670,0.754332328529193,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1606,0,0,0,0,0,0,0,0,0,0
"32PqUswoHFz1mEYqm4bsxyZmtXFQUc4x6a4JjLNwhHVo",15933.036573463,55735.8563722897,0.0178474834490557,0.0225732600732601,0.0220853232210748,100,279465.24,"AS-CHOOPA",0,"1.16.26",0.874959059495534,0.971032224541737,0.70828766696252,672,330,1693,0.754140539473693,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1607,0,0,0,0,0,0,0,0,0,0
"xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v",64675.037171621,66926.8842616771,0.0950880679723816,0.145913018572134,0.0719682585553841,8,324565.696,"OVH SAS",84.257716309,"1.16.26",0.333805156118617,0.905604263379529,0.822592031824447,1575,1696,1592,0.753779607220095,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1608,0,0,0,0,0,0,0,0,0,0
"BXf5pMTSWJdfwaiRYpwJjkTUuUe2sdvcJx7X7UNbyGe1",71946.370700516,72952.6553828826,0.115212702083747,0.0240592501368364,0.0240592501368364,10,333130.59,"LATITUDE-SH",0,"1.16.26",0.192810310331183,0.968443162516499,0.84429923515693,1839,409,1238,0.753619702672936,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1609,0,0,0,0,0,0,0,0,0,0
"CwSZ17woioM2bqEbaswZJYvx5pemN6t3shBcU6zqPHyG",72952.563498822,80193.6162222588,0.141980882121692,0.113846062496296,0.0745152300481697,6,350448.544,"LATITUDE-SH",49.29725299,"1.17.7",0.00527023404582664,0.902263578818879,0.888190537113568,1893,1725,210,0.753439186003555,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1610,0,292.605594079,0,0.000213322227957735,0,0,0,276,0,276
"8tjRQLzor4dP4qd1e7pVDdQmsdwdVv4kSeCVEHwWEiQW",1796590.75770889,1957519.90712988,0.142733119065257,0.277204678880403,0.277204678880403,3,361177.56,"AMAZON-02",0,"1.16.26",0,0.636409989864912,0.915382576135822,1949,1962,71,0.753095057786395,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1611,0,0,0,0,0,0,0,0,0,0
"6xL2wVoBKjJkkvPYstjT6yrNHTaxMezmPhq3dqLA4q3i",61188.365670285,62468.175656203,0.0950880679723816,0.0814887318563789,0.0308347457741185,10,321713.1,"OVH SAS",0,"1.16.26",0.333805156118617,0.959556218265127,0.815362300622002,1575,680,1613,0.752368425901722,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1612,0,0,0,0,0,0,0,0,0,0
"EBGfQMkRqBZ6mj2AJ1UxwKD7MbiuMGJamzKZe2UZrG6B",42249.008246476,54596.5942070138,0.0897787747528676,0.189928606395325,0.0765287196056509,10,321043.77,"OVH SAS",0,"1.16.26",0.371002502146532,0.899622625240576,0.813665924413898,1557,1767,1620,0.752175913359433,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1613,0,0,0,0,0,0,0,0,0,0
"FQwewNXahV7MiZcLpY6p1xhUs2acVGQ3U5Xxc7FzV571",606919.87349006,697135.329030235,0.12975516669345,0.0712715737347395,0.0712715737347395,8,342700.276,"TERASWITCH",53.450211312,"1.16.25",0.0909246043020556,0.906518056184262,0.868553022749634,1841,1684,288,0.751838268637285,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1614,0,4.336967845,0,0.00000291224884583938,0,0,0,4,0,4
"7KprpazUW6zJ2dMW4tMZVMqf8yTA3Q9UtQk5Dzs8fwv4",13460.433341725,51206.9875840458,0.0527457619231544,0.0810984848484848,0.0506517217413302,100,298800,"WEBNX",0,"1.16.26",0.630458843269309,0.933563675419651,0.757290441159699,1449,1240,1673,0.751337367196558,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1615,0,0,0,0,0,0,0,0,0,0
"26pV97Ce83ZQ6Kz9XT4td8tdoUFPTng8Fb8gPyc53dJx",7256758.77582907,7497624.18417906,0.141980882121692,0.0213106528913117,0.0213106528913117,7,346563.942,"LATITUDE-SH",12789.272232742,"1.16.26",0.00527023404582664,0.972048305490254,0.878345249421768,1893,304,256,0.751233943676891,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1616,0,0.619893514,0,0.000000728062211459845,0,0,0,1,0,1
"BjHePP9Uv1eV2uPkS1EZze3U5bqiuUDr8FA1VuMFK2Yi",11807.653286831,51611.1898965431,0.0527403883373838,0.0537772644022644,0.0486594024982809,100,298388.88,"WEBNX",0,"1.16.26",0.630496491054251,0.936176861375596,0.756248482504513,1117,1196,1676,0.75074266680994,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1617,0,0,0,0,0,0,0,0,0,0
"BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo",72999.906567216,120098.534007809,0.141980882121692,0.0297552398974024,0.0296567781153811,7,346676.1,"LATITUDE-SH",347.41772741,"1.16.26",0.00527023404582664,0.961101276143331,0.878629507056639,1893,643,251,0.750610524215491,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1618,0,43.555331791,0,0.0000320347373042332,0,0,0,41,0,41
"4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8",62282.053508197,63515.7756529009,0.141980882121692,0.0543485275689223,0.0426720934271602,8,347321.17,"LATITUDE-SH",0,"1.16.26",0.00527023404582664,0.944029996375493,0.880264397769085,1893,1057,240,0.750554957089077,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1619,0,0,0,0,0,0,0,0,0,0
