"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","msol_power","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_msol","target_stake_algo","target_stake"
"2xbyEQbQWogd8Ltadv8GnG58NiJc7KE4RRc4dL3pnnLJ",72365.302775149,73452.0854854751,0.110917638621883,0.0345973020787262,0.0165290906401149,10,367570.08,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.983132544310455,0.88831025335095,1286,1187,1127,0.817203860145913,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1473,0,0,0,0,0,0,0,0,0
"A5wXk59zw1zpoEQLXAA8pJurA4ghr9cA8ZyX92FxK9Lv",72365.545017564,73342.3985078293,0.110917638621883,0.0281649616368286,0.011543073365837,10,367328.61,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988220629751591,0.887726690410036,1286,709,1173,0.817146356763759,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1474,0,0,0,0,0,0,0,0,0
"1gqv7KGm888nQXsJoNFwGaDkNERUBztuekjzK3J3T7a",72415.441367534,73484.3484509074,0.110917638621883,0.0331157893032893,0.0212145294755329,10,367736.58,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.978351190413667,0.888712635550238,1286,1502,1077,0.817145588460997,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1475,0,0,0,0,0,0,0,0,0
"7wqiBhRVEkbV3A8LbR9W1eNb5s27CBwoRCVro1okB6ew",66416.66350218,67324.7858061861,0.110917638621883,0.0851832092486117,0.0243731980409726,10,367867.26,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.975127861119543,0.889028451200706,1286,1633,1025,0.817140575169502,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1476,0,0,0,0,0,0,0,0,0
"FHER3MLPxuGfB66Stc2LwC5VvmBYWwUZ2Jz3dEUeW5wF",72337.181717688,73441.496607601,0.110917638621883,0.0296999498086455,0.0142270068132443,10,367414.29,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.985481753821662,0.887933754114751,1286,985,1157,0.817094953772776,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1477,0,0,0,0,0,0,0,0,0
"2SrB9keBj1eaKMLQ86B98dBB2cJoxRzE1K5z3iSLHr3N",71111.847946471,72183.6747359706,0.110917638621883,0.0466352608743913,0.0182180658331131,10,367582.14,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981408994307075,0.888339398872412,1286,1313,1125,0.817093699008316,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1478,0,0,0,0,0,0,0,0,0
"9xMUV6MZSN3rh1nMQW6EFHwCp1Y9FqJEMPiKkne4wt8e",71166.900505613,72239.3333585738,0.110917638621883,0.0272104383031157,0.0180153182880434,10,367564.14,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981615892273036,0.88829589809411,1286,1297,1129,0.817076152099312,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1479,0,0,0,0,0,0,0,0,0
"5PyiGb6dNrCaKTkMfovKRQPYgH5zizcsvXp9YUAVWqbo",72328.021660684,73492.9557710199,0.110917638621883,0.0452173259510216,0.0199968010011895,10,367628.22,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.979593846862839,0.888450760864863,1286,1430,1114,0.817039735352953,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1480,0,0,0,0,0,0,0,0,0
"J6XZBDuUpuBzgcVGmY8NgHQYKbGZegoYmbpadAKo1qRw",112417.59184062,113445.416606993,0.110917638621883,0.0119875116103564,0.0103380011801481,10,367220.34,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989450370826728,0.887465033228553,1286,586,1192,0.81703967747609,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1481,0,0,0,0,0,0,0,0,0
"9wQQnnnkk5b5GkQWTW9L4kEA3CjFv6CqsQd5gt6tRsHK",88138.501498124,89096.3203028887,0.110917638621883,0.0179886725474961,0.00993697379466835,10,367200.54,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.98985960759614,0.887417182372421,1286,530,1195,0.817034348876713,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1482,0,0,0,0,0,0,0,0,0
"E2J7T2reBRF1VesJJozG6T73RiLoNBqjfFmZR3zoDkGK",72766.927521838,73853.0965589799,0.0718205129110512,0.00947551434366849,0.00497891891883808,10,348848.37,"WEBNX",0,0,"1.14.17",0.597705623426814,0.994919158223894,0.843065311343529,885,139,1605,0.816998732193293,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1483,0,0,0,0,0,0,0,0,0
"EHhxJpoAZXSSmUBhUXUMNd29verm4WdmaHQ2eZtU7fWR",110667.304415686,111558.986509011,0.110917638621883,0.00766502864217326,0.00671777352880727,10,367045.02,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993144707727928,0.887041335647897,1286,224,1215,0.816997936021832,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1484,0,0,0,0,0,0,0,0,0
"653ufygm6bfrgJXmqqxmuhk4NK9KJ4nmA5xPszvJVEjV",72370.071805051,73457.5811121233,0.110917638621883,0.0316739844683393,0.0147253245142629,10,367345.08,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.984973235118229,0.887766493622182,1286,1028,1170,0.816927175032074,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1485,0,0,0,0,0,0,0,0,0
"7UxHRYTt5PTTdTFega2nn7zg48NUW2QcKx6YuPtfoHhK",72368.076193682,73455.1200894445,0.110917638621883,0.03529511953425,0.0180533823253058,10,367459.38,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981577049031392,0.888042723564396,1286,1301,1146,0.816878414519405,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1486,0,0,0,0,0,0,0,0,0
"GwT72fNWtBrFa9GsBru2kPso1NEw3AnzrjPwprVAv32X",72307.661058145,73377.6050550273,0.110917638621883,0.0330822716513506,0.0197743706215037,10,367518.33,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.979820830588383,0.888185188613333,1286,1422,1138,0.816852909292202,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1487,0,0,0,0,0,0,0,0,0
"ATXBinPoZfeCVaKVrsq6k643rBR3Ppnhk2xw6Hu94iZX",72365.984889147,73453.0075194554,0.110917638621883,0.0762293542607944,0.0179673077637112,10,367310.34,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981664885615105,0.88768253712006,1286,1294,1177,0.816608104684048,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1488,0,0,0,0,0,0,0,0,0
"CAsvoMs7RSVmGTnjxc6AzCwJYcVmZ9KBkHZQjw9XeRpM",72408.648535234,73351.7427988179,0.110917638621883,0.0432104925303455,0.0164205625057009,10,367155.27,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.983243294111406,0.887307777914993,1286,1176,1200,0.816441244410635,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1489,0,0,0,0,0,0,0,0,0
"2cRtnW1f6b8GSTWENTr2pQ1Bobz9QmCdq1oVyCmSmV1n",74058.522392981,75158.2767674373,0.110917638621883,0.0256230901081173,0.0134071661307326,10,366972.66,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.986318377365319,0.886866462519125,1286,905,1224,0.816338315894884,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1490,0,0,0,0,0,0,0,0,0
"E8LaCcF1nuanxsXozu6eULNw32M1joBja9QjpcLiHYxe",82731.463485395,83826.3600530767,0.110917638621883,0.0426284571909572,0.0231714656077785,10,367222.41,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.976354194074509,0.887470035818057,1286,1592,1191,0.816036127410154,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1491,0,0,0,0,0,0,0,0,0
"F9aNzPaK4SBWSFf5CfvQmYsPGQ7GWU7Mg4P8mmjkMu7q",72384.777263332,73455.1672472442,0.110917638621883,0.0531597776133403,0.0178695184110319,10,366975.18,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981764676801997,0.886872552628087,1286,1284,1223,0.815992715935368,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1492,0,0,0,0,0,0,0,0,0
"HuoKCk1cRQ3NZyh6q6SkfTo1prQjqvWP36PzgXpj2koF",72109.556797571,73213.4810729534,0.110917638621883,0.0748003863933624,0.0250993852152243,10,367204.59,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.97438680825398,0.887426970047539,1286,1656,1193,0.815851662523561,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1493,0,0,0,0,0,0,0,0,0
"4SzV3GRjEFXZ53LmJ5kbbi7MMNKux52DHnAy14ypqoP9",72341.92791886,73446.0433666241,0.110917638621883,0.0596220204915857,0.0220047538155779,10,367057.71,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.977544789485103,0.8870720036966,1286,1547,1213,0.81582153311754,1,"SLOW_VOTER,NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",0,0,1494,0,0,0,0,0,0,0,0,0
"6dAvPUPbFKz1rGLTaCDLC3XRcrJKEge6SQgTvthxQXak",72353.857211141,73457.9045856836,0.110917638621883,0.0240064720663862,0.0132875534605113,10,366557.4,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.986440438612292,0.885862899563711,1286,887,1256,0.815575733717409,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1495,0,0,0,0,0,0,0,0,0
"26WLNWKrYSyPkQF2NU9LgLSRXGiXWjhPnvspG8ibFh63",72827.865299381,74879.6896916772,0.110917638621883,0.183192640692641,0.0285716800635401,10,367173.81,"OVH SAS",3041303222315,0,"1.14.17",0.378707552038459,0.970843432470629,0.887352583716644,1286,1742,1197,0.815521874901076,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1496,0,0,0,0,0,0,0,0,0
"BG2FGmUyQo9RuGk48ypy9sa8LDJRx6j61tt64eGuAztG",22133.170276968,57995.0797270603,0.110917638621883,0.033452380952381,0.00842858075736809,10,366311.16,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991398878767981,0.885267808916548,1286,380,1275,0.815499390154644,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1497,0,0,0,0,0,0,0,0,0
"GwKVEwbWhzhP8FqthJDAk8vTz1eRK4heEFiJ5TmgfrnU",72827.102764433,73929.9845971244,0.110917638621883,0.0236173767752715,0.00839349981425839,10,366240.33,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991434677848907,0.885096633353932,1286,374,1280,0.815370470420396,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1498,0,0,0,0,0,0,0,0,0
"ESjX2jRuvdr2a47JfEKjP24gNsgreE9PvSpkw4t5Xn2M",77648.954953746,78709.0794055048,0.110917638621883,0.0928345075403899,0.0257855968451679,10,366946.02,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.97368654926734,0.886802081367239,1286,1676,1227,0.815317112847435,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1499,0,0,0,0,0,0,0,0,0
"J21SMPFJEY9ExCDPiSJQXN23PVSeoQe3LnKD7QcP3bgP",2624181.9382545,2630183.81270513,0.178527260367969,0.0113141518309709,0.0113141518309709,3,397666.244,"TERASWITCH",0,1947.977566376,"1.14.17",0,0.988454237511982,0.961043951011357,1747,684,45,0.815299519048119,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1500,0,0,0,0,0,0,0,0,0
"FK712pKE68nsaNqabHn4avCj6mGG3f6UrSAWx9o6kG3E",72341.627302782,73335.5039842387,0.110917638621883,0.0229625154257507,0.0106520415780363,10,366239.16,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.98912990174519,0.885093805803342,1286,615,1281,0.815191004911964,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1501,0,0,0,0,0,0,0,0,0
"NfqEUZxKU4J7C4HobtMRFhBP6MvKvNCoa7wXSdwZNcg",72396.363345059,73466.0669776573,0.110917638621883,0.0515578951414981,0.0192794336556735,10,366567.03,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.98032589935,0.885886172480103,1286,1401,1255,0.815123286786765,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1502,0,0,0,0,0,0,0,0,0
"DHXbmu3KUhHYn2Trned5ZUaGC6GRgHYhJoRbCr75XQxj",72355.670076001,73459.6523426609,0.110917638621883,0.0357861842105263,0.0138758428063518,10,366324.03,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.985840106465191,0.885298911973034,1286,952,1274,0.815095717713265,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1503,0,0,0,0,0,0,0,0,0
"8RDsLp5kLZEt2swpKne8JuZAN6PFRX1ak29Hci2DT1Xa",1239730.55599997,1242284.05115323,0.178527260367969,0.0193886579018712,0.0193886579018712,3,397849.865,"TERASWITCH",0,0,"1.14.17",0,0.980214439187244,0.961487709700939,1747,1403,44,0.815007041245895,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1504,0,0,0,0,0,0,0,0,0
"6p7SQ6D3ACRYDM7x5Pjb9xa6sChaD3ZBoZxXpR2LyUZ7",72438.28475091,73482.9328486294,0.110917638621883,0.0398889154323937,0.0157124070085359,10,366327,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.983965946175565,0.885306089601453,1286,1114,1272,0.81495707278977,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1505,0,0,0,0,0,0,0,0,0
"8gGA1SZZ4ASou3mHm61T6vM4jskkjYzXFmbCLwtU3x3j",72581.374993673,73648.1796780082,0.110917638621883,0.0277043806726469,0.0126555833720401,10,366197.58,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.987085345685312,0.884993319005466,1286,822,1283,0.814956433832068,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1506,0,0,0,0,0,0,0,0,0
"F2aGhv2o1j6zzBPrfdiXuSSek17nPwXqHqwKMdW8Rfxc",72104.62441158,73208.2860670394,0.110917638621883,0.0645650651564974,0.0173304081684171,10,366182.73,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.982314823106296,0.884957430863367,1286,1245,1287,0.814561864293606,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1507,0,0,0,0,0,0,0,0,0
"ANRnEc3NFWyDFkJNHPnts9XAT1odt931qbgzMsSGdE1z",72465.3398174,73555.6959780832,0.0946613112439643,0.0542012368492548,0.0202668200018789,10,358626.96,"UAB Cherry Servers",0,0,"1.14.17",0.469765507806179,0.979318300335287,0.86669732665967,1243,1443,1540,0.814294044811103,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1508,0,0,0,0,0,0,0,0,0
"EpN7127yV86ohorE89X9PTts6nN1P2KNqBU3jNERzWBj",22147.344793921,58009.9259537636,0.110917638621883,0.00227272727272727,0.00207831353619548,10,365361.12,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.997879141554486,0.882971837837799,1286,42,1344,0.814231740308415,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1509,0,0,0,0,0,0,0,0,0
"9jJNuZE4EHTrz8xiTzmDGjJnCn5dGmruCyUwG1vgdHZR",26877.660151852,62761.4683904458,0.110917638621883,0.021687030075188,0.00972551485629118,10,365635.26,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.990075395285305,0.883634354691329,1286,513,1324,0.814141080482732,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1510,0,0,0,0,0,0,0,0,0
"VMP1iN9D34jQo1GFvJs87SWQxvs2eL1VEkT3aEU7nEG",10287.110759588,51519.6691293994,0.110917638621883,0.0200043917435222,0.0078398189793848,10,365553.63,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991999693018327,0.883437078661732,1286,333,1331,0.814137352593274,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1511,0,0,0,0,0,0,0,0,0
"3M4QYXfFM64wqSpSeQZWA6PJNmR6QQtF64BLzA9SG7ZD",72631.830049225,73631.4352778408,0.110917638621883,0.0352856504440088,0.0173892668287996,10,365909.67,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.982254759557274,0.884297524056535,1286,1252,1305,0.814049623399964,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1512,0,0,0,0,0,0,0,0,0
"A7uqmajxP3NdzbYDXiGQRGTL8d3dZ5pjS4kR9NTZcxtg",72365.806324058,73452.7629439923,0.110917638621883,0.0186745396098943,0.0115751805956078,10,365622.57,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.988187865258537,0.883603686642627,1286,714,1325,0.813972295058594,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1513,0,0,0,0,0,0,0,0,0
"EVAL7czqdRyVc3Wi61ocWc7FkwVV56fbiXXM6hMx4TNB",72381.429059286,73450.2570152723,0.110917638621883,0.0476104209799862,0.0182466691847035,10,365808.24,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981379805419675,0.884052397170806,1286,1316,1314,0.813793760092666,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1514,0,0,0,0,0,0,0,0,0
"3ZhXyB3T1uTnUPmehLnBUF5Go4Zyh1NQdCPseayr6BPq",22598.140903081,63991.2208845033,0.0718205129110512,0.0990183731389903,0.0257855968451679,10,347969.7,"WEBNX",0,0,"1.14.17",0.597705623426814,0.97368654926734,0.840941820850745,885,1676,1614,0.813732000356032,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1515,0,0,0,0,0,0,0,0,0
"Ay7vbs9t8KyZvyBeoSJKZ6YdweMnXSWujdS9UFKnf4vx",71283.056696256,72706.0604441658,0.110917638621883,0.0329976436606871,0.0144037503072736,10,365510.07,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.985301392232579,0.883331806778243,1286,997,1334,0.813541120314764,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1516,0,0,0,0,0,0,0,0,0
"J8L43Jnha4hVvqCiD9mrvZ2C8TixYrkyMPFfgtZ23h5h",72360.62317477,73447.6838117441,0.110917638621883,0.0297057848065913,0.0152274373562785,10,365462.64,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.984460843583918,0.883217182227419,1286,1073,1338,0.813388289995002,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1517,0,0,0,0,0,0,0,0,0
"GiDNa1NWAmEdn7sXpBL71q1JJs87DseHN2vSBwa6szdo",69275.353616376,70303.972853989,0.110917638621883,0.0639573465749936,0.0189780670977923,10,365596.56,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.98063343514686,0.883540828017981,1286,1378,1327,0.813342832261814,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1518,0,0,0,0,0,0,0,0,0
"3YCCGCuCicRggDgdK3ixZWXNPVRYfQxvytDUgHFrRFJ4",72582.267486625,73668.0430698506,0.110917638621883,0.0157754010695187,0.0100799331938821,10,365180.85,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989713721692061,0.88253617754311,1286,547,1356,0.813268507784621,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1519,0,0,0,0,0,0,0,0,0
"GPjDwfsmy8A8ZpPHB4uTwZQhPnbA3mRQeRsY58uXqeDy",72539.193215489,73626.108793942,0.110917638621883,0.02842333105491,0.00797344913142373,10,365084.91,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.991863327339332,0.882304318394763,1286,342,1365,0.813255508874145,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1520,0,0,0,0,0,0,0,0,0
"3z39UyCtJf3gcCmBMgLU3LJFUBWP9Fvmr9fhGZXb9Hdi",72357.154624566,73443.2026090176,0.110917638621883,0.0169318147421694,0.0134920295090132,10,365317.47,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.98623177675891,0.882866348450418,1286,916,1347,0.813254643487693,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1521,0,0,0,0,0,0,0,0,0
"7QahdHiCFvYpFc1hMSY5E3GKw4SvKhENBcwGJfuqf7mA",72680.214326474,73954.013911781,0.110917638621883,0.0750899423634651,0.0182597338978615,10,365345.19,"OVH SAS",0,0,"1.14.18",0.378707552038459,0.981366473260327,0.882933339649002,1286,1321,1345,0.812931921063636,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1522,0,0,0,0,0,0,0,0,0
"8KokPGKTfneh2YZtd7iFMqnAsdoErKRmLTFrtHmTGUsB",72784.312472139,73870.4248258694,0.110917638621883,0.0192736185383244,0.0102188795895422,10,364933.8,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989571930941254,0.881939129360923,1286,563,1367,0.812798332971338,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1523,0,0,0,0,0,0,0,0,0
"8YBQZbNQKwtNLgcNPExr2iwWUsrSTT4PsR8duxjtWiP3",72387.993544055,73458.4342214002,0.110917638621883,0.0330833333333333,0.018292624164735,10,365156.64,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.981332909700711,0.882477668996294,1286,1324,1361,0.812578823364659,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1524,0,0,0,0,0,0,0,0,0
"GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP",72359.961263034,73446.9321220755,0.110917638621883,0.0257397342995169,0.0118268357998402,10,364760.1,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.987931058450537,0.881519346850314,1286,737,1377,0.812349202386969,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1525,0,0,0,0,0,0,0,0,0
"akVU92YQV5hNTuzLBkF3RZCzKydZokyvzL7WdPF3D57",72269.468198919,73356.219496554,0.110917638621883,0.0523591174906964,0.0129533600806165,10,364757.13,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.986781473225136,0.881512169221894,1286,850,1379,0.812255251501615,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1526,0,0,0,0,0,0,0,0,0
"AMvyqeuRBxcDuy38MuGtPksvBtpuT3NPyoiVBDbzza6P",72642.72533614,73602.1019320951,0.110917638621883,0.0575795807453416,0.0135928407505773,10,364700.52,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.986128901822405,0.881375359274136,1286,931,1382,0.812099815280053,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1527,0,0,0,0,0,0,0,0,0
"8HR5rCobbFMDe5EbgKdJLNDWVCeGG79w837BUxtsCngs",516250.081201316,517230.014181364,0.110917638621883,0.0290269277225941,0.0290269277225941,10,365141.25,"OVH SAS",0,0,"1.14.18",0.378707552038459,0.970378865490868,0.882440475830847,1286,1814,1363,0.81170759445202,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1528,0,0,0,0,0,0,0,0,0
"646hXimsiNv2wsTm8hSXpuVCYHePXoaTz5gbqxMo9s6N",71680.864407383,72605.8390189818,0.110917638621883,0.0512966867228881,0.0222470609068193,10,364852.98,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.977297522154203,0.881743810866349,1286,1552,1370,0.811703902684201,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1529,0,0,0,0,0,0,0,0,0
"xenVsaCkZwQM1VZ7D5DhgmFVBPZTyTy8asZLtpbRKxN",71051.43946984,72108.6680866552,0.110917638621883,0.030308417073123,0.0105075928573713,10,364249.71,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.989277307458442,0.880285882281577,1286,600,1405,0.811503941103933,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1530,0,0,0,0,0,0,0,0,0
"s1V1Y1XFHfr6pqs6edVNzA3W1kf9ye2J3VhrgKMQyb5",70707.641980368,71761.273129357,0.110917638621883,0.0550534188034188,0.0202981252812295,10,364615.92,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.979286354209285,0.88117090561612,1286,1444,1385,0.811416193419031,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1531,0,0,0,0,0,0,0,0,0
"DGGJ4j2EPZdnDP3HugibBE57pzNd7kERFaWyJnsN4ho5",72924.760646632,74010.7558580229,0.110917638621883,0.0122670807453416,0.00667867661126938,10,363996.54,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.993184604993817,0.879674043834768,1286,222,1416,0.811333857493724,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1532,0,0,0,0,0,0,0,0,0
"HseGLWffsq78cevv51PNeXF25CaZ2iSfgPG33RiRBVzV",72363.712121482,73451.3026532435,0.110917638621883,0.131438452851496,0.0259254183455133,10,364793.49,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.973543865497684,0.881600040794063,1286,1690,1374,0.811304567501172,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1533,0,0,0,0,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",72775.640325408,73861.391045763,0.110917638621883,0.0555988455988456,0.0203459488791872,10,364543.38,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.979237551620139,0.880995597479565,1286,1449,1390,0.811277586960977,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1534,0,0,0,0,0,0,0,0,0
"4KfAqBj3Jvi9GGngFK1MbZkjHTcSFyvhFnVwc2QrNiEh",72405.7813348,73447.3901231675,0.110917638621883,0.0829406922692106,0.0212309302765491,10,364550.49,"OVH SAS",0,0,"1.14.17",0.378707552038459,0.978334453873803,0.881012780286994,1286,1504,1389,0.811221335447743,0,"NOT_ELIGIBLE_MNDE_STAKE_SCORE_TOO_LOW",1,1,1535,0,0,0,0,0,0,0,0,0
