"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"CQr9DJLMeYqmXcfG8Z8cgSFw7ntXvVUamBM3dMVzWiJz",62432.921075852,64175.181405924,0.0935825278693503,0.045487683718519,0.0358400472370108,10,334737.54,"OVH SAS",0,"1.17.16",0.345377066995481,0.952547674567046,0.844520328657414,1571,994,1314,0.776038853471704,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1493,0,0,0,0,0,0,0,0,0,0
"VaCdXKupamusfRsDf9Ai7e8Up36Z4f3MP6SqhnM7c76",16068.312082338,58801.6228786374,0.0935825278693503,0.0422852474323063,0.0341153570788565,10,334593.99,"OVH SAS",0,"1.17.16",0.345377066995481,0.954831169287757,0.844158161649857,1571,921,1325,0.775935916905945,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1494,0,0,0,0,0,0,0,0,0,0
"J6hFEnGhsGxTyss6DNW9aNQskPZ98gD8P6Wo1F5MBsCK",44861.72788358,62294.1456363696,0.0935825278693503,0.299539937186996,0.081163576077059,10,337027.68,"OVH SAS",2009.699940643,"1.17.16",0.345377066995481,0.892539192266083,0.850298198045686,1571,1884,765,0.775867331285685,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1495,0,0,0,0,0,0,0,0,0,0
"BG2FGmUyQo9RuGk48ypy9sa8LDJRx6j61tt64eGuAztG",62052.751094998,64031.1667620763,0.0935825278693503,0.112671036565773,0.0754085448824158,10,336665.52,"OVH SAS",0,"1.17.16",0.345377066995481,0.900158870089582,0.849384492692451,1571,1856,903,0.775750610077312,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1496,0,0,0,0,0,0,0,0,0,0
"9f6sqJ9JvWm2eMC4D2bTRqjkkrzYQ8bzoUJvffmkkKL9",14566.948397164,48925.4023598678,0.0935825278693503,0.149196078431373,0.0608634380003672,10,335896.38,"OVH SAS",0,"1.17.16",0.345377066995481,0.919416633358134,0.847444004136601,1571,1600,1133,0.775739292978085,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1497,0,0,0,0,0,0,0,0,0,0
"UVxJgkAkEiu5wqpR8JkBsF6yV3CPMfPivk8nUpCDKw6",65826.596346382,69790.6354473334,0.0935825278693503,0.172973811104616,0.081163576077059,9,336948.612,"OVH SAS",0,"1.17.16",0.345377066995481,0.892539192266083,0.850098714792788,1571,1884,788,0.775713882629609,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1498,0,0.000000001,1.587379128,0,0,0,0,0,0,0
"DBVRC4MVwVQf82G1w4q7vuJYYrp4aghci9PgZA9WUBuH",12294.400219735,27993.6255047809,0.0935825278693503,0.123248973248973,0.0497270066923121,10,335297.79,"OVH SAS",0,"1.17.16",0.345377066995481,0.934161300380946,0.845933801774681,1571,1369,1238,0.775711804009132,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1499,0,0,0,0,0,0,0,0,0,0
"8HR5rCobbFMDe5EbgKdJLNDWVCeGG79w837BUxtsCngs",432984.377529496,433766.99997897,0.0935825278693503,0.0695675013699439,0.0695675013699439,10,336292.2,"OVH SAS",0,"1.16.24",0.345377066995481,0.907892428468814,0.848442631408849,1571,1754,1035,0.775620990503713,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1500,0,0,0,0,0,0,0,0,0,0
"ESjX2jRuvdr2a47JfEKjP24gNsgreE9PvSpkw4t5Xn2M",16575.170211015,20154.7726648128,0.0935825278693503,0.00227272727272727,0.00227272727272727,10,332752.05,"OVH SAS",0,"1.17.16",0.345377066995481,0.996990902566266,0.839511070755399,1571,27,1449,0.775604288008555,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1501,0,0,0,0,0,0,0,0,0,0
"C4YfFSD2tgwmWN3gvewpmqEFsS8DTnN59puS7xLg3VHj",13136.697215081,16722.0995217413,0.0935825278693503,0.111309523809524,0.0347663280923205,10,334430.91,"OVH SAS",0,"1.17.16",0.345377066995481,0.953969281797095,0.843746721764156,1571,952,1345,0.775553125648432,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1502,0,0,0,0,0,0,0,0,0,0
"6oKqaVoS6o8hHSzP8uFp7E7C6c9i7hfznvSb5noBQAFT",60463.682852547,63024.6231633311,0.0935825278693503,0.174092774550011,0.0781444286046542,10,336692.7,"OVH SAS",0,"1.17.16",0.345377066995481,0.896536552187046,0.849453066006735,1571,1868,894,0.77552471894195,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1503,0,0,0,0,0,0,0,0,0,0
"8XPteKmVNkkAwESc7b68BLKLLfHfBwKrag9jk2JnotqM",62055.424916144,64135.1659243596,0.0935825278693503,0.0609984045452312,0.0551602830667669,10,335460.24,"OVH SAS",0,"1.17.16",0.345377066995481,0.926967626863084,0.8463436522127,1571,1490,1211,0.775473714075465,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1504,0,0,0,0,0,0,0,0,0,0
"4qvFxnUXYjBdcviCwVV7gKcGJMCENEBfS82hSLJUhyvu",143002.079144034,144969.293226522,0.142013469304206,0.0215054072607548,0.0215054072607548,4,360486.72,"LATITUDE-SH",711.796136164,"1.17.16",0.00659582596599135,0.971526779048111,0.909483780190991,1893,402,102,0.775350479453077,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1505,0,212.54341245,101.437570409,0.00015334232269704,0,0,0,194,0,194
"ELvd1ayPGicuX9yBNr6tn3V3BUCa12Cme8FDdghcmskf",48847.224071316,51073.9659477793,0.0873812664215649,0.0364895521145521,0.03234140194597,10,330696.81,"AS-CHOOPA",0,"1.17.16",0.388755762246635,0.957179890976446,0.834325838288584,1552,865,1510,0.775226907565812,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1506,0,0,0,0,0,0,0,0,0,0
"DD74C776HxSr7rzBhoawFqGf2NBbxurBXkjPU1oTkNJm",58009.587400472,60967.0249836941,0.0935825278693503,0.128869047619048,0.074445513998592,10,336183.66,"OVH SAS",0,"1.17.16",0.345377066995481,0.901433925744476,0.848168792279624,1571,1812,1058,0.774913537117821,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1507,0,0,0,0,0,0,0,0,0,0
"36jVWrHfpyN2RvXCkGA75qdzcBqFfMcyKbC2qg4o2gA8",12132.077810657,15719.4750864756,0.0702483329403152,0.394444444444444,0.0612678045996725,10,322538.31,"WEBNX",0,"1.17.16",0.508603039530328,0.918881250819781,0.813742490805802,1495,1603,1605,0.774885556764497,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1508,0,0,0,0,0,0,0,0,0,0
"3Z1N2Fkfha4ThNiRwN8RnU6U8dkFJ92DH2TFyLWJf8cj",15822.220280293,38665.299513095,0.0649303219464426,0.101285470710023,0.0380670580637123,10,318362.13,"OVH SAS",0,"1.17.16",0.545803273738784,0.949599105839095,0.803206269185327,1452,1071,1617,0.774866795782303,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1509,0,0,0,0,0,0,0,0,0,0
"EBGfQMkRqBZ6mj2AJ1UxwKD7MbiuMGJamzKZe2UZrG6B",42261.890611728,59728.2288186586,0.0935825278693503,0.148604652571371,0.0724234212136866,10,336035.25,"OVH SAS",0,"1.17.16",0.345377066995481,0.904111182396802,0.84779436381852,1571,1792,1093,0.774831458044074,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1510,0,0,0,0,0,0,0,0,0,0
"646hXimsiNv2wsTm8hSXpuVCYHePXoaTz5gbqxMo9s6N",11206.008400494,28933.0484896601,0.0935825278693503,0.145876623376623,0.0542474855945515,10,335048.04,"OVH SAS",0,"1.17.16",0.345377066995481,0.928176173336795,0.845303699300719,1571,1472,1274,0.77476671541038,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1511,0,0,0,0,0,0,0,0,0,0
"BQ8kUgoPwZ1HZKWPFKozv6dcXcmGrvbG8TCXZZXnjSJL",62064.945715603,63801.5548899513,0.0935825278693503,0.0999096002037179,0.058026094332967,10,335220.93,"OVH SAS",0,"1.17.16",0.345377066995481,0.92317328451934,0.845739889157469,1571,1545,1257,0.774717408468076,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1512,0,0,0,0,0,0,0,0,0,0
"2b3UDcHQ8J4wLcCGjjh3f155Csoz24hrM4saG2r1Cydx",40131.161648615,55383.5608226368,0.0935825278693503,0.240180711960898,0.0743886957572524,10,336070.89,"OVH SAS",0,"1.17.16",0.345377066995481,0.901509153259126,0.847884281144534,1571,1811,1083,0.774700469130417,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1513,0,0,0,0,0,0,0,0,0,0
"DksQwx83WoiCWWCWqUQZckgfuz5oz3fTweZyFrtTZCfw",62106.678862749,63853.6116433831,0.0935825278693503,0.0798788011094513,0.0576190405828378,10,335181.33,"OVH SAS",0,"1.17.16",0.345377066995481,0.923712224853099,0.845639981017454,1571,1536,1260,0.77468201300143,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1514,0,0,0,0,0,0,0,0,0,0
"DCkFCCEQCuRTcJ3y4rTnWyXnQsi5abfCFXPZZ7pjPJqG",16026.165600596,58711.5504049343,0.0935825278693503,0.0923363095238095,0.0555764120942137,10,335018.79,"OVH SAS",0,"1.17.16",0.345377066995481,0.926416670836103,0.84522990351548,1571,1497,1280,0.774574603075528,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1515,0,0,0,0,0,0,0,0,0,0
"BCVbQ44TgcDeuAEdpcdUMjy5qGKSxaeUovBqXqWNPNVh",62069.733212803,63703.6680139894,0.0935825278693503,0.177945794259733,0.081163576077059,10,336345.75,"OVH SAS",0,"1.17.16",0.345377066995481,0.892539192266083,0.848577734461824,1571,1884,1006,0.774543897759638,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1516,0,0,0,0,0,0,0,0,0,0
"Anara1R593HZjDT36UdmxxJVsFi4fzcWuML5BUvec44e",17164.249896644,40945.2437966142,0.0935825278693503,0.454385614385614,0.081163576077059,10,336326.67,"OVH SAS",0,"1.16.26",0.345377066995481,0.892539192266083,0.848529596903453,1571,1884,1012,0.774506868868583,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1517,0,0,0,0,0,0,0,0,0,0
"8BCSZyw28kK3pt3DTNKoVysjMggakuPpE2WB3pTcWGim",62054.433041947,63688.2277191285,0.0935825278693503,0.130128200402968,0.073095817154732,10,335808.9,"OVH SAS",0,"1.17.16",0.345377066995481,0.903220928240514,0.847223297972748,1571,1798,1149,0.774323695535304,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1518,0,0,0,0,0,0,0,0,0,0
"GdRKUZKdiXMEATjddQW6q4W8bPgXRBYJKayfeqdQcEPa",62973.629997145,64686.7452540163,0.0935825278693503,0.060249582289056,0.0339081949853193,10,333722.43,"OVH SAS",0,"1.17.16",0.345377066995481,0.95510545249433,0.841959274313693,1571,912,1405,0.774265563817094,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1519,0,0,0,0,0,0,0,0,0,0
"2EWi8L6xp62VgTqFo3LnhoSP5sL9CWqYxvK7UA63qK9x",198321.929576601,249992.599378571,0.0839663893164555,0.19980774844276,0.19980774844276,10,337086.9,"UAB Cherry Servers",0,"1.17.16",0.41264330746787,0.735453967445095,0.8504476061278,1507,1947,731,0.774247434127603,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1520,0,0,0,0,0,0,0,0,0,0
"J21SMPFJEY9ExCDPiSJQXN23PVSeoQe3LnKD7QcP3bgP",1903013.76643571,2225288.90559034,0.131304946640384,0.192435974196052,0.192435974196052,3,362940.244,"TERASWITCH",11.114002234,"1.17.16",0.0815034468001214,0.745214217710943,0.915673856436544,1839,1945,88,0.774227667359741,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1521,0,0,0,0,0,0,0,0,0,0
"GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP",62060.98498982,63795.2872379103,0.0935825278693503,0.163933717664977,0.0686663633154195,10,335526.3,"OVH SAS",0,"1.17.16",0.345377066995481,0.909085537840031,0.846510317155363,1571,1733,1204,0.774226372568048,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1522,0,0,0,0,0,0,0,0,0,0
"GFK84uv9cr1d6KnkPERSEYagTvpLKTuwa8W9adx1qMg6",62538.874387046,64249.6198879559,0.0935825278693503,0.127468297526347,0.0645792568243268,10,335292.75,"OVH SAS",0,"1.17.16",0.345377066995481,0.914496878567679,0.845921086193225,1571,1663,1240,0.774189374960838,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1523,0,0,0,0,0,0,0,0,0,0
"7x7jzvQgZ5PHdkZKrzUy2sXgpb3YxY8XjLqrZgd6nbGy",149289.991289286,151264.748133466,0.142956384738669,0.146306211292624,0.0872271856030179,3,363767.557,"AMAZON-02",0,"1.17.16",0,0.884510955846042,0.917761111563837,1948,1930,82,0.774009390114186,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1524,0,0,0,0,0,0,0,0,0,0
"3a2onvgTpGynakAQwx6gigtSeL7itZewNxqb5JiAvWeA",64021.625003055,67306.8952831176,0.0839663893164555,0.166159960954079,0.0681828003218011,10,330040.53,"UAB Cherry Servers",0,"1.17.16",0.41264330746787,0.909725776631815,0.832670087931778,1507,1728,1523,0.773977943914257,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1525,0,0,0,0,0,0,0,0,0,0
"5tq4wWgnwRiJVU6nakZrBCZJ63pMEZJxmVrL2WnZ6yQv",141837.585095171,142066.760043956,0.142013469304206,0.0397078438652208,0.0375375582063144,4,360506.784,"LATITUDE-SH",17083.603111397,"1.17.15",0.00659582596599135,0.950300165170401,0.909534400315266,1893,1055,99,0.77375660155808,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1526,0,462.341307405,4188647.89420283,0.000332601657680903,0,0,0,421,0,421
"Csp2hDVRX4cRitFEswJJcoH9ju4rcPUSsqU9pkh5JBQU",16249.060325573,58933.5824425381,0.0935825278693503,0.100726188329289,0.063311296751685,10,334999.62,"OVH SAS",0,"1.17.16",0.345377066995481,0.916175661343971,0.845181538893154,1571,1636,1285,0.77374962955896,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1527,0,0,0,0,0,0,0,0,0,0
"5woJQ7GLyexhbpT8wzQQV8keYgFhZaJWKf3QGHS4YPmd",62125.162489816,63871.3097306583,0.0935825278693503,0.105993230625584,0.0554551604844844,10,334543.05,"OVH SAS",0,"1.17.16",0.345377066995481,0.926577208315479,0.844029643451564,1571,1494,1332,0.77366367514016,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1528,0,0,0,0,0,0,0,0,0,0
"E3yhPs5PPN4RZh8FbJo2eqtdrAYKCK9H7pcSD1vCNCP4",16023.76331507,58708.7625901748,0.0935825278693503,0.167298976608187,0.0644772085427729,10,334992.51,"OVH SAS",0,"1.17.16",0.345377066995481,0.914631990785421,0.845163600840742,1571,1661,1287,0.773617087167985,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1529,0,0,0,0,0,0,0,0,0,0
"GwKVEwbWhzhP8FqthJDAk8vTz1eRK4heEFiJ5TmgfrnU",17066.959868962,54253.445078245,0.0935825278693503,0.075,0.029242900738593,10,333089.46,"OVH SAS",0,"1.17.16",0.345377066995481,0.961282315470324,0.840362333521124,1571,755,1435,0.773512291128656,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1530,0,0,0,0,0,0,0,0,0,0
"DHXbmu3KUhHYn2Trned5ZUaGC6GRgHYhJoRbCr75XQxj",16034.620050487,58716.8081771545,0.0935825278693503,0.103386782063253,0.0681976007219124,10,335015.01,"OVH SAS",0,"1.17.16",0.345377066995481,0.909706180859578,0.845220366829387,1571,1729,1281,0.773281844857263,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1531,0,0,0,0,0,0,0,0,0,0
"63mj5NgxsJigb6GEc4KVMsydnM4fQ8qg5ujU57puT154",16328.699857127,58785.8913924507,0.0935825278693503,0.0593452380952381,0.0353046190985834,10,333262.08,"OVH SAS",0,"1.17.16",0.345377066995481,0.953256582959454,0.84079784218601,1571,978,1424,0.773229933754655,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1532,0,0,0,0,0,0,0,0,0,0
"HBuFNK1dRGsqbrornwge5YVpN9AYF5T2issPmPdvLBWk",101.046528849,15344.1989625962,0.0839663893164555,0.08,0.0147440707450327,10,326720.16,"UAB Cherry Servers",0,"1.17.16",0.41264330746787,0.980478808005663,0.824293017455415,1507,167,1577,0.772976584422735,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,1,1533,0,0,0,0,0,0,0,0,0,0
"NDf9Pv6TAxTDPR6ud3djsd2Ux1WS2m2YfTw4qEmSnQH",44004.584221376,134321.463059103,0.131304946640384,0.247380936916704,0.081163576077059,5,356234.325,"TERASWITCH",0,"1.17.16",0.0815034468001214,0.892539192266083,0.898755273244979,1839,1884,177,0.772546062947393,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1534,0,0,0,0,0,0,0,0,0,0
"3YdhWTVMJ1SrouL2ym5LVmj3pYc6EYAwnXwguvccCACp",11592.104572938,35108.1879991066,0.0935825278693503,0.167699741435036,0.0538290340248329,10,333823.05,"OVH SAS",0,"1.17.16",0.345377066995481,0.928730204416412,0.842213131814915,1571,1462,1398,0.772431973581271,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1535,0,0,0,0,0,0,0,0,0,0
"FLVS6bn4dFUvrp6BkHBG2Tqey7MEemo6K7SLzyxYP88V",10717.969628192,37055.3653822436,0.0935825278693503,0.169952380952381,0.0570612485596252,10,333991.35,"OVH SAS",0,"1.17.16",0.345377066995481,0.924450743093166,0.842637741409981,1571,1519,1385,0.772429407014149,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1536,0,0,0,0,0,0,0,0,0,0
"9rY6YGuR5tQZvy4YjZGi7oujhjRSR3zqmCXX5LGoHmas",3048.515182252,41388.109327345,0.0935825278693503,0.0295033397974574,0.0219185479944795,10,332019.45,"OVH SAS",0,"1.17.16",0.345377066995481,0.970979779530597,0.837662770165108,1571,417,1474,0.772181662705588,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1537,0,0,0,0,0,0,0,0,0,0
"GJ3z7fJnAekf2LmGMe2gYdrxjqUrDQiqzcb7hgQLFc7X",63498.018344316,65196.8896764052,0.0935825278693503,0.0484313725490196,0.0454453480594691,10,333047.16,"OVH SAS",583.733545555,"1.17.16",0.345377066995481,0.9398302287028,0.840255613462471,1571,1280,1436,0.771780038255267,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1538,0,0,0,0,0,0,0,0,0,0
"rM9aGauE58jt9RHYwZwsqiVfE4F8Rq429iWFHohwQuf",15807.912964393,45605.3956282425,0.0935825278693503,0.107654416839199,0.0452557049480349,10,332730.45,"OVH SAS",0,"1.17.16",0.345377066995481,0.940081316726775,0.8394565754063,1571,1277,1451,0.771184708060056,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1539,0,0,0,0,0,0,0,0,0,0
"9y1fMDRdYaYbCSWEv3sivjns4Sc7eDW8wFQYT1DnCsQa",21453.131512085,58607.513920926,0.0935825278693503,0.13364343830591,0.0666978779219881,10,333601.2,"OVH SAS",0,"1.17.16",0.345377066995481,0.911691818152147,0.841653419166872,1571,1706,1409,0.770690780293218,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1540,0,0,0,0,0,0,0,0,0,0
"DTDvrj1mKFv453DMAGRuFwg77DuLjsfVHnbLe5BJPL9D",10132.304060072,43842.5098497631,0.0935825278693503,0.170991758241758,0.0647042304919199,10,333386.28,"OVH SAS",0,"1.17.16",0.345377066995481,0.914331413073006,0.841111190443332,1571,1666,1417,0.770476727038253,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1541,0,0,0,0,0,0,0,0,0,0
"4MpRU9fDDSQNNTeb4v5DPZZTKupYancGksH679AKLBnt",150426.089925475,151173.521282122,0.142013469304206,0.00576320467211275,0.00576320467211275,5,356820.855,"LATITUDE-SH",11688.080599584,"1.16.23",0.00659582596599135,0.992369500468866,0.900235049036984,1893,38,135,0.769839357136207,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1542,0,0,0,0,0,0,0,0,0,0
"4BVYjw1ztUzUPsxsaCheWWwThT2X4rjogZytGnuWPUGg",16023.900255846,41539.0774441082,0.0935825278693503,0.144462481962482,0.0373893486647928,10,331335.45,"OVH SAS",0,"1.17.16",0.345377066995481,0.950496395028862,0.835937084110292,1571,1047,1496,0.769278566932518,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1543,0,0,0,0,0,0,0,0,0,0
"BXf5pMTSWJdfwaiRYpwJjkTUuUe2sdvcJx7X7UNbyGe1",26772.478335611,68979.5484529655,0.101531015802733,0.0202894088669951,0.0202894088669951,10,334832.4,"RELIABLESITE",0,"1.16.26",0.289776276950933,0.97313676441239,0.844759654065542,1834,350,1308,0.769252758382283,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1544,0,0,0,0,0,0,0,0,0,0
"AZJSLbwtPFzW4HUJTKeSLbeXKSD4wgiaKEEg1StqXyg8",2723.645546576,2855.8311158431,0.0428084287850169,0,0,10,301002.75,"Unknown",0,"1.17.15",0.700549025052133,1,0.759409719497805,1101,1,1648,0.76886117269864,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1545,0,0,0,0,0,0,0,0,0,0
"EujFnyMz71DXdN93GeSCDU7pFiy1vrFG7cAbtfAhFeSe",85138.654624943,92514.8830036955,0.0935825278693503,0.188541177360236,0.0700261887338044,10,332804.07,"OVH SAS",0,"1.17.16",0.345377066995481,0.907285125082244,0.839642313721147,1571,1760,1448,0.768804799714206,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1546,0,0,0,0,0,0,0,0,0,0
"FLocyJ8N1BynUs9MPMVbGYEbH2GMxsdacsbXb4N3S5cq",62087.464133809,64167.0581791794,0.0935825278693503,0.060819835180449,0.0433840991434963,10,331323.75,"OVH SAS",0,"1.17.16",0.345377066995481,0.94255932818507,0.835907565796196,1571,1235,1497,0.768645316933692,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1547,0,0,0,0,0,0,0,0,0,0
"7opSZGmevWhRDyLt5Wu38FZFjUyredGmMki4DNmxDnjd",869340.462900059,1248089.64133848,0.142013469304206,0.0198688491388483,0.0198688491388483,5,356793.115,"LATITUDE-SH",300.374454176,"1.17.16",0.00659582596599135,0.973693586699817,0.900165062880316,1893,336,137,0.768348912879613,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1548,0,0,0,0,0,0,0,0,0,0
"99yYqx5oXthkFv2gMB5DMTC8ZJrXj1oZFcjwi3qYzj14",7056.334030637,7324.6490536236,0.0935825278693503,0.165,0.0279477957983878,12,330348.128,"OVH SAS",0,"1.17.16",0.345377066995481,0.962997038129198,0.833446137024014,1571,713,1518,0.768324041720023,0,"NOT_ELIGIBLE_ALGO_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_MSOL_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_MAX_COMMISSION_OVER_10,NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",0,0,1549,0,0,0,0,0,0,0,0,0,0
"FiijvR2ibXEHaFqB127CxrL3vSj19K2Kx1jf2RbK4BWS",156170.799864417,180457.639085928,0.0935825278693503,0.355975546700487,0.1381496401158,10,336058.38,"OVH SAS",28.143191367,"1.17.16",0.345377066995481,0.817089479880743,0.847852719254847,1571,1937,1089,0.768182369724629,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1550,0,0,0,0,0,0,0,0,0,0
"BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo",28400.204679969,109644.570465872,0.127555493137813,0.0312258281326965,0.0311273663506752,7,349143.855,"HostCircle B.V.",347.70918664,"1.17.16",0.107731400937498,0.958787277589922,0.880866493711211,1838,819,268,0.767916539736695,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1551,0,43.555331791,0,0.0000316763483505622,0,0,0,40,0,40
"37BPVW1Ne1XHrzK15xguAS2BTdobVfThDzTE2mv8SsnJ",321309.593108736,324158.738985563,0.053243119520444,0.489843249115967,0.489843249115967,10,331841.7,"WEBNX",0,"1.16.26",0.627556897036989,0.351446131907359,0.837214318854811,1113,1966,1485,0.767592547271496,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1552,0,0,0,0,0,0,0,0,0,0
"xSGajeS6niLPNiHGJBuy3nzQVUfyEAQV1yydrg74u4v",64675.037171621,67657.0415422546,0.0935825278693503,0.152608925004883,0.0650856564472303,8,331849.98,"OVH SAS",84.326795901,"1.17.16",0.345377066995481,0.913826404013161,0.837235208738632,1571,1678,1481,0.767456355799265,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1553,0,0,0,0,0,0,0,0,0,0
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",1099381.41049695,1192713.34053702,0.142013469304206,0.0242400581358816,0.0242400581358816,5,356546.495,"LATITUDE-SH",1156.647579871,"1.17.16",0.00659582596599135,0.96790609343869,0.899542857186107,1893,534,158,0.767425101325519,0,"NOT_ELIGIBLE_VEMNDE_STAKE_SCORE_TOO_LOW",1,1,1554,0,63.320803107,636.404085953,0.0000453547715019413,0,0,0,57,0,57
