"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",68527.402616586,72149.9295406449,0.00212837778912049,0.0161262077294686,0.0134654078116179,5,358817.85,"PERFECT-INTERNATIONAL",0,"1.17.16",0.985187246959575,0.982484381523654,0.901063367619583,173,185,176,0.920268657818357,0,"",1,1,69,1,61.688993048,21.51742803,0.0000447931567615993,1,0.000002863406531291,4,57,37589,37650
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",10927.914172721,11270.0914946699,0.00429300762806017,0,0,8,359302.496,"HVC-AS",0,"1.17.16",0.970122192535474,1,0.902280410631416,259,1,140,0.920234499337316,0,"",1,1,70,1,0,0,0,1,0,0,0,37588,37588
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",116483.785396163,119621.873788714,0.00242837958012091,0.039758017586965,0.039011281562937,5,360236.619,"E-Light-Telecom Ltd.",38099.86235911,"1.17.16",0.983099341107292,0.949254658032699,0.904626180263977,192,1213,131,0.920131934068235,0,"",1,1,71,1,0.089513335,0,0,1,0,0,0,37584,37584
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",14194.971577625,14792.4039589481,0.0160119133692996,0.0583333333333333,0.0173692060049576,3,366630.803,"Latitude.sh LTDA",0,"1.17.15",0.888562773180356,0.97740637417922,0.920683254816482,643,297,77,0.920104959131134,0,"",1,1,72,1,0,0,0,1,0,0,0,37583,37583
"We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb",189680.740911184,193412.928013371,0.0233856695530937,0.0273631170416885,0.0273631170416885,5,370991.128,"AS-CHOOPA",24820.852045269,"1.17.16",0.837244050588356,0.96440643126959,0.931632902746248,697,793,63,0.919632581531445,0,"",1,1,73,1,208.981965554,164.455230999,0.00015099628650281,1,0.0000213981596189719,27,191,37563,37781
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",109477.835562088,112013.445614756,0.000644743351186581,0.0444504035206085,0.0420577047636613,5,359092.495,"Ukrchermetavtomatika LLC",32831.659782729,"1.17.16",0.995512815401288,0.945291912362617,0.901753056130341,102,1286,149,0.919526777266816,0,"",1,1,74,1,86.363108203,7000,0.0000621324432499603,1,0.000913117126018986,1156,79,37559,38794
"B6nDYYLc2iwYqY3zdmavMmU9GjUL2hf79MkufviM2bXv",695642.980327918,698921.772118841,0.00182291856193125,0.0309685472294011,0.0309685472294011,5,358967.855,"AS40676",42189.696732264,"1.17.16",0.987313134628297,0.959716536949673,0.901440060168351,162,935,160,0.919134108299214,0,"",1,1,75,1,266.14171822,71.723601566,0.000192177091912668,1,0.00000940280793383395,12,243,37543,37798
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",81844.052606527,86201.2217343386,0.00242837958012091,0.0695993122215949,0.0556821685350489,5,360527.873,"E-Light-Telecom Ltd.",15162.874069988,"1.17.16",0.983099341107292,0.927569396067305,0.905357577294735,192,1589,128,0.919026450094557,0,"",1,1,76,1,0,0,0,1,0,0,0,37539,37539
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",211419.073302873,217679.250229476,0.00288614627390523,0.0203688245411156,0.0203688245411156,5,358839.035,"TIER-NET",41781.000591412,"1.17.16",0.979913447597305,0.97350451137722,0.901116567390562,203,434,172,0.918807467729034,0,"",1,1,77,1,1.883298609,1094.573684211,0.00000144494054069675,1,0.000142822074418852,181,2,37530,37713
"77hUX7gpQov27qQTBDyJKJXNwm7apatfhEdsStC3YUb8",73267.437784572,76780.3813917427,0.000254146598106228,0.0560915775401069,0.0436295997897662,5,358581.545,"Roman Kalita",2.466842819,"1.17.16",0.99823122999448,0.94324721279263,0.900469958514977,49,1337,186,0.918800712148566,0,"",1,1,78,1,0,0,0,1,0,0,0,37529,37529
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",163680.293777405,180532.567901337,0.000470916863394864,0.0319923621773866,0.0319923621773866,5,358022.415,"RL5-AS",41837.316681296,"1.17.16",0.996722585982763,0.958384772455781,0.899065871285935,87,968,195,0.918652973636974,0,"",1,1,79,1,11.879994786,1.708140145,0.0000086696432441805,1,0.000000270862779986986,0,11,37523,37534
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",126507.935811991,131605.667801729,0.00187022800013073,0.0617782411022858,0.0542762756448861,5,359910.522,"Fiord Networks, UAB",48811.730381503,"1.17.16",0.986983877751012,0.92939816232728,0.9038072854933,163,1560,133,0.918572213289408,0,"",1,1,80,1,0,0,0,1,0,0,0,37520,37520
"6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ",1109489.87377708,1152913.9323359,0.00300634950060087,0.383987060233434,0.383987060233434,0,377519.4,"ALLNODES",48562.993330539,"1.17.16",0.979076875856702,0.50051487923748,0.948026699077887,204,1960,32,0.918379663209981,0,"",1,1,81,1,307.11771731,144.493563663,0.000221798372996951,1,0.0000187669211848126,24,281,37512,37817
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",109970.078423724,113850.974171086,0.00242837958012091,0.0668683826966972,0.041759019590446,5,359465.815,"E-Light-Telecom Ltd.",37935.230258387,"1.17.16",0.983099341107292,0.945680437954398,0.902690537296342,192,1281,139,0.918368037933261,0,"",1,1,82,1,0,0,0,1,0,0,0,37512,37512
"GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9",62054.742669361,64742.5872916841,0.00341157283539089,0.0245753272069062,0.0245753272069062,5,359119.95,"JSC ER-Telecom Holding",0,"1.17.16",0.97625666545273,0.968032750191484,0.901822001125018,230,644,146,0.91836662248824,0,"",1,1,83,1,0,0,0,1,0,0,0,37512,37512
"7PmWxxiTneGteGxEYvzj5pGDVMQ4nuN9DfUypEXmaA8o",226533.972666754,231815.873219693,0.00121537197044555,0.0193586896630149,0.0193586896630149,5,357520.245,"M247 Europe SRL",47989.102205651,"1.17.16",0.991541442998283,0.974818481023145,0.897804822006147,138,379,203,0.918149968237014,0,"",1,1,84,1,5.289186631,1.675979774,0.00000361235135174188,1,0.000000232168097131702,0,5,37503,37508
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",37937.625750217,64163.1104536088,0.00333725434537067,0.0372781695456212,0.0356067565539241,5,359472.372,"OOO NIIR-RadioNet",20514.740998007,"1.17.16",0.976773895732351,0.953683217641536,0.902707003234425,225,1099,138,0.918023157034653,0,"",1,1,85,1,0,0,0,1,0,0,0,37498,37498
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",114077.509338485,117260.621478466,0.00242837958012091,0.0691919703881004,0.0519443665578217,5,359774.878,"E-Light-Telecom Ltd.",38106.247371249,"1.17.16",0.983099341107292,0.93243147780216,0.90346665628704,192,1515,134,0.91794590176055,0,"",1,1,86,1,0,0,0,1,0,0,0,37495,37495
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",110876.051601186,113921.927276628,0.000498158225044382,0.0239479445298411,0.0239479445298411,6,357246.93,"Netorn LLC",38674.209231193,"1.17.16",0.996532995786576,0.968848841004616,0.897118473391325,88,619,206,0.917930735883925,0,"",1,1,87,1,0,0,0,1,0,0,0,37494,37494
"6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs",146079.528448918,151129.782081277,0.000394173188144171,0.0203521653791315,0.0203521653791315,6,356988.038,"SIA Digitalas Ekonomikas Attistibas Centrs",63718.55934514,"1.17.16",0.997256694689739,0.973526181387481,0.896468343813408,74,433,212,0.917901769915464,0,"",1,1,88,1,0,0,0,1,0,0,0,37493,37493
"DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH",115053.456794598,120670.546003954,0.00187022800013073,0.0425998543790306,0.0411674780425024,5,358831.435,"Fiord Networks, UAB",46105.574374432,"1.17.16",0.986983877751012,0.946449907116538,0.901097482270928,163,1267,174,0.917799421948296,0,"",1,1,89,1,0,0,0,1,0,0,0,37489,37489
"94hdc73PTrQAnWkzGqCJqmUPV4eMoMuzs8KtSoeQLVfB",129266.754035019,133984.279090192,0.00333725434537067,0.0373345066789834,0.0308623612077999,5,359103.515,"OOO NIIR-RadioNet",58632.140578824,"1.17.16",0.976773895732351,0.959854662275538,0.90178072955381,225,933,148,0.917785365329103,0,"",1,1,90,1,0,0,0,1,0,0,0,37488,37488
"NikGQUQqSLtsdHGGx7mQopojZcgd3N9uWFaZQ1r5EXn",48237.845079773,51902.3116746708,0.00953842238559274,0.0587373737373737,0.0327898714140048,4,362534.4,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.957347383338764,0.91039636780039,448,998,114,0.91758023085887,0,"",1,1,91,1,0,0,0,1,0,0,0,37480,37480
"cover89z945JotsCRGdbjakJm4rnL5XspFSPgN1mVZj",128379.774046156,166087.737177699,0.00402456541778243,0.0266178244275362,0.0266178244275362,5,359149.97,"TIER-NET",1.147283561,"1.17.16",0.971990454921407,0.965375897717644,0.90189738734757,252,764,145,0.917563898541243,0,"",1,1,92,1,0,0,0,1,0,0,0,37479,37479
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",73147.73785369,77074.3993424336,0.000498158225044382,0.0279456469456469,0.0279456469456469,6,357263.82,"Netorn LLC",3.501713514,"1.17.16",0.996532995786576,0.963648684330801,0.897160887558511,88,818,205,0.917563350114543,0,"",1,1,93,1,0,0,0,1,0,0,0,37479,37479
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",311431.297507582,314709.353976148,0.00402456541778243,0.0265994896362732,0.0265994896362732,5,359087.365,"TIER-NET",178.628579835,"1.17.16",0.971990454921407,0.965399747363574,0.901740173674589,252,761,151,0.91744479953479,0,"",1,1,94,1,0,0,0,1,0,0,0,37474,37474
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",138820.297217935,139997.910312862,0.000365137200556474,0.0958593833874208,0.0716482049981213,5,359201.935,"LeaseWeb Netherlands B.V.",8652.701992531,"1.16.24",0.997458774844691,0.906800994012276,0.902027881853065,71,1851,141,0.917076720171716,0,"",1,1,95,1,0,0,0,1,0,0,0,37459,37459
"5yHqB3NxovCEMUniQCboaPRMyyQ7kQQF4QqvC4vaz78z",8326.79848511,8685.0053396831,0.0168658075401791,0.136666666666667,0.0264008085947047,0,365908.4,"TIER-NET",0,"1.17.16",0.882619973203514,0.965658188947467,0.918869156437712,664,749,82,0.916891515363971,0,"",1,1,96,1,0,0,0,1,0,0,0,37451,37451
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",82197.03091578,87511.7526945137,0.00161602393358081,0.0121107456140351,0.0121107456140351,6,356608.517,"OOO Network of data-centers Selectel",7731.81070335,"1.17.16",0.988753047716477,0.98424650759879,0.895515290696506,154,156,218,0.916685039230524,0,"",1,1,97,1,0.520058308,54553.212230993,0.000000722470270348375,1,0.0071161069558181,9011,1,37443,46455
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",104136.135726339,107990.472476238,0.00124312963054278,0.0204744621073221,0.0191167410660416,7,356618.805,"Lovitel LLC",23512.469973427,"1.17.16",0.99134825954838,0.975133204451856,0.89554112592161,144,370,217,0.916403152520363,0,"",1,1,98,1,0,0,0,1,0,0,0,37432,37432
"9xEFsHZt2mbuGQjtVGABxpeQiNeDvj54pfsJrrrUUev6",398621.988370002,411829.298334425,0.0160119133692996,0.0315913658316347,0.0315913658316347,4,365437.152,"Latitude.sh LTDA",171130.843324716,"1.17.16",0.888562773180356,0.958906383022713,0.917685758482833,643,956,87,0.916376116477828,0,"",1,1,99,1,159.636176798,2793429.15366175,0.00011559524325574,1,0.0999999845221268,126632,146,37430,164208
"GuxBSrv5jnSwwPepkqnmkM7YCBSakKanbnw4BKMdda4j",209470.224988876,213236.818565558,0.000556162730482048,0.0283300860960495,0.0283300860960495,5,356668.57,"SIA BITE Latvija",39294.633890852,"1.17.16",0.99612930504207,0.963148611137325,0.895666095787211,92,833,214,0.916312936853352,0,"",1,1,100,1,0,0,0,1,0,0,0,37428,37428
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",131900.029775639,143056.196195094,0.00313357236609224,0.0300794068879175,0.0300331780628988,6,358181.712,"HostCircle B.V.",40256.821658835,"1.17.16",0.978191449924684,0.960933252379625,0.899465897904655,205,901,193,0.916305779328888,0,"",1,1,101,1,8.845912247,0,0.00000650223243313538,1,0,0,8,37428,37436
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",133409.762319317,136957.122032514,0.00035719977155676,0.291667711945063,0.0757121749022634,5,358887.865,"Blix Solutions AS",50379.148385733,"1.17.16",0.997514016529766,0.90151463749518,0.901239189284207,68,1877,166,0.916071889492061,0,"",1,1,102,1,1.591784614,0,0.00000144494054069675,1,0,0,2,37418,37420
"3Rk99suwAvvJgyLpDYEJeC2YPPLw1enc5T1r6J8ZoRSr",60041.280877302,62670.4924386701,0.000567958266276843,0.0380876068376068,0.0308271145164873,5,356601.215,"JSC Ufanet",0,"1.17.16",0.996047212304774,0.959900510689951,0.895496953914459,97,930,219,0.915920344188006,0,"",1,1,103,1,0,0,0,1,0,0,0,37412,37412
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",86119.518568229,91215.7708443086,0.00161602393358081,0.0211918932507168,0.0211918932507168,6,356662.955,"OOO Network of data-centers Selectel",11714.959235522,"1.17.16",0.988753047716477,0.972433874847017,0.895651995399482,154,474,216,0.915881532636522,0,"",1,1,104,0,0.52005831,44468.047453601,0.000000722470270348375,1,0.00580056512810417,7345,1,0,7346
"CJ1GZixWD1WzozqZMm3v9dY2xboRYZfQuuEHzawAthen",49216.390102302,85312.6642846342,0.00341157283539089,0.0461074984526997,0.0382543340520449,5,358430.44,"JSC ER-Telecom Holding",0,"1.17.16",0.97625666545273,0.950239285011168,0.900090503646262,230,1193,191,0.915665973259942,0,"",1,1,105,0,0,0,0,1,0,0,0,0,0
"7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy",62974.142221638,68465.3356616283,0.000217013752353865,0.0648399737816214,0.0463106769252749,5,357031.185,"DATAWAGON",0,"1.17.16",0.998489661404838,0.939759704291721,0.896576694557728,37,1395,210,0.915577382513744,0,"",1,1,106,0,0,0,0,1,0,0,0,0,0
"8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875",127022.499841837,127373.781452164,0.000332213314322904,0.0791022960077354,0.061971959336447,5,357905.755,"Wholesale Services Provider",0,"1.17.15",0.997687913392556,0.919387722142935,0.89877291469956,63,1709,199,0.915576361224896,0,"",1,1,107,0,0,0,0,1,0,0,0,0,0
"34yvUa2fxfm2tUqxFEj9PHrVNwCcdzd51eo9hntWpZRs",68789.229299351,70835.225176665,0.000252169397297316,0.0090232683982684,0.0090232683982684,6,355038,"FIBERSTATE",50471.107830143,"1.17.15",0.998244990609462,0.988262655770635,0.891571408481829,48,92,228,0.915420517062142,0,"",1,1,108,0,1.886994009,490.132005928,0.00000144494054069675,1,0.0000639236160769288,81,2,0,83
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",51766.791417119,88959.4613847219,0.00953842238559274,0.0353143087898775,0.0265451982535893,5,360737.541,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.965470368852277,0.905884095566225,448,758,124,0.914734097256706,0,"",1,1,109,0,0,0,0,1,0,0,0,0,0
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",115593.237855784,119137.163109562,0.00242837958012091,0.0441028196942841,0.0441028196942841,6,357663.979,"E-Light-Telecom Ltd.",38475.20274351,"1.17.16",0.983099341107292,0.94263165480739,0.898165766820017,192,1350,202,0.914652923478627,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"CCknLtNpJWNzq2cBrwqYxXR9oguZmaXtoMQQQDCec2xY",62839.047109048,65288.8946568844,0.00952180791656153,0.0471217862431014,0.0354141370673616,5,360566.808,"RELIABLESITE",2.149121164,"1.17.16",0.933731600711417,0.953933774437508,0.905455350864857,446,1094,127,0.913534652654532,0,"",1,1,111,0,0,0,0,1,0,0,0,0,0
"5eafxmzReWy8vWRmBcor4oShtQgDwHR3CGGPrfcxdU75",53533.622211128,58120.3962243274,0.000792625140558331,0.0512411401807687,0.0423740247738962,7,355990.684,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.16",0.994483610700723,0.944880447615821,0.893963788496695,119,1298,221,0.913345042614171,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",109826.894603674,115842.206472751,0.00952180791656153,0.0402843041683174,0.039393723497424,5,360662.129,"RELIABLESITE",42157.715647019,"1.17.16",0.933731600711417,0.948757182790393,0.905694720955461,446,1222,126,0.913320584135988,0,"",1,1,113,0,0,0,0,1,0,0,0,0,0
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",139884.642694822,143777.398096681,0.000375001975119318,0.0289113557482995,0.0289113557482995,7,354983.389,"Nessus GmbH",33811.660763955,"1.17.16",0.997390119519426,0.962392503516737,0.891434269341262,72,852,229,0.913193495074478,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",41199.551529041,99289.6018399528,0.00817822574901267,0.0401915418435267,0.0383205690157705,5,359569.014,"Inetcom LLC",21608.277204561,"1.17.16",0.943082455122299,0.950153127475456,0.902949690620166,342,1198,137,0.912754995686286,0,"",1,1,115,0,0,0,0,1,0,0,0,0,0
"4TZfczJQWHQm7HaEP1DsSHLC7EexkWeFQFYicnemcnMb",9920.679739816,43892.574907741,0.000424245771699857,0.37021978021978,0.0770012355281011,5,357064.34,"GOOGLE-CLOUD-PLATFORM",3.009912774,"1.17.16",0.99704740019523,0.899837845048123,0.896659953392129,75,1888,209,0.912348629181529,0,"",1,1,116,0,0.008667638,0,0,1,0,0,0,0,0
"Luck3DN3HhkV6oc7rPQ1hYGgU3b5AhdKW9o1ob6AyU9",158185.53728538,207441.787064063,0.0160119133692996,0.0202530547281123,0.0202530547281123,4,362761.536,"Latitude.sh LTDA",10603.123284547,"1.17.16",0.888562773180356,0.973655103167978,0.910966751712638,643,428,110,0.912342166665775,0,"",1,1,117,0,1571.28909122,47469.990223492,0.0011350007947173,1,0.00619215531859964,7841,1437,0,9278
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",93442.342207766,111135.047926026,0.000327193129186266,0.106498117598453,0.0533869085879957,5,355715.156,"Joint Stock Company TransTeleCom",37381.989236522,"1.17.16",0.99772285209706,0.930555038841669,0.89327188259638,62,1545,225,0.912209197615353,0,"",1,1,118,0,0,0,0,1,0,0,0,0,0
"A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ",76998.540522765,80383.2087165683,0.000663142964901084,0.0302756335735875,0.026321327412498,6,354487.044,"LLC SETEL",3.463375726,"1.17.16",0.995384760628594,0.96576157698317,0.890187847801193,103,741,239,0.912185352019407,0,"",1,1,119,0,0,0,0,1,0,0,0,0,0
"juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx",757856.177082726,808317.469607713,0.0160119133692996,0.0195738496588098,0.0195738496588098,4,362579.424,"Latitude.sh LTDA",81124.334718007,"1.17.16",0.888562773180356,0.974538603840779,0.910509432067019,643,388,112,0.912058343913206,0,"",1,1,120,0,4086.575636929,190219.046014114,0.00295273599491381,1,0.0248128492969021,31421,3739,0,35160
"HcbE5huUVDgsf7SURsRfQqnFMp3Zz3i49eXMddugPyAP",193524.143894775,197662.790916867,0.0160943645955568,0.0263558151745792,0.0263558151745792,4,362962.56,"Cosmonova LLC",37778.758184325,"1.17.16",0.887988941946695,0.96571671577353,0.911471563171746,661,745,97,0.912031556260337,0,"",1,1,121,0,0,0,0,1,0,0,0,0,0
"3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g",5577740.14472245,6141668.37160095,0.0160242708284695,0.226488277534877,0.226488277534877,1,373285.539,"AMAZON-AES",42004.578773633,"1.17.16",0.888476769656063,0.705387143548457,0.937394627538823,660,1950,56,0.912022073711447,0,"",1,1,122,0,13.504194632,6.844868665,0.0000101145837848773,1,0.000000889977705671526,1,13,0,14
"HiLaiF6HAUL2kYBsHcVb3CDws9c3dEphtfPbzDnKYFYB",64704.192149949,68316.7258362413,0.00120402482944429,0.038358395989975,0.0368686069683486,7,354922.878,"LAYER-HOST-HOUSTON",0,"1.17.16",0.991620415067164,0.952041819865658,0.89128231412098,131,1144,230,0.911392753169983,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"9fQPHLhdbxiVCM8y5vNShMheCsQtk4Qp44qSSE45BSBm",25125.149129587,36548.967140713,0.000792625140558331,0.0861778499278499,0.0434572016819276,6,354809.298,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.16",0.994483610700723,0.943471465895483,0.890997092030456,119,1334,232,0.910954585200115,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"HWeDLvzf8PhbYCuNFXB9E3fiCaz8RCtHW8b52iPAboCJ",120275.835229186,122368.01455586,0.000995047844638627,0.0577761411187669,0.0414841309496488,6,354737.083,"Lovitel LLC",37839.463946043,"1.17.16",0.993074820616254,0.946038009341989,0.890815745725938,126,1271,234,0.910795777525683,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa",37859.290906247,84569.1699920954,0.00022065379342612,0.155629400577489,0.0770012355281011,5,355818.035,"uvensys GmbH",0,"1.17.16",0.998464328012554,0.899837845048123,0.893530232336219,39,1888,223,0.910159140341186,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"Azc2uttGtHsRLorfQzd7tsMNtfaEg7LyvVEMVtckPCNN",62061.0920263,64700.1648043915,0.00153886016770872,0.0572252126528442,0.0494853423294669,7,354718.602,"SERVER-MANIA",0,"1.17.16",0.989290080104888,0.9356301429158,0.890769336239629,148,1460,235,0.909377205040143,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"Minjf3JkqW74QBDQDSam6EzJ3adpsKkG55psuQHjdnq",49385.649111643,52924.1427539789,0.00953842238559274,0.0934409310496267,0.0510577691740006,5,359179.705,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.933584751563667,0.901972057878137,448,1493,143,0.909272097705206,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",327214.32312853,331772.890947876,0.000865334838103549,0.137385562993066,0.137385562993066,5,358806.355,"01Node Staking Services S.r.l.",39216.636375895,"1.16.26",0.993977577045003,0.821290737034468,0.901034501376138,125,1937,177,0.909199300375835,0,"",1,1,129,0,1.222444276,0,0.000000722470270348375,1,0,0,1,0,1
"DFciHT8BrdMwUqQj5s1uzuN4u7EZ8qzkCgEEYTsF36uD",62818.336366339,65672.1042424548,0.00972342129423478,0.0102090701060953,0.0102090701060953,10,357094.455,"SYNLINQ",0,"1.17.16",0.932328443251127,0.986720181113093,0.896735578178677,526,124,208,0.909133296107855,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf",64125.499256428,67427.7270308955,0.00859768204624293,0.0387035970302099,0.0328718466005489,5,357451.085,"RELIABLESITE",9132.143736454,"1.17.16",0.940163188357778,0.957240751136299,0.897631147417482,405,1002,204,0.908759892463591,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"irBmuzr6ZJbkBZwreeDeQBCpVLJWsxeWS4pfjsfkDSL",49359.081172194,53400.9635142947,0.00888950180930725,0.142948717948718,0.064144298232003,5,359177.14,"MEVSPACE sp. z o.o.",0,"1.17.16",0.938132226512243,0.91656197339264,0.90196561665026,440,1738,144,0.908652507147671,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"8vyuJTHSDkx7k1zymea4TMsgvixf3rCYBXHPDQajePkE",71998.923525341,76501.9904790117,0.00153886016770872,0.0644253343231933,0.0593045793402253,6,354700.697,"SERVER-MANIA",0,"1.17.16",0.989290080104888,0.922857413592231,0.890724373204492,148,1661,237,0.908360100449764,0,"",1,1,133,0,0,0,0,1,0,0,0,0,0
