"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"H7CfFGvmUHWvryBKAaVibVxz85SYmWyoECx3CjLHq3zC",91447.819299962,93749.2546979536,0.00371288649387749,0.0228382227709258,0.0228382227709258,0,379931.9,"OOO NIIR-RadioNet",49732.342806946,"1.17.28",0.97760555293488,0.957751359683152,0.943448031651899,287,644,177,0.949803290928607,0,"",1,1,68,1,24.036037333,0,0.0000266190186233309,1,0,0,32,44562,44594
"EkLA4nA5jtM2t2FkNWo6XWAyvQyaJJUZoX5p7LMawoaz",75522.961156841,84161.4600130572,0.0013035644576327,0.0320295441436987,0.0310658488524485,0,379343.2,"PureVoltage Hosting Inc.",0,"1.17.28",0.99213749052373,0.94253099781584,0.941986170049244,123,981,194,0.94974366764275,0,"",1,1,69,1,0,0,0,1,0,0,0,44560,44560
"AjdEzodq5LpRA63AtQaiHyTLDfjTkr6csrtYWiSDPjaK",33946.19717072,34015.912160414,0.00392347766857892,0.0703943278943279,0.0305272276551286,0,380555.5,"Fiord Networks, UAB",0,"1.17.28",0.976335362498945,0.943527398168917,0.944996557039049,306,958,57,0.949704899504407,0,"",1,1,70,1,0,0,0,1,0,0,0,44558,44558
"2ZuVhyBsUbTh27LBCQH3BkenjPp86gUZiNBKmhPsTRpT",63564.190074048,91519.257516784,0.00433568725990178,0.0399561847820329,0.0270560179199835,0,380483.1,"ServeTheWorld AS",0,"1.17.28",0.973849101233529,0.949948821282067,0.944816773142272,337,819,93,0.949678058090142,0,"",1,1,71,1,343.217461724,33411.533071226,0.000380430141158437,1,0.00138570230421993,860,464,44556,45880
"5XGMWvqZSBk1fktPtxbwaMF5dhkbrtchpwd4xiXG9q8u",101991.638254669,114151.97904478,0.000939026607157877,0.0809023136102243,0.0496561563750192,0,380477.7,"It Hosting Group",0,"1.17.28",0.994336217473544,0.90814061535138,0.944803363846104,103,1494,97,0.949603591443039,0,"",1,1,72,1,59.853571709,7.043843076,0.0000665475465583273,1,0.000000302417525700449,0,81,44553,44634
"DLMhVf7xXa8R2D2y1fZSRVQwXdup7EfwBFbttzn5ppnC",96591.371923584,105337.167470653,0.002460030529119,0.0412349801900885,0.0403166147247857,0,380501.2,"OOO ""Network of data-centers ""Selectel""",0,"1.17.28",0.985162211784879,0.925417920151439,0.944861719116467,212,1266,82,0.949566118068143,0,"",1,1,73,1,0,0,0,1,0,0,0,44551,44551
"6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ",233463.598154886,250735.710851765,0.00140513517126348,0.0476724404698724,0.0476724404698724,0,380525.8,"VNET a.s.",44458.057574565,"1.17.28",0.991524862054337,0.91181030981964,0.944922805910122,129,1460,70,0.949545237925349,0,"",1,1,74,1,231.561622363,388.493232917,0.000257317180025532,1,0.0000161037332435489,10,314,44550,44874
"8EfUy8zz6DF2iTMQCUe4QAnoq4jVUzfU1yvZMCr2yJ7m",295672.711257806,297143.188691817,0.00398978461965716,0.0310712806203732,0.0310712806203732,0,380486.9,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",49064.848818177,"1.17.28",0.975935429048671,0.942520949537932,0.94482620931365,308,982,89,0.949434915443983,0,"",1,1,75,1,0,50,0,1,0.00000206651975895307,1,0,44545,44546
"DbvxuUhsh81y3f1NrqHEHbWA6xJfVbfY3eNTa1rFoWzQ",36621.677019464,47725.5704865723,0.00303016496193135,0.0436500999000999,0.0380871127971875,0,380517.3,"GTHost",0,"1.17.28",0.981723419514587,0.929542296464325,0.944901698684672,228,1208,75,0.949385086333863,0,"NOT_ELIGIBLE_NO_BOND",0,0,76,0,0,0,0,0,0,0,0,0,0
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",248142.675423212,262757.862424132,0.00117839825423859,0.0567648876826777,0.0567648876826777,0,380993.9,"Lovitel LLC",23918.023935276,"1.17.28",0.99289243628382,0.894990107313219,0.946085193231683,115,1602,18,0.949355916322899,0,"",1,1,77,1,4.958763062,0,0.00000554562887986061,1,0,0,7,44541,44548
"AS3nKBQfKs8fJ8ncyHrdvo4FDT6S8HMRhD75JjCcyr1t",1088034.36759282,1104389.2799356,0.00661119798441479,0.0310377645135697,0.0310377645135697,3,381636.606,"Datacamp Limited",37981.463591196,"1.17.28",0.960124252776607,0.942582951295046,0.947681162695239,407,979,17,0.949203314138511,0,"",1,1,78,1,68.058069246,28190.35126252,0.0000754205527661042,1,0.00116912095289746,726,92,44534,45352
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",230356.212333916,257836.044382798,0.00381217586941614,0.0231097058038376,0.0231097058038376,0,379654,"Perfect International, Inc",44187.811648414,"1.17.28",0.977006684461982,0.957249140700324,0.942757949539825,291,661,188,0.949141692694042,0,"",1,1,79,1,0,0,0,1,0,0,0,44531,44531
"FPjq7vB2V3TiseJJSPsp47UWSfT4AwvKjiU7GEro7bX9",33944.611386746,34219.298215853,0.00585375643636032,0.0204761904761905,0.0204761904761905,0,380398.5,"Amarutu Technology Ltd",0,"1.17.28",0.964692796598455,0.962120905152517,0.944606694168968,355,536,124,0.949044110772239,0,"",1,1,80,1,0,0,0,1,0,0,0,44527,44527
"2iWXwF2Q5W6o7yntV2mkbxncB4rYHnX61y3NU8a8EFMJ",420.997481035,3770.3148269313,0.00381217586941614,0.225,0.031439924568857,0,380211.5,"Perfect International, Inc",0,"1.17.28",0.977006684461982,0.941838991675418,0.944142335209062,291,995,159,0.949021208668462,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,81,0,0.000000001,185.543923495,0,1,0.00000771164690536146,5,0,0,5
"BXNW9ysAB9ksEDidcNWraaFkMeA88q6xzFRSyNnGvQYC",239821.22593783,241197.288205593,0.00398978461965716,0.0344752470554811,0.0344752470554811,0,380488,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.936223920429757,0.944828940836944,308,1094,88,0.948952629761272,0,"",1,1,82,1,0,0,0,1,0,0,0,44522,44522
"MNDE6ueF5uMvyk3ohq7wWZ8H749pbpj1yHj2MvMRCJM",239384.392620475,269068.116095176,0.000887450704241261,0.0528480913926834,0.0528480913926834,0,380340.7,"H4Y Technologies LLC",18928.547906835,"1.17.28",0.99464729992371,0.902235825130675,0.944463165035906,95,1561,138,0.948935544256704,0,"",1,1,83,1,27.45007647,20.720369309,0.0000299463959512473,1,0.000000882051116626311,1,37,44522,44560
"KXMGa7fRW78c6VVND6YwPbR9sEu8V3q9QL3ctLDioAT",51706.605193241,74957.905150489,0.00816707302703255,0.00565476190476191,0.00565476190476191,0,380351,"INETCOM CARRIER LLC",43463.276182984,"1.17.28",0.950739920306626,0.989539203457817,0.944488742026746,442,145,135,0.948915881872194,0,"",1,1,84,1,1.032201697,0,0.00000110912577597212,1,0,0,1,44521,44522
"D6HbUn4FeyZWiY5ftTAxK1TXmvCLjBoPG9nRsr8z8y5g",6861.972474311,6966.4884340501,0.00430330632197508,0.15,0.0267379338134053,0,380011.7,"Amarutu Technology Ltd",0,"1.17.28",0.974044408362232,0.95053724802368,0.943646191250832,326,805,175,0.94885292132742,0,"",1,1,85,1,1450.195779865,1801.600677502,0.00160823237515958,1,0.0000747475317689611,46,1962,44518,46526
"FMKT6kHBkmPf3LjZV5tpo3oR4m32rF8nF8JtC3WWcWoN",99886.830752342,101304.934827779,0.00381217586941614,0.0701061483319548,0.0395837475337858,0,380603.2,"Perfect International, Inc",51161.20931263,"1.17.28",0.977006684461982,0.926773657971459,0.945115005821869,291,1250,36,0.948610545008778,0,"",1,1,86,1,4.661234095,9375.787800817,0.00000554562887986061,1,0.000388858535129828,241,7,44506,44754
"86Sw9R6ynPmXnHfwUWinXtq1QoF2KHesfQQyZG5r8sXo",38080.078026565,42606.6288732677,0.00011466955718359,0.279438131313131,0.0587815204600641,0,380196.3,"ManagedWay",79.907929781,"1.17.28",0.999308365248287,0.891259519617427,0.944104590523551,32,1616,162,0.948532473488424,0,"",1,1,87,1,2.093016038,1.066967291,0.00000221825155194424,1,0.0000000252014604750375,0,3,44503,44506
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",23508.355406447,45404.9485876774,0.00706998079570751,0.0183459595959596,0.0183459595959596,0,380548.5,"ServeTheWorld AS",20672.179757384,"1.17.28",0.957357082975207,0.96606163903332,0.94497917461809,415,455,62,0.948505196243433,0,"",1,1,88,1,0.469937631,0,0,1,0,0,0,44501,44501
"A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ",81967.515140849,155436.432624718,0.00101653624900874,0.0632066410628744,0.0575248624212021,0,380500,"OOO ""Network of data-centers ""Selectel""",44026.472207012,"1.17.28",0.993868714474374,0.893584222989388,0.944858739272873,108,1608,84,0.948454541897451,0,"",1,1,89,1,7.002579323,0,0.00000776388043180485,1,0,0,9,44499,44508
"ASrBTnxfvt8uY164wRrM9xXP925yoHzoRBnVYU5s7DEs",46406.027190039,58756.2860305488,0.00343393287526785,0.0619715007215007,0.0364280068910835,0,380092.9,"GTHost",23545.461649114,"1.17.28",0.979288074621411,0.93261149188192,0.943847827333956,236,1161,171,0.948435839574177,0,"",1,1,90,1,0,0,0,1,0,0,0,44498,44498
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",64736.495462872,69237.8225000306,0.00541794833946371,0.0276959815546772,0.0276959815546772,0,380398,"OOO NIIR-RadioNet",19983.944466285,"1.17.28",0.967321393344571,0.948764946613305,0.94460545256747,351,849,125,0.948420173767473,0,"",1,1,91,1,0,0,0,1,0,0,0,44497,44497
"9KCBBdzx4cGZg14YaqBuZd1tGUvo9ohYnW7KEqQes1E1",136607.616514527,187711.573852402,0.00456332933496671,0.033952588152443,0.033952588152443,0,380368,"Atomic Networks LLC",0,"1.17.28",0.972476067501352,0.93719079198646,0.944530956477646,343,1078,131,0.948265576289663,0,"",1,1,92,1,0,0,0,1,0,0,0,44490,44490
"FahWJg2PkphJaMUUCzdYhXkD5NngUuuFRFD3YCE3BSwb",374263.907385599,381630.093509375,0.00492982262446845,0.033870580157951,0.033870580157951,0,380529.2,"ServeTheWorld AS",49941.028983126,"1.17.28",0.970265546230368,0.937342499336772,0.944931248800303,347,1076,69,0.948245083061579,0,"",1,1,93,1,0.945375225,0,0.00000110912577597212,1,0,0,1,44489,44490
"3r84fqQnrSLrEDA8p5TStbHB8QFRHB9Frcdmq1AGVDYG",33749.27952208,46222.528573196,0.000449473995020325,0.0839135047958578,0.0418993919664618,0,378946.1,"LLC SETEL",0,"1.17.28",0.997288976755624,0.922489925838747,0.941000090140269,65,1312,212,0.948236060057899,0,"",1,1,94,1,0,0,0,1,0,0,0,44489,44489
"3xjfK9C9YNcta8MvK1US4sQ3bc6DEjoJoR3qLExGf9xE",65502.533432505,97025.2563952647,0.0058804784384061,0.0332830537518038,0.0233219355255923,0,380189.1,"HIVELOCITY, Inc.",0,"1.17.28",0.964531621603939,0.956856534967868,0.944086711461993,356,673,163,0.948214376368898,0,"",1,1,95,1,0.008682528,267.03265162,0,1,0.0000110634411485414,7,0,44488,44495
"8guXF5HQVU4g71ZCnn6aEJxQyb59NaEc4XCGjF5arsiH",108970.239487558,164173.649035854,0.00371288649387749,0.0759831325424632,0.0420133746812479,0,380514.3,"OOO NIIR-RadioNet",49875.244602403,"1.17.28",0.97760555293488,0.922279068156534,0.94489424907569,287,1315,77,0.948187128060245,0,"",1,1,96,1,4.8980517,67.575342626,0.00000554562887986061,1,0.00000282256357320419,2,7,44487,44496
"EKUh585fWD7LeDRHgmYd9EXpQnY6KNbNAhyBi3FuVw6Y",81035.210169974,84381.0278117753,0.000227184352721334,0.0341420209596416,0.0327279650058177,2,378074.042,"AS43668 LLC",0,"1.17.28",0.998629727041365,0.939456233713884,0.938834593103599,52,1042,226,0.948081662987123,0,"",1,1,97,1,85.827317708,32.284929631,0.0000953848167336024,1,0.00000133567740517698,1,116,44482,44599
"CzmqDuqEpfnkptuLAcikmJrhCnhFXo8aUBj6Rto1SPAc",492620.456479305,499532.706171579,0.00371288649387749,0.0423329653945861,0.0423329653945861,0,380469.7,"OOO NIIR-RadioNet",49898.37754585,"1.17.28",0.97760555293488,0.92168785432909,0.944783498222151,287,1320,99,0.948056457109258,0,"",1,1,98,1,155.056589294,109.754185734,0.000171914495275679,1,0.00000456146434598178,3,210,44480,44693
"GZCv21mPm7HNwiC5Hq3j1DXz4njDQownDAfN7xziXbjN",10147.680112441,15322.8664308169,0.00972445331126811,0,0,0,380197.7,"ReliableSite.Net LLC",0,"1.17.28",0.941346508902026,1,0.944108067007743,516,1,161,0.947982591375499,0,"",1,1,99,1,0,0,0,1,0,0,0,44477,44477
"Ebm1XKkMzaFg2L5rzLPBnFHMtpDPa6SWJ7nVUzZUmXmR",41712.520984155,58668.1011198639,0.00214468322333155,0.0452744447581404,0.035028209006668,3,379112.472,"HOSTKEY B.V.",0,"1.17.28",0.987064243683304,0.935200990982973,0.941413225588811,185,1115,206,0.947958594941361,0,"",1,1,100,1,0,0,0,1,0,0,0,44476,44476
"F4UVoVGgmd2aJwnfz3eojQ92P9AvYbRG51z1xnEj8tFy",35951.574682207,36042.4671133091,0.00171928223133815,0.0356000406542202,0.0333996925368818,2,378744.214,"Atomic Networks LLC",0,"1.17.28",0.989630069493588,0.938213598718355,0.940498766220592,153,1060,217,0.947881646147035,0,"",1,1,101,1,0,0,0,1,0,0,0,44472,44472
"FJ7sKbuXR28w4K5EChBbi9tXYfCfrdpF4EaKnRvLPzL8",107071.617846006,121671.445015044,0.00179079558500325,0.0708380408218934,0.0401826999872723,0,379222.4,"Daniel Jackson",0,"1.17.29",0.989198733384675,0.925665650267529,0.941686199127551,158,1261,201,0.947763469870184,0,"",1,1,102,1,0,0,0,1,0,0,0,44467,44467
"CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ",1342483.23071437,1541623.6583427,0.0242829706191335,0.0319962313880124,0.0319962313880124,5,389501.86,"Latitude.sh LTDA",18611.069120043,"1.17.28",0.853536136639029,0.940809874526328,0.967212184977764,700,1014,14,0.947692615198618,0,"",1,1,103,1,1505.118479799,438126.804371091,0.00166923429283804,1,0.0181703790098044,11276,2037,44463,57776
"4DcSke272vfn4QQK49RNzPPj9pYasbyjoiY1a5UxLDH1",32266.171069093,49876.6084995222,0.00430330632197508,0.148765854029012,0.0417321720682725,0,380505,"Amarutu Technology Ltd",1.241551455,"1.17.28",0.974044408362232,0.922799267480751,0.944871155287844,326,1303,80,0.947661510544897,0,"",1,1,104,1,0,0,0,1,0,0,0,44462,44462
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",285377.961675615,306831.405318156,0.00649804296808373,0.0279410594880926,0.0279410594880926,0,380494.8,"MEVSPACE sp. z o.o.",49638.279148526,"1.17.28",0.960806752504933,0.94831157466916,0.944845826617304,370,855,87,0.947567949680928,0,"",1,1,105,1,0,0,0,1,0,0,0,44457,44457
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",245593.326306475,270151.480231275,0.00381217586941614,0.0309794906423975,0.0309794906423975,0,379403.3,"Perfect International, Inc",46647.764368575,"1.17.28",0.977006684461982,0.942690752670299,0.942135410549193,291,977,192,0.947542940545091,0,"",1,1,106,1,44.502101078,21.51742803,0.0000499106599187454,1,0.000000907252577101348,1,61,44456,44518
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",158251.823378723,187788.767783041,0.00282651814357702,0.0588931792072684,0.0494052239791783,0,380279.7,"GTHost",46587.675758576,"1.17.28",0.982951724743184,0.908604817519914,0.944311689653263,223,1482,149,0.947509627964532,0,"",1,1,107,1,1905.725640573,0,0.00211399372900286,1,0,0,2580,44455,47035
"indVHvxmQVkK4VsdHiK8kXjLDSjHfHRfP3yvZ947Gn3",41016.362991339,44496.3909073987,0.000942515232465552,0.10042735042735,0.0494302311826376,1,379308.812,"BUSINESS SYSTEM TELEHOUSE, OOO",0,"1.17.28",0.994315175668223,0.908558556462087,0.941900777664682,105,1488,196,0.947399744957335,0,"",1,1,108,1,0,0,0,1,0,0,0,44450,44450
"FgiteGaHbA22Wt4Quzv3muscQtvX7gzVwvUHbFnb3rTJ",49892.524287685,59133.1538880544,0.000260755133192453,0.212406015037594,0.0533039639869779,0,379259.6,"PJSC Moscow city telephone network",0,"1.17.28",0.998427243322179,0.901392502186511,0.941778574278934,55,1569,200,0.947387133201554,0,"",1,1,109,1,0,0,0,1,0,0,0,44449,44449
"7tr5vUb3j36k4p9bs2tr1GwRFoSsEWd4LEut8e8HJZEv",167914.638531437,171121.080177618,0.00179079558500325,0.0949861467339361,0.0593072051992514,0,380441.1,"Daniel Jackson",49891.174328853,"1.17.28",0.989198733384675,0.890287050538342,0.944712478616518,158,1625,107,0.94736994642099,0,"",1,1,110,1,3.038915963,58.503939793,0.00000332737732791636,1,0.00000244454166607863,2,4,44448,44454
"93JNyhEhzyNQWAyqNRyCE8GN1jTAfR2NBT87hnrnYvAM",36325.515794445,36434.3775789912,0.00179079558500325,0.0729807692307692,0.0408009783772577,1,379044.743,"Daniel Jackson",0,"1.17.28",0.989198733384675,0.924521891334263,0.94124504073322,158,1282,209,0.947336135802755,0,"",1,1,111,1,0,0,0,1,0,0,0,44447,44447
"HWeDLvzf8PhbYCuNFXB9E3fiCaz8RCtHW8b52iPAboCJ",57582.41670963,144814.244482567,0.00239432110312082,0.0423432881785958,0.0414028153296186,0,379213.1,"OOO ""Network of data-centers ""Selectel""",36492.140825843,"1.17.28",0.985558541234923,0.923408547569088,0.941663105339706,199,1297,202,0.947012052571999,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"8FPz3JG4E3HVXxGbPZVibarva4AGXSZWx3qKLUS5uFtN",418852.145641149,430635.232053963,0.00371288649387749,0.0478684712357303,0.0478684712357303,0,380293.4,"OOO NIIR-RadioNet",51525.854138459,"1.17.28",0.97760555293488,0.911447670686077,0.944345709534283,287,1464,146,0.946931990146051,0,"",1,1,113,0,1047.696646249,124.099633341,0.00116236381321878,1,0.00000514109793690764,3,1418,0,1421
"2qsJLygBZ2XoYkRtkngH4fH4CtFmzfnjARbtMSWkZAQs",148671.894033433,254764.160587512,0.00536630577071978,0.0394137119107495,0.0394137119107495,0,380412.1,"GTHost",46602.576524522,"1.17.28",0.967632877892765,0.927088208448996,0.944640465729688,349,1248,120,0.946827586271647,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"8F4e1nbeC6hn9jkojtboERZGaafxUUtsqUy3MKJLohkh",247251.480951107,256633.497631391,0.00823384757475878,0.0262195295294421,0.0262195295294421,0,380626.7,"ServeTheWorld AS",14625.701100832,"1.17.28",0.950337166525487,0.951496248921059,0.945173361092232,482,783,29,0.946454168684181,0,"",1,1,115,0,0.000000001,0,0,1,0,0,0,0,0
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",180257.005346233,182902.882538843,0.00769967875856166,0.0351640358660627,0.034310613475566,0,380941,"Tier.Net Technologies LLC",48223.530340033,"1.17.21",0.953559030511334,0.936528477617577,0.945953831793292,426,1090,19,0.946398835121013,0,"",1,1,116,0,8.994467043,10630.655710002,0.00000998213198374909,1,0.00044089955101078,274,12,0,286
"8D8XL6ovqx15RKwC1XtFyTz6H8JYF2fUsxTnsY4b123P",249720.161094761,281241.549656618,0.00769967875856166,0.0309224849200467,0.0309224849200467,0,380688.5,"Tier.Net Technologies LLC",1089.633149578,"1.17.28",0.953559030511334,0.942796208085273,0.94532682303727,426,974,24,0.946398653806203,0,"",1,1,117,0,2.775351075,40311.731912536,0.00000332737732791636,1,0.00167186488791398,1038,4,0,1042
"mnde2ZW5LdekuDB9ywYsKeZvpNUqRXACnGks8d6TShC",76740.582993063,85120.1534742486,0.00697194591666868,0.0432051939442414,0.0303103837604267,0,380277.6,"Tier.Net Technologies LLC",0,"1.17.28",0.957948384894291,0.943928539702742,0.944306474926975,414,952,150,0.946376158366237,0,"",1,1,118,0,0,0,0,1,0,0,0,0,0
"5DiDp2gFM8eX9LV1yxkZAkw6f4v6ChMG8Kq9uYHiLf9T",176052.554862798,180265.410044528,0.0058804784384061,0.0390349934677865,0.0390319598102639,0,380384.5,"HIVELOCITY, Inc.",45482.400712448,"1.17.26",0.964531621603939,0.927794415203585,0.944571929327049,356,1235,126,0.946352073206304,0,"",1,1,119,0,7.890927156,0,0.00000887300620777697,1,0,0,11,0,11
"8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf",86835.797360131,123398.524396477,0.0016540715557232,0.0492573140367258,0.0481184378370252,0,378979.8,"PE Konstantin Vladimirovich Kravchenko",9290.9279005,"1.17.28",0.990023390707568,0.910985255149839,0.941083774081171,146,1468,211,0.946297675182822,0,"",1,1,120,0,0.72142771,0,0.00000110912577597212,1,0,0,1,0,1
"7MMhQedcxv1ZLMthZsDtPYy14reJMYF1FbBVMba2FGK2",122920.032806684,153890.1301358,0.00103525486400005,0.0452393371944369,0.0407292857130861,0,378125.4,"dataforest GmbH",21733.687144366,"1.17.28",0.993755812280018,0.924654516259255,0.938962125442972,110,1279,225,0.946291338096078,0,"",1,1,121,0,0,0,0,1,0,0,0,0,0
"GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9",70432.822463774,75841.5998575623,0.00201606036303128,0.0751940437132253,0.0524450551260342,0,379411.1,"JSC ""ER-Telecom Holding""",0,"1.17.28",0.98784003842982,0.902981405661835,0.942154779532547,169,1552,191,0.946169944449765,0,"",1,1,122,0,0,0,0,1,0,0,0,0,0
"HQuUQmerqwvBRFo1moWgNPpcc43EJxGUQZmgrrmqA9sA",108464.973617779,111349.235913301,0.00241411040721919,0.0489063505192538,0.042443089506031,0,378854.3,"Cosmonova LLC",1.024432346,"1.17.28",0.985439181129567,0.921484134713018,0.940772132105406,200,1325,215,0.946160293694324,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"6tajb2FFdjiRJLrdwfKQsijHGmeVFcTcXJn6NH3BEoLW",113246.287803574,157270.286143201,0.00823384757475878,0.0291171894478412,0.0284072338358304,0,380561.9,"ServeTheWorld AS",0,"1.17.28",0.950337166525487,0.947449194415668,0.945012449538211,482,876,51,0.946019078680673,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"5HScvYkTWL9iojhPv26xK7GqB7oBsj9A2qHCeNRFmdyG",34214.606391465,70286.7034568449,0.00215142569411226,0.197758370146478,0.0556936190470404,0,379625.1,"Maximum-Net LLC",0,"1.17.28",0.987023576158122,0.896971857107138,0.942686184973294,190,1593,189,0.945990835319717,0,"",1,1,125,0,0.000015932,0,0,1,0,0,0,0,0
"B1w6SZcyvjyp6zEyStcc8u9AxXAh2AbYvNzMmP9rRKE9",253774.196865832,277022.068928088,0.00823384757475878,0.0284062941191424,0.0284062941191424,0,380538.9,"ServeTheWorld AS",1276.46982861,"1.17.28",0.950337166525487,0.947450932806292,0.944955335869346,482,875,65,0.945975278811594,0,"",1,1,126,0,235.182389202,62063.747872162,0.000260644557353448,1,0.00257397636707843,1597,318,0,1915
"BK5Km4MyuncoBWKCM9y3zntA1JjhdqNcHd3mxitms4Xo",43778.810403535,44275.6118733866,0.00972445331126811,0.0161204481792717,0.0161204481792717,0,380342.6,"ReliableSite.Net LLC",0,"1.17.28",0.941346508902026,0.970178633263028,0.944467883121595,516,386,137,0.945965421714079,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"BTquv7QcKQU48GyQEspnpseM7dKjMiXSb2XF1TF8BnfZ",102481.521086554,113890.933738016,0.00816707302703255,0.0260742813394543,0.0260323285750438,0,380321.6,"INETCOM CARRIER LLC",0,"1.17.28",0.950739920306626,0.951842553704434,0.944415735858718,442,770,142,0.945959980992682,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",299224.808908409,305617.92568285,0.00823384757475878,0.0297944633393202,0.0297944633393202,0,380615.9,"ServeTheWorld AS",39024.703770314,"1.17.28",0.950337166525487,0.944882945679165,0.945146542499895,482,927,31,0.945924823363776,0,"",1,1,129,0,36.266300486,531.828018446,0.0000399285279349964,1,0.0000220512779156578,14,49,0,63
"3UmhLuNdgE2NYDSfXmbu5DhPRxWUK8JwiRcG6tXV4JGc",202822.032354483,207094.578273606,0.00225137580745497,0.0717395871100017,0.0717395871100017,0,380747.2,"OOO ""Network of data-centers ""Selectel""",19853.250522236,"1.17.28",0.98642072241452,0.867288271828746,0.945472587053027,194,1655,23,0.945758122091389,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"CV7uvPY1Hk5Avb2NvkGJoUzGnipZrEZK27j5rQJoUae9",181418.378872023,187846.828396868,0.00769967875856166,0.033831284848234,0.033831284848234,0,380552.6,"Tier.Net Technologies LLC",24880.953748415,"1.17.28",0.953559030511334,0.937415192095005,0.944989355750366,426,1075,58,0.945725139278564,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
