"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL",138800.96756107,140636.201553499,0.00189059704640797,0.0625504162649484,0.0521104418393456,6,352071.589,"Fiord Networks, UAB",59855.847921307,"1.16.26",0.986777286947917,0.932059786136469,0.895389627647061,167,1203,150,0.912270048961763,0,"",1,1,69,1,1.821185777,0,0.00000145283375223373,1,0,0,2,38521,38523
"cover89z945JotsCRGdbjakJm4rnL5XspFSPgN1mVZj",126588.451255563,135538.423685973,0.00405402508791043,0.0418517579383454,0.0349323580795492,5,352368.205,"TIER-NET",1.145313217,"1.16.26",0.971646411621538,0.954456116760652,0.896143982437655,244,763,123,0.912245289567714,0,"",1,1,70,1,0,0,0,1,0,0,0,38520,38520
"GREENr9zSeapgunqdMeTg8MCh2cDDn2y3py1mBGUzJYe",166838.324127659,208043.077078461,0.00284775107988662,0.0507793274315505,0.0507793274315505,5,352129.66,"PUREVOLTAGE-INC",41706.369963183,"1.16.26",0.980083013752378,0.933795257845215,0.895537314006005,198,1165,148,0.911487263493079,0,"",1,1,71,1,2.059785234,1094.573684211,0.00000145283375223373,1,0.000158671088949913,206,2,38488,38696
"DsUdRakvTvtDQqqWyN8vzTJURjAJ23rakfJoxGgqS2DH",113234.919527199,115526.637257427,0.00189059704640797,0.0459218208604835,0.0459218208604835,6,351296.789,"Fiord Networks, UAB",46026.382630329,"1.16.26",0.986777286947917,0.940128346255773,0.893419153728756,167,1067,168,0.911374958264551,0,"",1,1,72,1,0,0,0,1,0,0,0,38483,38483
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",113704.52336564,115793.01473225,0.0022160325668909,0.0459471373533874,0.0459471373533874,6,351473.325,"E-Light-Telecom Ltd.",38409.288556544,"1.16.26",0.984501212036831,0.940095339282862,0.893868120666858,184,1068,165,0.911367613078854,0,"",1,1,73,1,0,0,0,1,0,0,0,38483,38483
"GuxBSrv5jnSwwPepkqnmkM7YCBSakKanbnw4BKMdda4j",207575.591770723,210012.462582033,0.000542724805279478,0.0249398154277222,0.0249398154277222,5,349351.385,"SIA BITE Latvija",39224.429747613,"1.16.26",0.996204217932058,0.967484129205808,0.888471595852442,89,402,190,0.911123732584181,0,"",1,1,74,1,0,0,0,1,0,0,0,38472,38472
"GNEQZLFjM1QXvMStREZhK9Z8mYH2ShECMDDGhNWcGfxn",134048.31309863,135719.016892821,0.00189059704640797,0.0428808131326439,0.0428808131326439,6,350973.806,"Fiord Networks, UAB",71505.402476208,"1.16.26",0.986777286947917,0.944093131586648,0.892597742296701,167,983,173,0.911048086803807,0,"",1,1,75,1,0,0,0,1,0,0,0,38469,38469
"NikGQUQqSLtsdHGGx7mQopojZcgd3N9uWFaZQ1r5EXn",28199.355589839,46366.7636750326,0.0105890972975538,0.0787373737373737,0.044468167361069,4,355695.648,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.942023581186579,0.904606346462112,442,1026,101,0.910766779013129,0,"",1,1,76,1,0,0,0,1,0,0,0,38457,38457
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",138228.036791881,148474.125504284,0.000383155178295496,0.426902244116929,0.0882929053180624,5,352197.585,"Blix Solutions AS",50257.955226741,"1.16.25",0.997320237547897,0.884886048588204,0.895710061090287,79,1870,142,0.910509779583605,0,"",1,1,77,1,1.591784614,0,0.00000145283375223373,1,0,0,2,38446,38448
"6kUVXggj4MA7i6QtMeCXvHQVmXJ11sADbkETJxsZfAPs",144378.718857905,146513.398903766,0.000378647456465727,0.0227311971496653,0.0227311971496653,6,348721.764,"SIA Digitalas Ekonomikas Attistibas Centrs",63609.394968329,"1.16.26",0.997351764261845,0.970363667218874,0.886870341646302,78,311,194,0.910290047092737,0,"",1,1,78,1,0,0,0,1,0,0,0,38437,38437
"B1w6SZcyvjyp6zEyStcc8u9AxXAh2AbYvNzMmP9rRKE9",262133.674463212,263791.807884845,0.0162249913477615,0.0176461485625268,0.0176461485625268,5,357139.15,"Latitude.sh LTDA",79250.207916306,"1.16.26",0.886523463436274,0.976993418883267,0.908277465514799,667,167,82,0.910216538531062,0,"",1,1,79,1,234.954477835,27092.880430492,0.000170707965887463,1,0.00392583703643272,5097,222,38434,43753
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",14158.884691195,14300.1129970997,0.0162249913477615,0.075,0.0257141686186885,5,357530.043,"Latitude.sh LTDA",0,"1.17.15",0.886523463436274,0.966474548025085,0.909271585883085,667,434,80,0.910172102594499,0,"",1,1,80,1,0,0,0,1,0,0,0,38432,38432
"9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T",117747.539133618,120111.958784856,0.00189059704640797,0.0327993443293833,0.0327993443293833,6,349815.385,"Fiord Networks, UAB",45947.171693521,"1.16.26",0.986777286947917,0.957237083592729,0.88965164218452,167,678,185,0.90979292917952,0,"",1,1,81,1,0,0,0,1,0,0,0,38416,38416
"94hdc73PTrQAnWkzGqCJqmUPV4eMoMuzs8KtSoeQLVfB",128606.645525449,130243.229256844,0.00326677353527629,0.0521014265026183,0.0456292810314348,6,351222.94,"OOO NIIR-RadioNet",58531.447581075,"1.16.26",0.977152397891889,0.940509751936623,0.893231340708114,236,1063,169,0.909779073446273,0,"",1,1,82,1,0,0,0,1,0,0,0,38415,38415
"5iJDEVRi1nMLwKAWhYbEokZnvBAe15rgFaHGkggVEP9z",64075.874749296,68720.3767032356,0.00173742101601422,0.0415328874024526,0.025591770507554,10,349328.526,"VNET a.s.",0,"1.16.26",0.987848590164116,0.966634127440523,0.888413460768165,162,426,191,0.909728147342338,0,"",1,1,83,1,29.864034358,10556.13312373,0.000021792506283506,1,0.00152961010192806,1986,28,38413,40427
"A2MtELFxn9wAiUrobrZ6vsypQtGHdH3ZesEnvAogvuFZ",76998.540522765,78212.7226142428,0.000757862826533015,0.0266222519310755,0.0245700239250657,6,348622.594,"LLC SETEL",3.457555045,"1.16.26",0.994699556572816,0.967966253572607,0.886618132174853,113,382,198,0.909503591420521,0,"",1,1,84,1,0,0,0,1,0,0,0,38404,38404
"3N7s9zXMZ4QqvHQR15t5GNHyqc89KduzMP7423eWiD5g",5577740.14472245,5805426.84796733,0.0150107857326023,0.213578437096894,0.213578437096894,1,366028.146,"AMAZON-AES",41929.878834175,"1.16.26",0.895015538712696,0.721542090590267,0.930883989492501,538,1959,51,0.909262543303129,0,"",1,1,85,1,13.502937071,0,0.0000101698362656361,1,0,0,13,38394,38407
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",114733.001699594,116630.980586298,0.0022160325668909,0.050586569586625,0.0498398335625971,6,350577.555,"E-Light-Telecom Ltd.",38034.036886144,"1.16.26",0.984501212036831,0.935020145067952,0.891589995445123,184,1143,179,0.909224809507142,0,"",1,1,86,1,0,0,0,1,0,0,0,38392,38392
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",138820.297217935,146391.997574478,0.000377887892336093,0.122335833283823,0.107906273085824,5,352348.825,"LeaseWeb Netherlands B.V.",8637.836901977,"1.16.24",0.997357076604076,0.859314659175811,0.896094695157665,76,1941,125,0.908844289535432,0,"",1,1,87,1,0,0,0,1,0,0,0,38376,38376
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",93442.342207766,105737.28423452,0.00227036806090786,0.236033007495186,0.0738179601941509,5,351635.674,"Joint Stock Company TransTeleCom",37318.090100929,"1.16.26",0.984121193117784,0.90375809865474,0.894281007179717,192,1653,161,0.908831581283652,0,"",1,1,88,1,0,0,0,1,0,0,0,38375,38375
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",137451.116478935,140266.395740302,0.000362502689131927,0.0292337755560134,0.0292337755560134,7,348225.573,"Nessus GmbH",33754.045324922,"1.16.26",0.997464679716861,0.961885777721148,0.885608427056733,71,565,208,0.908684569824785,0,"",1,1,89,1,0,0,0,1,0,0,0,38369,38369
"G9oM5tuM9E9r4Q9N5cNbm7NbT8bGuaQFdJ7QTPXVYHeJ",112885.991218618,114555.787101387,0.0022160325668909,0.112052713475658,0.0794098706694622,5,351700.621,"E-Light-Telecom Ltd.",38040.412880115,"1.16.26",0.984501212036831,0.896467513885383,0.894446180604565,184,1764,159,0.908456288000361,0,"",1,1,90,1,0,0,0,1,0,0,0,38360,38360
"1KXz4xKV2viJCGpxqnQqdf2J45vQr5USdmtcJLTaHkm",273233.295908659,275976.794430241,0.00166429041247228,0.0189476253250735,0.0189476253250735,7,348234.397,"Hostkey B.v.",179023.39446953,"1.16.26",0.98836006085947,0.975296587951408,0.885630868282669,158,199,206,0.908332722499772,0,"",1,1,91,1,233.139373473,656550.046970597,0.00016925513213523,1,0.0951361162778593,123516,220,38354,162090
"34yvUa2fxfm2tUqxFEj9PHrVNwCcdzd51eo9hntWpZRs",57566.172361489,67304.1650411566,0.000306636706998533,0.0382060599359361,0.0344062156968612,6,348275.64,"FIBERSTATE",50385.44754514,"1.17.15",0.997855402770474,0.955142087263698,0.885735757616449,58,738,203,0.908323882228395,0,"",1,1,92,1,2.899536391,1.732969143,0.0000021792506283506,1,0.000000260055636302831,0,3,38354,38357
"54LAJpkmdovUQPRqE4pyDXHRfHpVJqT5MjwEmAEVBboY",82428.717886197,86607.049888554,0.0013608739333875,0.0256425406701142,0.0243008084334606,6,348310.796,"OOO Network of data-centers Selectel",11694.903343415,"1.16.26",0.990482136023945,0.968317249600071,0.88582516647173,144,368,202,0.908271783566559,0,"",1,1,93,1,0.52005831,44468.047453601,0.000000726416876116866,1,0.00644354710389598,8366,1,38352,46719
"We11J5D4iXcNbdMwCZX2o9RRkwaWBo1AGLADfubmeTb",187769.634978687,190185.876047572,0.0156730404717488,0.0285034591793352,0.0285034591793352,5,356373.423,"AS-CHOOPA",24775.991614552,"1.16.26",0.890383772044196,0.962837944869769,0.906330066080051,642,544,85,0.908223549981437,0,"",1,1,94,1,208.981965554,164.455230999,0.000151821127108425,1,0.0000237765153191159,31,197,38350,38578
"De4k4hrdkxFHmAx4nVRA3g5ukdg4YqmDLdwuYUcrjjud",71267.208717972,73659.1515304745,0.00047810340108575,0.0344752284752285,0.0344752284752285,7,348248.778,"Netorn LLC",3.495699776,"1.16.26",0.996656175839376,0.955052110231147,0.885667442089353,85,744,205,0.908079914061803,0,"",1,1,95,1,0,0,0,1,0,0,0,38344,38344
"FCvNkHa4U3yh7AXWGGL2jWLWiSRouR8EtzY5WVTHKTHa",89256.088688794,97279.1964596391,0.000250962957823129,0.167919654426095,0.0882929053180624,5,350835.095,"uvensys GmbH",51691.737925513,"1.16.26",0.998244781359253,0.884886048588204,0.892244972023492,47,1870,175,0.907986563964741,0,"",1,1,96,1,0,0,0,1,0,0,0,38340,38340
"4TZfczJQWHQm7HaEP1DsSHLC7EexkWeFQFYicnemcnMb",9920.679739816,17489.8953795247,0.000355170991129396,0.376666666666667,0.0799345273990807,5,350345.465,"GOOGLE-CLOUD-PLATFORM",0,"1.16.26",0.9975159571369,0.89578348033746,0.890999743390787,66,1778,181,0.90775483296301,0,"",1,1,97,1,0.008667638,0,0,1,0,0,0,38330,38330
"2DM7z4MxS13BmxHc2aENmDYAiMPvYFnMmDyDDYHfuK7D",78941.78621493,82431.8097900078,0.0013608739333875,0.0277083333333333,0.023225549771768,6,347876.328,"OOO Network of data-centers Selectel",7718.577665289,"1.16.26",0.990482136023945,0.96971914336369,0.884720226019564,144,327,215,0.907529667354402,0,"",1,1,98,1,0.520058308,54553.212230993,0.000000726416876116866,1,0.00790491117669714,10263,1,38320,48584
"9xEFsHZt2mbuGQjtVGABxpeQiNeDvj54pfsJrrrUUev6",405321.076060428,418943.525381617,0.0162249913477615,0.0234785019565056,0.0234785019565056,4,355997.856,"Latitude.sh LTDA",179524.118965831,"1.16.24",0.886523463436274,0.969389351004967,0.90537492284557,667,336,92,0.907398885102555,0,"",1,1,99,1,158.99372007,2884529.51828964,0.000115500283302582,1,0.100000011145242,129831,150,38315,168296
"HcbE5huUVDgsf7SURsRfQqnFMp3Zz3i49eXMddugPyAP",190516.213153657,194287.8799542,0.0156730404717488,0.0327267751405682,0.0318179433368151,4,356109.024,"AS-CHOOPA",37713.187558181,"1.16.26",0.890383772044196,0.958516608213275,0.905657645670235,642,638,86,0.907373893000309,0,"",1,1,100,1,0,0,0,1,0,0,0,38314,38314
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",110790.728140457,112308.633624283,0.0022160325668909,0.0541397681103564,0.0461213280389354,7,349431.217,"E-Light-Telecom Ltd.",36169.213114066,"1.16.26",0.984501212036831,0.93986823408069,0.888674624858439,184,1072,187,0.907355146672211,0,"",1,1,101,1,0,0,0,1,0,0,0,38313,38313
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",110557.585373721,111344.318458473,0.00047810340108575,0.0447077876141968,0.0415995423207076,7,348226.544,"Netorn LLC",38607.795565688,"1.16.26",0.996656175839376,0.94576361853528,0.885610896507139,85,950,207,0.907321918098879,0,"",1,1,102,1,0,0,0,1,0,0,0,38312,38312
"7Eg46UwGgsufXdd9C9kF27UAyD2t4VdmCdVTtPFoqxCy",61127.766881956,63337.604628166,0.000246669409738001,0.0705975495391971,0.0545541160081076,7,348735.97,"DATAWAGON",0,"1.16.26",0.998274810155929,0.928873788478834,0.886906470392409,46,1268,193,0.907268316362675,0,"",1,1,103,1,0,0,0,1,0,0,0,38309,38309
"Luck3DN3HhkV6oc7rPQ1hYGgU3b5AhdKW9o1ob6AyU9",210901.770550784,213033.738650584,0.0162249913477615,0.0260894788160743,0.0260894788160743,4,355998.048,"Latitude.sh LTDA",65616.590655164,"1.16.26",0.886523463436274,0.965985228530267,0.905375411140604,667,445,91,0.907137405139142,0,"",1,1,104,0,1263.700904056,51893.119734258,0.000918190931411718,1,0.00751947157289116,9763,1192,0,10955
"9Gko8QZBbV5SrEvHKtQHcMrGGSfgFP3KJUozEGifu25x",131900.029775639,173889.907688753,0.00405402508791043,0.0290713777548884,0.0290713777548884,7,349414.76,"TIER-NET",40187.737264113,"1.16.26",0.971646411621538,0.962097507672957,0.8886327713617,244,562,188,0.907055234194848,0,"",1,1,105,0,8.845912247,0,0.00000653775188505179,1,0,0,8,0,8
"juicQdAnksqZ5Yb8NQwCLjLWhykvXGktxnQCDvMe6Nx",788337.550592306,815047.829665967,0.0162249913477615,0.0220854173557732,0.0220854173557732,4,355745.856,"Latitude.sh LTDA",114341.089870324,"1.16.26",0.886523463436274,0.97120561780991,0.904734035613493,667,291,97,0.907045607755184,0,"",1,1,106,0,4102.300313539,195914.920153466,0.00297976202583138,1,0.028388676330557,36857,3869,0,40726
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",326172.98106489,334592.821810653,0.000864357057446899,0.10874749546509,0.10874749546509,5,351687.72,"01Node Staking Services S.r.l.",50522.34604602,"1.16.26",0.993954742832758,0.858217895718492,0.894413370738768,117,1943,160,0.906943160674745,0,"",1,1,107,0,0.189170647,0,0,1,0,0,0,0,0
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",109477.835562088,109903.133800665,0.00096860503943192,0.0754479827713638,0.0617482993041487,9,349326.567,"PE Konstantin Vladimirovich Kravchenko",32775.271515545,"1.16.26",0.993225639211938,0.919494202843899,0.888408478632896,123,1409,192,0.906925405199749,0,"",1,1,108,0,86.363108203,7000,0.0000624718513460505,1,0.0010143284339966,1317,81,0,1398
"3Pb8KDmneuKuS38aDSFnK1WGz18aZN5Tuyu5ZaNUnySc",63460.732132768,66392.401811158,0.0156730404717488,0.0315530303030303,0.0272351075901862,4,355615.392,"AS-CHOOPA",0,"1.16.26",0.890383772044196,0.964491588077911,0.904402239137915,642,487,102,0.906867809503497,0,"",1,1,109,0,0,0,0,1,0,0,0,0,0
"8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875",126817.038244795,127051.896990348,0.000328322342708374,0.0718712835770892,0.0599947335740852,5,348703.39,"Wholesale Services Provider",0,"1.16.26",0.99770373484161,0.921780455397496,0.886823612828833,63,1371,195,0.906571081028388,0,"",1,1,110,0,0,0,0,1,0,0,0,0,0
"BWkvytz3MAiLkUbMuYK5yV1VYThbBYYQYG3gdef8NLw5",252337.555208677,253903.275403293,0.0162249913477615,0.0339997877725923,0.0339997877725923,5,356011.572,"Latitude.sh LTDA",45124.269161779,"1.16.26",0.886523463436274,0.955671977226636,0.905409805422059,667,721,89,0.906370535255367,0,"",1,1,111,0,1979.243226512,645.214290489,0.00143757899783528,1,0.0000934714258482746,121,1866,0,1987
"HQuUQmerqwvBRFo1moWgNPpcc43EJxGUQZmgrrmqA9sA",67086.797310625,120575.26064344,0.0156730404717488,0.035840386332507,0.035840386332507,4,355731.264,"AS-CHOOPA",1.00512225,"1.16.26",0.890383772044196,0.953272253574646,0.904696925190912,642,792,98,0.906231465351705,0,"",1,1,112,0,0,0,0,1,0,0,0,0,0
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",109292.622508589,110249.958718213,0.0022160325668909,0.122676111553207,0.075215865981743,6,350192.308,"E-Light-Telecom Ltd.",37869.584950655,"1.16.26",0.984501212036831,0.901935546114063,0.890610234002679,184,1674,182,0.905926177708809,0,"",1,1,113,0,0,0,0,1,0,0,0,0,0
"jvLJkuy8Ce8GBaDMgbjfXKMobepVCFcpGWWviAPqV7g",73947.567394475,76365.1327192158,0.00096860503943192,0.066114611813625,0.0460733996614436,6,347998.904,"PE Konstantin Vladimirovich Kravchenko",2.051574614,"1.16.26",0.993225639211938,0.939930721829825,0.885031961707496,123,1071,213,0.905900124409897,0,"",1,1,114,0,0,0,0,1,0,0,0,0,0
"2Nd2Kc7hxj19GY3Xshrxuv99kU2EpAYT2KfdbvoDXcuQ",43781.767808886,45908.2148991203,0.00096860503943192,0.0251098901098901,0.0232979048711462,7,346807.614,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.26",0.993225639211938,0.969624808701531,0.882002269045986,123,331,224,0.905853752121944,0,"",1,1,115,0,0,0,0,1,0,0,0,0,0
"22JsmBbjuGHRypQd46LNGi74z2L23vyefFb3cA4fYW1H",78733.095522568,79527.2872084568,0.0013608739333875,0.0516927106691039,0.0456050891056794,6,347945.23,"OOO Network of data-centers Selectel",0,"1.16.26",0.990482136023945,0.940541292728672,0.884895457813471,144,1062,214,0.905420010993175,0,"",1,1,116,0,0,0,0,1,0,0,0,0,0
"BvsRkzBdyy51NLFTYrk5BF9jjy8rqesS5LHD414kqTmE",78326.362495577,79570.8663414574,0.00189059704640797,0.0327979724953409,0.0327979724953409,6,347512.83,"Fiord Networks, UAB",0,"1.16.26",0.986777286947917,0.957238872153619,0.883795776705733,167,677,221,0.905288554854368,0,"",1,1,117,0,0,0,0,1,0,0,0,0,0
"C4MqmofwTAQKYjRawSSN9NhKXd7J78tPnZGLyNSXV2To",107333.954065931,108551.832482575,0.0101045884091003,0.0357423171701356,0.0357423171701356,5,351944.695,"AS-CHOOPA",0,"1.16.26",0.929329164405078,0.953400113551069,0.895066910407271,439,791,153,0.904825195879534,0,"",1,1,118,0,0.095192736,0,0,1,0,0,0,0,0
"6ztDG1XRZiuXtoCotN51kUPtdHXwRAgRiVEbbUfoQ6CK",68145.896485986,69337.808837206,0.00309550387877347,0.0251220119868033,0.0251220119868033,6,347384.99,"JSC ER-Telecom Holding",0,"1.16.26",0.978350246754908,0.967246586157769,0.883470653595619,219,408,222,0.904511816586444,0,"",1,1,119,0,0,0,0,1,0,0,0,0,0
"kpkkSzKLha44i5ij2eyTf8Aju9eQTEixeR8ktmvtDgT",81222.677280639,82227.2225346679,0.0022160325668909,0.107001219776955,0.0773447782415975,7,349451.127,"E-Light-Telecom Ltd.",15136.67177459,"1.16.26",0.984501212036831,0.899159926696421,0.888725260036179,184,1704,186,0.904262688548606,0,"",1,1,120,0,0,0,0,1,0,0,0,0,0
"NipDoZC37aMQvv2fFq2moUyyiApQxszc7X4mvWHP2pZ",49110.768720524,58840.834702701,0.0105890972975538,0.0602184008614888,0.0467940933574251,5,352278.62,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.938991100477428,0.895916149569855,442,1088,132,0.903848744426074,0,"",1,1,121,0,0,0,0,1,0,0,0,0,0
"2dCciM6aFdDXeiirHNTmkxh9Sda1DwfPfF1HVNZSrPcE",140852.087330148,143448.353397919,0.0119513943493429,0.0191013107421907,0.0191013107421907,5,351538.665,"Web Werks India Pvt. Ltd.",23004.525916777,"1.16.26",0.916412723507687,0.97509621697511,0.894034293570604,528,206,163,0.903712661515117,0,"",1,1,122,0,0,0,0,1,0,0,0,0,0
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",105691.107112201,109932.198296964,0.0105890972975538,0.0375126437800242,0.0375126437800242,5,351478.149,"MEVSPACE sp. z o.o.",42084.752097978,"1.16.26",0.925940540681489,0.951092008606287,0.893880389079587,442,843,164,0.90321361390501,0,"",1,1,123,0,0,0,0,1,0,0,0,0,0
"GRWCUtxwiSLtLGERyNyZymr77NJdko2HdDHxpVcJz6E9",17135.88778594,57570.1544640085,0.00309550387877347,0.0405945419103314,0.0274312027932105,10,346730.43,"JSC ER-Telecom Holding",0,"1.16.26",0.978350246754908,0.964235924346021,0.881805974442333,219,498,225,0.902999704790705,0,"",1,1,124,0,0,0,0,1,0,0,0,0,0
"8vyuJTHSDkx7k1zymea4TMsgvixf3rCYBXHPDQajePkE",65540.51271616,71711.2981512945,0.00154668361912342,0.0680022685451579,0.06457958799509,6,347584.57,"SERVER-MANIA",0,"1.16.26",0.989182595140046,0.915802843638675,0.883978226110611,152,1472,220,0.902611561155759,0,"",1,1,125,0,0,0,0,1,0,0,0,0,0
"GNajgJGjkdnmZTRGZzsQ4P4eL54gHRMfDDLyZpnZYmUy",60261.669551472,61889.0090384104,0.0020940924539779,0.0414867424242424,0.0357371790521656,6,346373.08,"PERFECT-INTERNATIONAL",0,"1.16.26",0.985354053273228,0.953406812493188,0.880897160742402,175,789,227,0.902545117420282,0,"",1,1,126,0,0,0,0,1,0,0,0,0,0
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",42243.98081641,84394.890487538,0.00326677353527629,0.110245431450383,0.0635916764755486,7,348147.258,"OOO NIIR-RadioNet",20479.64297842,"1.16.26",0.977152397891889,0.917090856511849,0.885409256090145,236,1454,210,0.901960631784391,0,"",1,1,127,0,0,0,0,1,0,0,0,0,0
"5eafxmzReWy8vWRmBcor4oShtQgDwHR3CGGPrfcxdU75",51503.385130551,53336.6897440159,0.00096860503943192,0.0707200457780953,0.0555201913953059,7,346362.863,"PE Konstantin Vladimirovich Kravchenko",0,"1.16.26",0.993225639211938,0.927614244976653,0.880871176834266,123,1292,228,0.901752099364861,0,"",1,1,128,0,0,0,0,1,0,0,0,0,0
"BJ6RVC6Moc9mB8u3qcubnhS9ejninfPfXvz6kFGgRH8v",60405.568208222,61966.7691772529,0.0156730404717488,0.0464721097615835,0.0326073195036152,10,353274.54,"AS-CHOOPA",0,"1.16.26",0.890383772044196,0.957487440474561,0.898448976602275,642,667,115,0.9017495961989,0,"",1,1,129,0,0,0,0,1,0,0,0,0,0
"8inoRcYLtHdDL1qHWvGph7pkJKuJdrE2kNkFpjcYaYHf",63176.46833946,64082.0092722426,0.00846489112595587,0.072624791144528,0.0484786518649937,5,350092.48,"RELIABLESITE",9116.513258345,"1.16.26",0.940797100795063,0.936794817712781,0.890356351103458,334,1115,183,0.901688656179807,0,"",1,1,130,0,0,0,0,1,0,0,0,0,0
"irBmuzr6ZJbkBZwreeDeQBCpVLJWsxeWS4pfjsfkDSL",47254.285485475,49056.5618470958,0.00994017672126833,0.208327228327228,0.0882929053180624,5,352448.67,"MEVSPACE sp. z o.o.",0,"1.16.26",0.930479049080261,0.884886048588204,0.896348621291342,438,1870,118,0.900717719974011,0,"",1,1,131,0,0,0,0,1,0,0,0,0,0
"5yFNiQbTabGCMzvfyrhjiMAH1g6VEcs7uHe4W3KyYwR7",8534.439682987,9253.239085757,0.000269078911711115,0.108333333333333,0.0251244491189509,7,343642.719,"HostCircle B.V.",0,"1.16.18",0.998118079553397,0.967243408689425,0.873953297631845,51,409,257,0.900231734162667,0,"",1,1,132,0,0,0,0,1,0,0,0,0,0
"CJ1GZixWD1WzozqZMm3v9dY2xboRYZfQuuEHzawAthen",4079.338767462,51314.0592595737,0.0126941768280082,0.0441775533977546,0.0354800032145761,5,350826.45,"JSC ER-Telecom Holding",0,"1.16.26",0.911217751054849,0.953742111538632,0.892222986030947,530,780,176,0.899877497996754,0,"",1,1,133,0,0,0,0,1,0,0,0,0,0
